지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-16 21:51,8.6,.7,31,1.2,1015.5,1022.5,86.9,9.81,24642
131,2019-11-16 21:52,8.6,.7,21.7,.9,1015.5,1022.5,86.9,9.81,24642
131,2019-11-16 21:53,8.6,.7,36.7,1.3,1015.5,1022.5,87,9.81,24642
131,2019-11-16 21:54,8.6,.7,26.3,.8,1015.6,1022.6,87.2,9.81,24642
131,2019-11-16 21:55,8.5,.7,15.8,.6,1015.6,1022.6,87.1,9.81,24642
131,2019-11-16 21:56,8.5,.7,6.5,0,1015.6,1022.6,86.8,9.81,24642
131,2019-11-16 21:57,8.4,.7,49.9,.7,1015.6,1022.6,86.9,9.81,24642
131,2019-11-16 21:58,8.5,.7,60,1,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 21:59,8.5,.7,56.1,.7,1015.6,1022.6,87.5,9.81,24642
131,2019-11-16 22:00,8.5,.7,54.8,.8,1015.6,1022.6,87.5,9.81,24642
131,2019-11-16 22:01,8.5,.7,64.3,.7,1015.6,1022.6,87.4,9.81,24642
131,2019-11-16 22:02,8.5,.7,36.3,.1,1015.6,1022.6,87.2,9.81,24642
131,2019-11-16 22:03,8.5,.7,0,0,1015.6,1022.6,87.2,9.81,24642
131,2019-11-16 22:04,8.5,.7,0,0,1015.6,1022.6,87.2,9.81,24642
131,2019-11-16 22:05,8.5,.7,0,0,1015.6,1022.6,87.1,9.81,24642
131,2019-11-16 22:06,8.5,.7,0,0,1015.6,1022.6,87.2,9.81,24642
131,2019-11-16 22:07,8.5,.7,0,0,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 22:08,8.5,.7,0,0,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 22:09,8.5,.7,0,0,1015.6,1022.6,87.4,9.81,24642
131,2019-11-16 22:10,8.5,.7,0,0,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 22:11,8.5,.7,0,0,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 22:12,8.5,.7,0,0,1015.7,1022.7,87.2,9.81,24642
131,2019-11-16 22:13,8.5,.7,0,0,1015.7,1022.7,87.2,9.81,24642
131,2019-11-16 22:14,8.5,.7,0,0,1015.7,1022.7,87.3,9.81,24642
131,2019-11-16 22:15,8.5,.7,0,0,1015.7,1022.7,87.6,9.81,24642
131,2019-11-16 22:16,8.6,.7,0,0,1015.6,1022.6,87.8,9.81,24642
131,2019-11-16 22:17,8.5,.7,0,0,1015.6,1022.6,87.5,9.81,24642
131,2019-11-16 22:18,8.4,.7,0,0,1015.6,1022.6,87.3,9.81,24642
131,2019-11-16 22:19,8.3,.7,0,0,1015.6,1022.6,87.5,9.81,24642
131,2019-11-16 22:20,8.4,.7,0,0,1015.6,1022.6,87.7,9.81,24642
131,2019-11-16 22:21,8.5,.7,0,0,1015.6,1022.6,88,9.81,24642
131,2019-11-16 22:22,8.5,.7,0,0,1015.6,1022.6,88.1,9.81,24642
131,2019-11-16 22:23,8.5,.7,0,0,1015.6,1022.6,87.9,9.81,24642
131,2019-11-16 22:24,8.5,.7,0,0,1015.6,1022.6,87.9,9.81,24642
131,2019-11-16 22:25,8.5,.7,0,0,1015.6,1022.6,87.9,9.81,24642
131,2019-11-16 22:26,8.5,.7,0,0,1015.6,1022.6,87.8,9.81,24642
131,2019-11-16 22:27,8.5,.7,0,0,1015.6,1022.6,87.9,9.81,24642
131,2019-11-16 22:28,8.6,.7,0,0,1015.6,1022.6,88,9.81,24642
131,2019-11-16 22:29,8.6,.7,0,0,1015.6,1022.6,88,9.81,24642
131,2019-11-16 22:30,8.6,.7,0,0,1015.7,1022.7,87.9,9.81,24642
131,2019-11-16 22:31,8.6,.7,0,0,1015.7,1022.7,87.7,9.81,24642
131,2019-11-16 22:32,8.6,.7,0,0,1015.7,1022.7,87.5,9.81,24642
131,2019-11-16 22:33,8.6,.7,0,0,1015.7,1022.7,87.5,9.81,24642
131,2019-11-16 22:34,8.6,.7,0,0,1015.7,1022.7,87.7,9.81,24642
131,2019-11-16 22:35,8.6,.7,0,0,1015.6,1022.6,87.7,9.81,24642
131,2019-11-16 22:36,8.5,.7,0,0,1015.6,1022.6,87.6,9.81,24642
131,2019-11-16 22:37,8.5,.7,0,0,1015.6,1022.6,87.6,9.81,24642
131,2019-11-16 22:38,8.5,.7,0,0,1015.6,1022.6,87.7,9.81,24642
131,2019-11-16 22:39,8.5,.7,0,0,1015.6,1022.6,87.8,9.81,24642
131,2019-11-16 22:40,8.5,.7,0,0,1015.6,1022.6,87.8,9.81,24642
131,2019-11-16 22:41,8.5,.7,0,0,1015.6,1022.6,87.8,9.81,24642
131,2019-11-16 22:42,8.4,.7,0,0,1015.6,1022.6,87.6,9.81,24642
131,2019-11-16 22:43,8.3,.7,0,0,1015.5,1022.5,87.6,9.81,24642
131,2019-11-16 22:44,8.4,.7,0,0,1015.5,1022.5,87.9,9.81,24642
131,2019-11-16 22:45,8.5,.7,0,0,1015.5,1022.5,87.9,9.81,24642
131,2019-11-16 22:46,8.5,.7,0,0,1015.4,1022.4,88,9.81,24642
131,2019-11-16 22:47,8.5,.7,0,0,1015.4,1022.4,88,9.81,24642
131,2019-11-16 22:48,8.4,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 22:49,8.5,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 22:50,8.4,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 22:51,8.3,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 22:52,8.3,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 22:53,8.4,.7,0,0,1015.5,1022.5,88.2,9.81,24642
131,2019-11-16 22:54,8.5,.7,0,0,1015.5,1022.5,88.3,9.81,24642
131,2019-11-16 22:55,8.5,.7,0,0,1015.5,1022.5,88.2,9.81,24642
131,2019-11-16 22:56,8.4,.7,0,0,1015.5,1022.5,87.8,9.81,24642
131,2019-11-16 22:57,8.3,.7,0,0,1015.5,1022.5,87.8,9.81,24642
131,2019-11-16 22:58,8.4,.7,0,0,1015.5,1022.5,88.1,9.81,24642
131,2019-11-16 22:59,8.5,.7,0,0,1015.5,1022.5,88.1,9.81,24642
131,2019-11-16 23:00,8.5,.7,0,0,1015.5,1022.5,88.1,9.81,24642
131,2019-11-16 23:01,8.4,.7,0,0,1015.5,1022.5,87.7,9.81,24642
131,2019-11-16 23:02,8.3,.7,0,0,1015.4,1022.4,87.6,9.81,24642
131,2019-11-16 23:03,8.4,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 23:04,8.5,.7,0,0,1015.4,1022.4,88.2,9.81,24642
131,2019-11-16 23:05,8.5,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 23:06,8.5,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 23:07,8.4,.7,0,0,1015.4,1022.4,87.6,9.81,24642
131,2019-11-16 23:08,8.3,.7,0,0,1015.4,1022.4,87.4,9.81,24642
131,2019-11-16 23:09,8.3,.7,0,0,1015.5,1022.5,87.5,9.81,24642
131,2019-11-16 23:10,8.3,.7,0,0,1015.5,1022.5,87.6,9.81,24642
131,2019-11-16 23:11,8.3,.7,0,0,1015.5,1022.5,87.7,9.81,24642
131,2019-11-16 23:12,8.2,.7,0,0,1015.5,1022.5,87.6,9.81,24642
131,2019-11-16 23:13,8.1,.7,0,0,1015.5,1022.5,87.5,9.81,24642
131,2019-11-16 23:14,8.1,.7,0,0,1015.5,1022.5,87.7,9.81,24642
131,2019-11-16 23:15,8.1,.7,0,0,1015.5,1022.5,88,9.81,24642
131,2019-11-16 23:16,8.1,.7,0,0,1015.5,1022.5,88.1,9.81,24642
131,2019-11-16 23:17,8.1,.7,0,0,1015.5,1022.5,88.2,9.81,24642
131,2019-11-16 23:18,8.1,.7,0,0,1015.5,1022.5,88.4,9.81,24642
131,2019-11-16 23:19,8.1,.7,0,0,1015.5,1022.5,88.5,9.81,24642
131,2019-11-16 23:20,8.1,.7,0,0,1015.5,1022.5,88.9,9.81,24642
131,2019-11-16 23:21,8.1,.7,0,0,1015.5,1022.5,88.8,9.81,24642
131,2019-11-16 23:22,8.1,.7,0,0,1015.5,1022.5,88.6,9.81,24642
131,2019-11-16 23:23,8.1,.7,0,0,1015.5,1022.5,88.6,9.81,24642
131,2019-11-16 23:24,8.1,.7,0,0,1015.5,1022.5,88.5,9.81,24642
131,2019-11-16 23:25,8.1,.7,0,0,1015.5,1022.5,88.6,9.81,24642
131,2019-11-16 23:26,8.1,.7,0,0,1015.5,1022.5,88.5,9.81,24642
131,2019-11-16 23:27,8.1,.7,0,0,1015.5,1022.5,88.4,9.81,24642
131,2019-11-16 23:28,8,.7,0,0,1015.5,1022.5,88.2,9.81,24642
131,2019-11-16 23:29,8,.7,0,0,1015.5,1022.5,88.1,9.81,24642
131,2019-11-16 23:30,8,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 23:31,8,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 23:32,8,.7,0,0,1015.4,1022.4,88.2,9.81,24642
131,2019-11-16 23:33,8,.7,0,0,1015.4,1022.4,88,9.81,24642
131,2019-11-16 23:34,7.9,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 23:35,7.9,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 23:36,8,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-16 23:37,8,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 23:38,8,.7,0,0,1015.4,1022.4,87.9,9.81,24642
131,2019-11-16 23:39,8,.7,0,0,1015.4,1022.4,87.7,9.81,24642
131,2019-11-16 23:40,8,.7,0,0,1015.4,1022.4,87.6,9.81,24642
131,2019-11-16 23:41,7.9,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:42,7.9,.7,0,0,1015.3,1022.3,87.3,9.81,24642
131,2019-11-16 23:43,7.9,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:44,7.9,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:45,7.9,.7,0,0,1015.3,1022.3,87.5,9.81,24642
131,2019-11-16 23:46,7.8,.7,0,0,1015.3,1022.3,87.5,9.81,24642
131,2019-11-16 23:47,7.8,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:48,7.8,.7,0,0,1015.3,1022.3,87.3,9.81,24642
131,2019-11-16 23:49,7.8,.7,0,0,1015.3,1022.3,87.3,9.81,24642
131,2019-11-16 23:50,7.8,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:51,7.8,.7,0,0,1015.4,1022.4,87.4,9.81,24642
131,2019-11-16 23:52,7.7,.7,0,0,1015.4,1022.4,87.4,9.81,24642
131,2019-11-16 23:53,7.6,.7,0,0,1015.4,1022.4,87.1,9.81,24642
131,2019-11-16 23:54,7.6,.7,0,0,1015.3,1022.3,87.2,9.81,24642
131,2019-11-16 23:55,7.6,.7,0,0,1015.3,1022.3,87.3,9.81,24642
131,2019-11-16 23:56,7.5,.7,0,0,1015.3,1022.3,87.2,9.81,24642
131,2019-11-16 23:57,7.5,.7,0,0,1015.3,1022.3,87.4,9.81,24642
131,2019-11-16 23:58,7.5,.7,0,0,1015.4,1022.4,87.7,9.81,24642
131,2019-11-16 23:59,7.5,.7,0,0,1015.4,1022.4,87.8,9.81,24642
131,2019-11-17 00:00,7.5,.7,0,0,1015.4,1022.4,88.1,9.81,24642
131,2019-11-17 00:01,7.6,0,0,0,1015.4,1022.4,88.1,0,0
131,2019-11-17 00:02,7.6,0,0,0,1015.5,1022.5,88.1,0,0
131,2019-11-17 00:03,7.6,0,0,0,1015.5,1022.5,88,0,0
131,2019-11-17 00:04,7.6,0,0,0,1015.5,1022.5,87.9,0,0
131,2019-11-17 00:05,7.6,0,0,0,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:06,7.5,0,0,0,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:07,7.5,0,0,0,1015.5,1022.5,87.7,0,0
131,2019-11-17 00:08,7.5,0,0,0,1015.5,1022.5,87.5,0,0
131,2019-11-17 00:09,7.5,0,0,0,1015.5,1022.5,87.7,0,0
131,2019-11-17 00:10,7.5,0,0,0,1015.5,1022.5,87.9,0,0
131,2019-11-17 00:11,7.5,0,347.4,.3,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:12,7.5,0,345.4,.2,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:13,7.5,0,0,0,1015.5,1022.5,87.6,0,0
131,2019-11-17 00:14,7.5,0,0,0,1015.5,1022.5,87.6,0,0
131,2019-11-17 00:15,7.5,0,0,0,1015.5,1022.5,87.5,0,0
131,2019-11-17 00:16,7.5,0,0,0,1015.5,1022.5,87.5,0,0
131,2019-11-17 00:17,7.5,0,0,0,1015.5,1022.5,87.4,0,0
131,2019-11-17 00:18,7.5,0,0,0,1015.5,1022.5,87.4,0,0
131,2019-11-17 00:19,7.5,0,0,0,1015.5,1022.5,87.3,0,0
131,2019-11-17 00:20,7.5,0,0,0,1015.5,1022.5,87.2,0,0
131,2019-11-17 00:21,7.5,0,0,0,1015.5,1022.5,87.3,0,0
131,2019-11-17 00:22,7.4,0,0,0,1015.4,1022.4,87.2,0,0
131,2019-11-17 00:23,7.4,0,0,0,1015.4,1022.4,87.4,0,0
131,2019-11-17 00:24,7.4,0,0,0,1015.4,1022.4,87.3,0,0
131,2019-11-17 00:25,7.4,0,0,0,1015.4,1022.4,87.5,0,0
131,2019-11-17 00:26,7.4,0,0,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:27,7.4,0,0,0,1015.4,1022.4,87.7,0,0
131,2019-11-17 00:28,7.4,0,10.1,0,1015.4,1022.4,87.7,0,0
131,2019-11-17 00:29,7.4,0,4.5,.3,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:30,7.4,0,0,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:31,7.4,0,0,0,1015.4,1022.4,87.7,0,0
131,2019-11-17 00:32,7.3,0,0,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:33,7.3,0,0,0,1015.4,1022.4,87.5,0,0
131,2019-11-17 00:34,7.3,0,0,0,1015.4,1022.4,87.5,0,0
131,2019-11-17 00:35,7.3,0,0,0,1015.4,1022.4,87.5,0,0
131,2019-11-17 00:36,7.3,0,31.5,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:37,7.3,0,24.6,.1,1015.4,1022.4,87.8,0,0
131,2019-11-17 00:38,7.3,0,0,0,1015.5,1022.6,87.9,0,0
131,2019-11-17 00:39,7.3,0,0,0,1015.5,1022.6,88.1,0,0
131,2019-11-17 00:40,7.4,0,0,0,1015.5,1022.5,88.1,0,0
131,2019-11-17 00:41,7.4,0,0,0,1015.5,1022.5,88,0,0
131,2019-11-17 00:42,7.4,0,0,0,1015.5,1022.5,88,0,0
131,2019-11-17 00:43,7.4,0,0,0,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:44,7.4,0,0,0,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:45,7.4,0,12.9,0,1015.5,1022.5,87.7,0,0
131,2019-11-17 00:46,7.4,0,0,0,1015.5,1022.5,87.7,0,0
131,2019-11-17 00:47,7.4,0,0,0,1015.5,1022.5,87.6,0,0
131,2019-11-17 00:48,7.4,0,0,0,1015.5,1022.5,87.6,0,0
131,2019-11-17 00:49,7.3,0,0,0,1015.5,1022.6,87.4,0,0
131,2019-11-17 00:50,7.3,0,0,0,1015.4,1022.4,87.5,0,0
131,2019-11-17 00:51,7.3,0,0,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:52,7.3,0,0,0,1015.4,1022.4,87.6,0,0
131,2019-11-17 00:53,7.3,0,0,0,1015.5,1022.6,87.7,0,0
131,2019-11-17 00:54,7.4,0,0,0,1015.5,1022.5,87.8,0,0
131,2019-11-17 00:55,7.3,0,0,0,1015.5,1022.6,87.7,0,0
131,2019-11-17 00:56,7.3,0,0,0,1015.6,1022.7,87.6,0,0
131,2019-11-17 00:57,7.3,0,0,0,1015.5,1022.6,87.7,0,0
131,2019-11-17 00:58,7.3,0,0,0,1015.5,1022.6,87.8,0,0
131,2019-11-17 00:59,7.4,0,0,0,1015.5,1022.5,87.9,0,0
131,2019-11-17 01:00,7.4,0,0,0,1015.5,1022.5,87.7,0,0
131,2019-11-17 01:01,7.3,0,0,0,1015.5,1022.6,87.5,0,0
131,2019-11-17 01:02,7.3,0,0,0,1015.5,1022.6,87.5,0,0
131,2019-11-17 01:03,7.3,0,0,0,1015.5,1022.6,87.5,0,0
131,2019-11-17 01:04,7.2,0,0,0,1015.6,1022.7,87.4,0,0
131,2019-11-17 01:05,7.1,0,0,0,1015.6,1022.7,87.4,0,0
131,2019-11-17 01:06,7.1,0,0,0,1015.6,1022.7,87.5,0,0
131,2019-11-17 01:07,7.1,0,0,0,1015.6,1022.7,87.6,0,0
131,2019-11-17 01:08,7.1,0,0,0,1015.6,1022.7,87.5,0,0
131,2019-11-17 01:09,7.1,0,0,0,1015.5,1022.6,87.4,0,0
131,2019-11-17 01:10,7,0,0,0,1015.5,1022.6,87.4,0,0
131,2019-11-17 01:11,7,0,0,0,1015.5,1022.6,87.7,0,0
131,2019-11-17 01:12,7,0,0,0,1015.5,1022.6,87.9,0,0
131,2019-11-17 01:13,7,0,0,0,1015.5,1022.6,88.1,0,0
131,2019-11-17 01:14,7,0,0,0,1015.5,1022.6,88.2,0,0
131,2019-11-17 01:15,7,0,0,0,1015.5,1022.6,88.2,0,0
131,2019-11-17 01:16,7,0,0,0,1015.5,1022.6,88.2,0,0
131,2019-11-17 01:17,7,0,0,0,1015.4,1022.5,88.1,0,0
131,2019-11-17 01:18,7,0,0,0,1015.4,1022.5,88,0,0
131,2019-11-17 01:19,7,0,0,0,1015.4,1022.5,88,0,0
131,2019-11-17 01:20,6.9,0,0,0,1015.4,1022.5,88,0,0
131,2019-11-17 01:21,6.9,0,0,0,1015.4,1022.5,87.9,0,0
131,2019-11-17 01:22,6.9,0,0,0,1015.4,1022.5,88,0,0
131,2019-11-17 01:23,6.8,0,0,0,1015.4,1022.5,88,0,0
131,2019-11-17 01:24,6.8,0,0,0,1015.4,1022.5,88.1,0,0
131,2019-11-17 01:25,6.8,0,0,0,1015.4,1022.5,88.2,0,0
131,2019-11-17 01:26,6.8,0,0,0,1015.4,1022.5,88.3,0,0
131,2019-11-17 01:27,6.7,0,0,0,1015.4,1022.5,88.4,0,0
131,2019-11-17 01:28,6.6,0,0,0,1015.4,1022.5,88.4,0,0
131,2019-11-17 01:29,6.6,0,0,0,1015.4,1022.5,88.5,0,0
131,2019-11-17 01:30,6.6,0,0,0,1015.4,1022.5,88.6,0,0
131,2019-11-17 01:31,6.6,0,0,0,1015.4,1022.5,88.6,0,0
131,2019-11-17 01:32,6.6,0,0,0,1015.4,1022.5,88.6,0,0
131,2019-11-17 01:33,6.6,0,0,0,1015.4,1022.5,88.6,0,0
131,2019-11-17 01:34,6.6,0,0,0,1015.4,1022.5,88.7,0,0
131,2019-11-17 01:35,6.6,0,0,0,1015.3,1022.4,88.9,0,0
131,2019-11-17 01:36,6.6,0,0,0,1015.3,1022.4,89,0,0
131,2019-11-17 01:37,6.6,0,0,0,1015.3,1022.4,88.8,0,0
131,2019-11-17 01:38,6.6,0,0,0,1015.3,1022.4,88.9,0,0
131,2019-11-17 01:39,6.6,0,0,0,1015.3,1022.4,88.9,0,0
131,2019-11-17 01:40,6.6,0,0,0,1015.3,1022.4,88.8,0,0
131,2019-11-17 01:41,6.6,0,0,0,1015.3,1022.4,89,0,0
131,2019-11-17 01:42,6.6,0,0,0,1015.3,1022.4,89,0,0
131,2019-11-17 01:43,6.6,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 01:44,6.6,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 01:45,6.6,0,0,0,1015.3,1022.4,89,0,0
131,2019-11-17 01:46,6.5,0,0,0,1015.3,1022.4,89,0,0
131,2019-11-17 01:47,6.5,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 01:48,6.5,0,0,0,1015.4,1022.5,89.2,0,0
131,2019-11-17 01:49,6.5,0,0,0,1015.4,1022.5,89.3,0,0
131,2019-11-17 01:50,6.6,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 01:51,6.6,0,0,0,1015.4,1022.5,89.5,0,0
131,2019-11-17 01:52,6.6,0,0,0,1015.4,1022.5,89.5,0,0
131,2019-11-17 01:53,6.6,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 01:54,6.5,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 01:55,6.5,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 01:56,6.5,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 01:57,6.5,0,0,0,1015.4,1022.5,89.3,0,0
131,2019-11-17 01:58,6.5,0,0,0,1015.4,1022.5,89.3,0,0
131,2019-11-17 01:59,6.5,0,0,0,1015.4,1022.5,89.4,0,0
131,2019-11-17 02:00,6.5,0,0,0,1015.4,1022.5,89.3,0,0
131,2019-11-17 02:01,6.5,0,0,0,1015.4,1022.5,89.2,0,0
131,2019-11-17 02:02,6.5,0,0,0,1015.4,1022.5,89.2,0,0
131,2019-11-17 02:03,6.5,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:04,6.5,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:05,6.5,0,35.1,.2,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:06,6.5,0,348.7,.1,1015.3,1022.4,89.2,0,0
131,2019-11-17 02:07,6.5,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:08,6.5,0,28.7,.7,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:09,6.5,0,8.9,.5,1015.3,1022.4,89.3,0,0
131,2019-11-17 02:10,6.5,0,19.6,.8,1015.3,1022.4,89.3,0,0
131,2019-11-17 02:11,6.5,0,11.7,.1,1015.4,1022.5,89.4,0,0
131,2019-11-17 02:12,6.4,0,14,0,1015.4,1022.5,89.1,0,0
131,2019-11-17 02:13,6.4,0,35.6,.6,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:14,6.4,0,31,.9,1015.3,1022.4,89.2,0,0
131,2019-11-17 02:15,6.4,0,17.5,.6,1015.3,1022.4,89.5,0,0
131,2019-11-17 02:16,6.4,0,21,.3,1015.3,1022.4,89.4,0,0
131,2019-11-17 02:17,6.3,0,0,0,1015.3,1022.4,89.2,0,0
131,2019-11-17 02:18,6.3,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:19,6.2,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:20,6.1,0,0,0,1015.3,1022.4,89.1,0,0
131,2019-11-17 02:21,6.2,0,0,0,1015.3,1022.4,89.3,0,0
131,2019-11-17 02:22,6.2,0,0,0,1015.3,1022.4,89.4,0,0
131,2019-11-17 02:23,6.2,0,0,0,1015.3,1022.4,89.5,0,0
131,2019-11-17 02:24,6.1,0,0,0,1015.3,1022.4,89.4,0,0
131,2019-11-17 02:25,6.1,0,0,0,1015.2,1022.3,89.5,0,0
131,2019-11-17 02:26,6.2,0,0,0,1015.2,1022.3,89.7,0,0
131,2019-11-17 02:27,6.2,0,0,0,1015.2,1022.3,89.7,0,0
131,2019-11-17 02:28,6.2,0,0,0,1015.2,1022.3,89.8,0,0
131,2019-11-17 02:29,6.1,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:30,6.1,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:31,6.1,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:32,6.1,0,0,0,1015.2,1022.3,89.4,0,0
131,2019-11-17 02:33,6,0,0,0,1015.2,1022.3,89.4,0,0
131,2019-11-17 02:34,6,0,0,0,1015.3,1022.4,89.5,0,0
131,2019-11-17 02:35,6,0,0,0,1015.3,1022.4,89.5,0,0
131,2019-11-17 02:36,6,0,0,0,1015.3,1022.4,89.5,0,0
131,2019-11-17 02:37,6.1,0,0,0,1015.2,1022.3,89.9,0,0
131,2019-11-17 02:38,6.1,0,0,0,1015.2,1022.3,89.8,0,0
131,2019-11-17 02:39,6,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:40,6,0,0,0,1015.2,1022.3,89.5,0,0
131,2019-11-17 02:41,6,0,0,0,1015.2,1022.3,89.5,0,0
131,2019-11-17 02:42,5.9,0,0,0,1015.2,1022.3,89.5,0,0
131,2019-11-17 02:43,5.9,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:44,5.9,0,0,0,1015.2,1022.3,89.7,0,0
131,2019-11-17 02:45,5.9,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:46,5.9,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:47,5.9,0,0,0,1015.2,1022.3,89.6,0,0
131,2019-11-17 02:48,5.8,0,0,0,1015.3,1022.4,89.6,0,0
131,2019-11-17 02:49,5.8,0,0,0,1015.3,1022.4,89.6,0,0
131,2019-11-17 02:50,5.8,0,0,0,1015.3,1022.4,89.7,0,0
131,2019-11-17 02:51,5.8,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 02:52,5.8,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 02:53,5.8,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 02:54,5.8,0,0,0,1015.3,1022.4,89.9,0,0
131,2019-11-17 02:55,5.8,0,0,0,1015.3,1022.4,90,0,0
131,2019-11-17 02:56,5.8,0,0,0,1015.3,1022.4,89.9,0,0
131,2019-11-17 02:57,5.8,0,0,0,1015.3,1022.4,90.1,0,0
131,2019-11-17 02:58,5.8,0,0,0,1015.3,1022.4,90,0,0
131,2019-11-17 02:59,5.7,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 03:00,5.6,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 03:01,5.6,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 03:02,5.6,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 03:03,5.5,0,0,0,1015.3,1022.4,89.8,0,0
131,2019-11-17 03:04,5.5,0,0,0,1015.3,1022.4,90,0,0
131,2019-11-17 03:05,5.5,0,40.2,.7,1015.3,1022.4,90,0,0
131,2019-11-17 03:06,5.6,0,11.9,1,1015.3,1022.4,90.3,0,0
131,2019-11-17 03:07,5.6,0,10,.2,1015.3,1022.4,90.3,0,0
131,2019-11-17 03:08,5.5,0,33.3,1,1015.3,1022.4,90.2,0,0
131,2019-11-17 03:09,5.6,0,25.9,1.9,1015.3,1022.4,90.4,0,0
131,2019-11-17 03:10,5.6,0,32,1.7,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:11,5.6,0,28.3,2.1,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:12,5.6,0,29.9,2,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:13,5.6,0,23.9,2.1,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:14,5.6,0,32.5,2,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:15,5.6,0,29,1.6,1015.3,1022.4,90.6,0,0
131,2019-11-17 03:16,5.5,0,24.2,1.5,1015.3,1022.4,90.7,0,0
