지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-13 00:16,14.1,0,7.4,.4,1013.4,1020.2,62,0,0
131,2019-10-13 00:17,14.1,0,17.8,.4,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:18,14.2,0,344.7,0,1013.4,1020.2,61.2,0,0
131,2019-10-13 00:19,14.3,0,298.6,.4,1013.4,1020.2,61.3,0,0
131,2019-10-13 00:20,14.2,0,316.8,.5,1013.4,1020.2,61.8,0,0
131,2019-10-13 00:21,14.2,0,313.4,.4,1013.4,1020.2,61.8,0,0
131,2019-10-13 00:22,14.2,0,290.7,.2,1013.4,1020.2,61.9,0,0
131,2019-10-13 00:23,14.1,0,0,0,1013.4,1020.2,62,0,0
131,2019-10-13 00:24,14.1,0,39.8,.4,1013.4,1020.2,61.9,0,0
131,2019-10-13 00:25,14.1,0,303.8,.1,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:26,14.1,0,353.4,.1,1013.4,1020.2,61.9,0,0
131,2019-10-13 00:27,14.2,0,101.6,.7,1013.4,1020.2,61.8,0,0
131,2019-10-13 00:28,14.2,0,310,.2,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:29,14.1,0,30.5,.5,1013.4,1020.2,61.9,0,0
131,2019-10-13 00:30,14.1,0,21.7,.5,1013.4,1020.2,61.7,0,0
131,2019-10-13 00:31,14.2,0,333.7,.2,1013.4,1020.2,61.6,0,0
131,2019-10-13 00:32,14.2,0,8.2,1,1013.4,1020.2,61.5,0,0
131,2019-10-13 00:33,14.3,0,357.7,.8,1013.4,1020.2,61.1,0,0
131,2019-10-13 00:34,14.3,0,327.8,.6,1013.4,1020.2,61.4,0,0
131,2019-10-13 00:35,14.3,0,350.9,.1,1013.4,1020.2,61.3,0,0
131,2019-10-13 00:36,14.2,0,347.8,0,1013.5,1020.3,61.4,0,0
131,2019-10-13 00:37,14.1,0,258.3,.1,1013.5,1020.3,61.4,0,0
131,2019-10-13 00:38,14.1,0,351.7,.3,1013.5,1020.3,61.7,0,0
131,2019-10-13 00:39,14.1,0,0,0,1013.5,1020.3,61.8,0,0
131,2019-10-13 00:40,14.1,0,0,0,1013.5,1020.3,62.1,0,0
131,2019-10-13 00:41,14.1,0,0,0,1013.5,1020.3,61.8,0,0
131,2019-10-13 00:42,14.1,0,0,0,1013.6,1020.4,61.8,0,0
131,2019-10-13 00:43,14.1,0,0,0,1013.6,1020.4,62,0,0
131,2019-10-13 00:44,14.1,0,0,0,1013.6,1020.4,62,0,0
131,2019-10-13 00:45,14.1,0,0,0,1013.6,1020.4,62,0,0
131,2019-10-13 00:46,14.1,0,0,0,1013.6,1020.4,62,0,0
131,2019-10-13 00:47,14,0,26,.7,1013.6,1020.4,62.2,0,0
131,2019-10-13 00:48,14,0,3,.4,1013.6,1020.4,62.3,0,0
131,2019-10-13 00:49,13.9,0,273.2,0,1013.7,1020.5,62.5,0,0
131,2019-10-13 00:50,13.8,0,326.6,.3,1013.7,1020.6,62.8,0,0
131,2019-10-13 00:51,13.8,0,339,0,1013.7,1020.6,62.8,0,0
131,2019-10-13 00:52,13.8,0,329.2,.2,1013.7,1020.6,63.1,0,0
131,2019-10-13 00:53,13.8,0,355.4,0,1013.7,1020.6,63.3,0,0
131,2019-10-13 00:54,13.8,0,7.9,0,1013.7,1020.6,63.3,0,0
131,2019-10-13 00:55,13.8,0,355.2,.3,1013.7,1020.6,63.4,0,0
131,2019-10-13 00:56,13.8,0,334.4,.1,1013.7,1020.6,63.5,0,0
131,2019-10-13 00:57,13.8,0,10.4,.2,1013.7,1020.6,63.6,0,0
131,2019-10-13 00:58,13.8,0,323.8,.1,1013.7,1020.6,63.5,0,0
131,2019-10-13 00:59,13.8,0,11.4,.2,1013.8,1020.7,63.4,0,0
131,2019-10-13 01:00,13.8,0,12.1,1.2,1013.8,1020.7,63.5,0,0
131,2019-10-13 01:01,13.8,0,333.3,.3,1013.8,1020.7,63.3,0,0
131,2019-10-13 01:02,13.8,0,328.3,.4,1013.8,1020.7,63.4,0,0
131,2019-10-13 01:03,13.8,0,22.4,0,1013.8,1020.7,63.6,0,0
131,2019-10-13 01:04,13.8,0,26.4,.7,1013.8,1020.7,63.6,0,0
131,2019-10-13 01:05,13.8,0,64.7,.2,1013.7,1020.6,63.5,0,0
131,2019-10-13 01:06,13.8,0,319.4,.6,1013.7,1020.6,63.6,0,0
131,2019-10-13 01:07,13.7,0,38.6,1.4,1013.7,1020.6,63.7,0,0
131,2019-10-13 01:08,13.7,0,10.5,1.2,1013.8,1020.7,63.6,0,0
131,2019-10-13 01:09,13.8,0,11.8,1.1,1013.8,1020.7,63.5,0,0
131,2019-10-13 01:10,13.8,0,342.1,1.1,1013.8,1020.7,63.4,0,0
131,2019-10-13 01:11,13.8,0,294,.1,1013.8,1020.7,63.6,0,0
131,2019-10-13 01:12,13.7,0,9.9,1,1013.8,1020.7,63.8,0,0
131,2019-10-13 01:13,13.7,0,354.2,1.1,1013.8,1020.7,63.3,0,0
131,2019-10-13 01:14,13.7,0,316.8,.1,1013.8,1020.7,63.7,0,0
131,2019-10-13 01:15,13.6,0,302.3,.4,1013.8,1020.7,63.9,0,0
131,2019-10-13 01:16,13.6,0,307,.5,1013.8,1020.7,63.9,0,0
131,2019-10-13 01:17,13.6,0,42.3,.3,1013.8,1020.7,64.1,0,0
131,2019-10-13 01:18,13.6,0,50.3,.1,1013.8,1020.7,64.3,0,0
131,2019-10-13 01:19,13.6,0,295.2,0,1013.8,1020.7,64.3,0,0
131,2019-10-13 01:20,13.6,0,304,.1,1013.8,1020.7,64.4,0,0
131,2019-10-13 01:21,13.6,0,308.3,.4,1013.8,1020.7,64.5,0,0
131,2019-10-13 01:22,13.5,0,321.1,0,1013.8,1020.7,64.6,0,0
131,2019-10-13 01:23,13.5,0,0,0,1013.8,1020.7,64.6,0,0
131,2019-10-13 01:24,13.5,0,299.2,.2,1013.8,1020.7,64.7,0,0
131,2019-10-13 01:25,13.4,0,326.8,.2,1013.8,1020.7,65.1,0,0
131,2019-10-13 01:26,13.3,0,300.7,.2,1013.8,1020.7,65.1,0,0
131,2019-10-13 01:27,13.3,0,289.7,.2,1013.8,1020.7,65.2,0,0
131,2019-10-13 01:28,13.3,0,290,.4,1013.8,1020.7,65.2,0,0
131,2019-10-13 01:29,13.3,0,310.8,.4,1013.8,1020.7,65.2,0,0
131,2019-10-13 01:30,13.3,0,332.9,.1,1013.7,1020.6,65.2,0,0
131,2019-10-13 01:31,13.3,0,325.6,0,1013.7,1020.6,65.3,0,0
131,2019-10-13 01:32,13.3,0,318,.1,1013.7,1020.6,65.4,0,0
131,2019-10-13 01:33,13.3,0,329.9,0,1013.8,1020.7,65.4,0,0
131,2019-10-13 01:34,13.3,0,14.4,0,1013.8,1020.7,65.4,0,0
131,2019-10-13 01:35,13.3,0,41,0,1013.8,1020.7,65.5,0,0
131,2019-10-13 01:36,13.3,0,0,0,1013.8,1020.7,65.7,0,0
131,2019-10-13 01:37,13.3,0,304.8,.1,1013.8,1020.7,65.7,0,0
131,2019-10-13 01:38,13.3,0,304,.1,1013.8,1020.7,65.8,0,0
131,2019-10-13 01:39,13.3,0,281.5,.4,1013.8,1020.7,65.9,0,0
131,2019-10-13 01:40,13.3,0,317.9,.3,1013.8,1020.7,65.9,0,0
131,2019-10-13 01:41,13.3,0,296.8,.2,1013.8,1020.7,65.8,0,0
131,2019-10-13 01:42,13.3,0,345.3,.4,1013.8,1020.7,65.8,0,0
131,2019-10-13 01:43,13.2,0,3.1,.1,1013.8,1020.7,66.1,0,0
131,2019-10-13 01:44,13.1,0,320.3,.1,1013.8,1020.7,66.2,0,0
131,2019-10-13 01:45,13.2,0,319,0,1013.8,1020.7,66.1,0,0
131,2019-10-13 01:46,13.3,0,310.1,0,1013.8,1020.7,66,0,0
131,2019-10-13 01:47,13.3,0,307.5,.4,1013.9,1020.8,66,0,0
131,2019-10-13 01:48,13.3,0,2.5,.5,1013.9,1020.8,66.2,0,0
131,2019-10-13 01:49,13.3,0,292.3,.5,1013.9,1020.8,66.2,0,0
131,2019-10-13 01:50,13.3,0,299.2,0,1013.9,1020.8,66.3,0,0
131,2019-10-13 01:51,13.2,0,315.7,.1,1013.9,1020.8,66.4,0,0
131,2019-10-13 01:52,13.1,0,294.4,.4,1013.9,1020.8,66.5,0,0
131,2019-10-13 01:53,13.1,0,328.7,0,1013.9,1020.8,66.7,0,0
131,2019-10-13 01:54,13.1,0,292.1,0,1013.9,1020.8,66.8,0,0
131,2019-10-13 01:55,13,0,287.5,0,1013.9,1020.8,67,0,0
131,2019-10-13 01:56,12.9,0,0,0,1013.9,1020.8,67.2,0,0
131,2019-10-13 01:57,12.9,0,0,0,1013.9,1020.8,67.4,0,0
131,2019-10-13 01:58,12.9,0,277.4,.8,1013.9,1020.8,67.6,0,0
131,2019-10-13 01:59,12.8,0,.8,.1,1014,1020.9,67.9,0,0
131,2019-10-13 02:00,12.8,0,34.2,.6,1014,1020.9,68,0,0
131,2019-10-13 02:01,12.9,0,45,1.2,1014,1020.9,67.8,0,0
131,2019-10-13 02:02,13,0,25.6,1.4,1014,1020.9,67.4,0,0
131,2019-10-13 02:03,13.1,0,19.5,.7,1014,1020.9,67,0,0
131,2019-10-13 02:04,13.1,0,311.7,.4,1014,1020.9,66.9,0,0
131,2019-10-13 02:05,13.1,0,20.3,.9,1014,1020.9,67.1,0,0
131,2019-10-13 02:06,13.1,0,46,.6,1014,1020.9,66.6,0,0
131,2019-10-13 02:07,13.1,0,352,.1,1014,1020.9,66.5,0,0
131,2019-10-13 02:08,13.1,0,26.6,.2,1014,1020.9,66.6,0,0
131,2019-10-13 02:09,13.1,0,22.5,.6,1014,1020.9,66.8,0,0
131,2019-10-13 02:10,13.1,0,259.9,.3,1014,1020.9,66.7,0,0
131,2019-10-13 02:11,13.1,0,9.4,.1,1014,1020.9,66.9,0,0
131,2019-10-13 02:12,13.1,0,35.7,1.2,1014,1020.9,66.8,0,0
131,2019-10-13 02:13,13.1,0,350,.7,1014,1020.9,66.6,0,0
131,2019-10-13 02:14,13,0,359.4,.3,1014,1020.9,66.7,0,0
131,2019-10-13 02:15,12.9,0,53.1,.5,1014,1020.9,67,0,0
131,2019-10-13 02:16,12.9,0,292.4,.1,1014,1020.9,67.2,0,0
131,2019-10-13 02:17,13,0,297.2,.1,1014,1020.9,67.2,0,0
131,2019-10-13 02:18,13,0,357.4,0,1014,1020.9,67.1,0,0
131,2019-10-13 02:19,13.1,0,3.2,0,1014,1020.9,67,0,0
131,2019-10-13 02:20,13.1,0,0,0,1014,1020.9,66.9,0,0
131,2019-10-13 02:21,13.1,0,272.2,.5,1014,1020.9,66.8,0,0
131,2019-10-13 02:22,13.1,0,311.9,.1,1014,1020.9,66.7,0,0
131,2019-10-13 02:23,13.1,0,319.3,0,1014,1020.9,66.7,0,0
131,2019-10-13 02:24,13.1,0,328.7,.3,1014.1,1021,66.7,0,0
131,2019-10-13 02:25,13,0,14.5,.4,1014.1,1021,66.8,0,0
131,2019-10-13 02:26,13,0,73,.4,1014.1,1021,66.9,0,0
131,2019-10-13 02:27,13.1,0,67.1,.2,1014.1,1021,66.9,0,0
131,2019-10-13 02:28,13.1,0,292.8,.7,1014.1,1021,66.7,0,0
131,2019-10-13 02:29,13,0,3.6,.7,1014.1,1021,66.7,0,0
131,2019-10-13 02:30,13,0,29.7,1.1,1014.1,1021,66.7,0,0
131,2019-10-13 02:31,13.1,0,1.7,.7,1014.1,1021,66.5,0,0
131,2019-10-13 02:32,13.1,0,353.9,0,1014,1020.9,66.5,0,0
131,2019-10-13 02:33,13.1,0,350.4,.3,1014,1020.9,66.5,0,0
131,2019-10-13 02:34,13.1,0,40.7,.6,1014,1020.9,66.6,0,0
131,2019-10-13 02:35,13,0,336.9,.3,1014,1020.9,66.7,0,0
131,2019-10-13 02:36,13,0,344.7,.1,1014,1020.9,66.9,0,0
131,2019-10-13 02:37,12.9,0,312.9,.6,1014,1020.9,66.9,0,0
131,2019-10-13 02:38,12.9,0,316.9,.7,1014,1020.9,66.9,0,0
131,2019-10-13 02:39,12.8,0,14,.6,1014,1020.9,67,0,0
131,2019-10-13 02:40,12.9,0,301,.3,1014,1020.9,67.1,0,0
131,2019-10-13 02:41,13,0,338.1,.6,1014,1020.9,66.9,0,0
131,2019-10-13 02:42,13,0,311.1,.4,1014,1020.9,66.8,0,0
131,2019-10-13 02:43,13.1,0,334.1,.3,1014,1020.9,66.8,0,0
131,2019-10-13 02:44,13.1,0,335.7,.1,1014,1020.9,66.7,0,0
131,2019-10-13 02:45,13.1,0,331.2,.1,1014,1020.9,66.8,0,0
131,2019-10-13 02:46,13.1,0,318.8,.3,1014,1020.9,66.8,0,0
131,2019-10-13 02:47,13.1,0,330.4,.6,1014,1020.9,66.7,0,0
131,2019-10-13 02:48,13,0,352.5,.2,1014,1020.9,66.8,0,0
131,2019-10-13 02:49,13.1,0,0,0,1014,1020.9,66.8,0,0
131,2019-10-13 02:50,13.1,0,0,0,1014.1,1021,66.8,0,0
131,2019-10-13 02:51,13,0,0,0,1014.1,1021,66.9,0,0
131,2019-10-13 02:52,13,0,332.2,0,1014.1,1021,67.1,0,0
131,2019-10-13 02:53,12.9,0,319.7,.1,1014.1,1021,67.3,0,0
131,2019-10-13 02:54,12.8,0,323.4,.6,1014.1,1021,67.3,0,0
131,2019-10-13 02:55,12.8,0,304.2,.6,1014.1,1021,67.4,0,0
131,2019-10-13 02:56,12.8,0,325.4,.4,1014.1,1021,67.5,0,0
131,2019-10-13 02:57,12.8,0,323,.8,1014.1,1021,67.6,0,0
131,2019-10-13 02:58,12.7,0,311,1.1,1014.1,1021,67.9,0,0
131,2019-10-13 02:59,12.6,0,315.1,1.5,1014.1,1021,68.1,0,0
131,2019-10-13 03:00,12.6,0,320.7,1,1014.1,1021,68.3,0,0
131,2019-10-13 03:01,12.6,0,303.4,.9,1014.1,1021,68.4,0,0
131,2019-10-13 03:02,12.6,0,317.6,1.1,1014.1,1021,68.4,0,0
131,2019-10-13 03:03,12.6,0,316.5,.9,1014.1,1021,68.5,0,0
131,2019-10-13 03:04,12.6,0,318.3,.8,1014.2,1021.1,68.5,0,0
131,2019-10-13 03:05,12.6,0,319.4,.7,1014.2,1021.1,68.6,0,0
131,2019-10-13 03:06,12.6,0,316.8,.6,1014.2,1021.1,68.6,0,0
131,2019-10-13 03:07,12.6,0,334.6,.9,1014.2,1021.1,68.7,0,0
131,2019-10-13 03:08,12.6,0,326.2,.7,1014.2,1021.1,68.7,0,0
131,2019-10-13 03:09,12.6,0,342.1,.7,1014.2,1021.1,68.8,0,0
131,2019-10-13 03:10,12.6,0,353.6,.6,1014.2,1021.1,68.9,0,0
131,2019-10-13 03:11,12.6,0,349.8,.3,1014.2,1021.1,69,0,0
131,2019-10-13 03:12,12.5,0,0,0,1014.2,1021.1,69.2,0,0
131,2019-10-13 03:13,12.4,0,359.8,.7,1014.2,1021.1,69.4,0,0
131,2019-10-13 03:14,12.3,0,335.1,.2,1014.2,1021.1,69.7,0,0
131,2019-10-13 03:15,12.3,0,4.7,.1,1014.1,1021,70,0,0
131,2019-10-13 03:16,12.2,0,313.8,0,1014.1,1021,70.2,0,0
131,2019-10-13 03:17,12.1,0,7.1,0,1014.1,1021,70.5,0,0
131,2019-10-13 03:18,12.1,0,341,.2,1014.1,1021,70.7,0,0
131,2019-10-13 03:19,12.1,0,348.2,.4,1014.1,1021,70.9,0,0
131,2019-10-13 03:20,12.1,0,314.8,.4,1014.1,1021,70.9,0,0
131,2019-10-13 03:21,12.1,0,337.2,.6,1014.1,1021,71,0,0
131,2019-10-13 03:22,12.1,0,302.7,.6,1014.1,1021,71.2,0,0
131,2019-10-13 03:23,12.1,0,334,0,1014.1,1021,71.3,0,0
131,2019-10-13 03:24,12,0,335.2,.1,1014.1,1021,71.5,0,0
131,2019-10-13 03:25,12,0,292.6,.1,1014.1,1021,71.7,0,0
131,2019-10-13 03:26,12,0,296.5,.2,1014.1,1021,71.9,0,0
131,2019-10-13 03:27,12,0,306.6,.6,1014.1,1021,72,0,0
131,2019-10-13 03:28,12,0,311,.8,1014.1,1021,72,0,0
131,2019-10-13 03:29,12,0,316.1,.8,1014.1,1021,72.1,0,0
131,2019-10-13 03:30,12,0,328.4,.9,1014.1,1021,72.3,0,0
131,2019-10-13 03:31,12,0,337.4,.3,1014.1,1021,72.4,0,0
131,2019-10-13 03:32,12,0,317.5,0,1014.1,1021,72.3,0,0
131,2019-10-13 03:33,12,0,315.1,0,1014,1020.9,72.3,0,0
131,2019-10-13 03:34,11.9,0,328.8,0,1014,1020.9,72.5,0,0
131,2019-10-13 03:35,11.8,0,0,0,1014,1020.9,72.6,0,0
131,2019-10-13 03:36,11.8,0,0,0,1014.1,1021,72.6,0,0
131,2019-10-13 03:37,11.8,0,337.1,.3,1014.1,1021,72.7,0,0
131,2019-10-13 03:38,11.9,0,333.7,.3,1014.1,1021,72.8,0,0
131,2019-10-13 03:39,12,0,305.4,.1,1014.1,1021,72.8,0,0
131,2019-10-13 03:40,12,0,297.1,0,1014.1,1021,72.7,0,0
131,2019-10-13 03:41,11.9,0,0,0,1014.1,1021,72.7,0,0
131,2019-10-13 03:42,11.8,0,285.6,.4,1014.1,1021,72.8,0,0
131,2019-10-13 03:43,11.9,0,297.3,0,1014.1,1021,72.9,0,0
131,2019-10-13 03:44,12,0,0,0,1014.1,1021,72.8,0,0
131,2019-10-13 03:45,12,0,331.7,.1,1014.1,1021,72.7,0,0
131,2019-10-13 03:46,12,0,310.8,0,1014.1,1021,72.7,0,0
131,2019-10-13 03:47,12,0,307.4,.4,1014.1,1021,72.7,0,0
131,2019-10-13 03:48,11.9,0,0,0,1014.1,1021,72.9,0,0
131,2019-10-13 03:49,12,0,0,0,1014.1,1021,72.7,0,0
131,2019-10-13 03:50,12,0,0,0,1014.1,1021,72.6,0,0
131,2019-10-13 03:51,12,0,0,0,1014.1,1021,72.4,0,0
131,2019-10-13 03:52,12,0,38.6,.5,1014.1,1021,72.4,0,0
131,2019-10-13 03:53,12,0,19.4,.3,1014.1,1021,72.5,0,0
131,2019-10-13 03:54,12,0,38.1,.5,1014.2,1021.1,72.4,0,0
131,2019-10-13 03:55,12,0,20.8,.4,1014.1,1021,72.5,0,0
131,2019-10-13 03:56,11.9,0,7.6,0,1014.2,1021.1,72.6,0,0
131,2019-10-13 03:57,11.8,0,309.7,0,1014.2,1021.1,72.7,0,0
131,2019-10-13 03:58,11.8,0,0,0,1014.2,1021.1,72.7,0,0
131,2019-10-13 03:59,11.8,0,0,0,1014.2,1021.1,72.9,0,0
131,2019-10-13 04:00,11.8,0,0,0,1014.2,1021.1,73,0,0
131,2019-10-13 04:01,11.8,0,0,0,1014.2,1021.1,73.3,0,0
131,2019-10-13 04:02,11.8,0,0,0,1014.2,1021.1,73.3,0,0
131,2019-10-13 04:03,11.8,0,0,0,1014.3,1021.2,73.2,0,0
131,2019-10-13 04:04,11.8,0,0,0,1014.3,1021.2,73.1,0,0
131,2019-10-13 04:05,11.8,0,0,0,1014.3,1021.2,73,0,0
131,2019-10-13 04:06,11.8,0,0,0,1014.3,1021.2,73.2,0,0
131,2019-10-13 04:07,11.8,0,0,0,1014.3,1021.2,73.3,0,0
131,2019-10-13 04:08,11.8,0,0,0,1014.3,1021.2,73.4,0,0
131,2019-10-13 04:09,11.8,0,0,0,1014.3,1021.2,73.4,0,0
131,2019-10-13 04:10,11.8,0,0,0,1014.3,1021.2,73.4,0,0
131,2019-10-13 04:11,11.8,0,0,0,1014.3,1021.2,73.5,0,0
131,2019-10-13 04:12,11.8,0,0,0,1014.3,1021.2,73.5,0,0
131,2019-10-13 04:13,11.8,0,0,0,1014.3,1021.2,73.5,0,0
131,2019-10-13 04:14,11.8,0,0,0,1014.3,1021.2,73.5,0,0
131,2019-10-13 04:15,11.8,0,0,0,1014.4,1021.3,73.6,0,0
131,2019-10-13 04:16,11.8,0,0,0,1014.4,1021.3,73.6,0,0
131,2019-10-13 04:17,11.8,0,0,0,1014.4,1021.3,73.5,0,0
131,2019-10-13 04:18,11.8,0,0,0,1014.4,1021.3,73.5,0,0
131,2019-10-13 04:19,11.8,0,0,0,1014.4,1021.3,73.6,0,0
131,2019-10-13 04:20,11.8,0,0,0,1014.4,1021.3,73.6,0,0
131,2019-10-13 04:21,11.8,0,0,0,1014.4,1021.3,73.4,0,0
131,2019-10-13 04:22,11.8,0,293.9,0,1014.4,1021.3,73.3,0,0
131,2019-10-13 04:23,11.8,0,0,0,1014.4,1021.3,73.4,0,0
131,2019-10-13 04:24,11.8,0,0,0,1014.4,1021.3,73.4,0,0
131,2019-10-13 04:25,11.8,0,0,0,1014.4,1021.3,73.5,0,0
131,2019-10-13 04:26,11.8,0,0,0,1014.4,1021.3,73.7,0,0
131,2019-10-13 04:27,11.8,0,0,0,1014.4,1021.3,73.8,0,0
131,2019-10-13 04:28,11.8,0,0,0,1014.4,1021.3,73.9,0,0
131,2019-10-13 04:29,11.8,0,0,0,1014.4,1021.3,73.7,0,0
131,2019-10-13 04:30,11.8,0,0,0,1014.4,1021.3,73.6,0,0
131,2019-10-13 04:31,11.8,0,0,0,1014.4,1021.3,73.5,0,0
131,2019-10-13 04:32,11.8,0,0,0,1014.5,1021.4,73.4,0,0
131,2019-10-13 04:33,11.8,0,0,0,1014.5,1021.4,73.3,0,0
131,2019-10-13 04:34,11.8,0,0,0,1014.5,1021.4,73.2,0,0
131,2019-10-13 04:35,11.8,0,0,0,1014.5,1021.4,73.2,0,0
131,2019-10-13 04:36,11.8,0,0,0,1014.5,1021.4,73.4,0,0
131,2019-10-13 04:37,11.8,0,0,0,1014.5,1021.4,73.4,0,0
131,2019-10-13 04:38,11.8,0,0,0,1014.5,1021.4,73.5,0,0
131,2019-10-13 04:39,11.8,0,0,0,1014.6,1021.5,73.6,0,0
131,2019-10-13 04:40,11.7,0,0,0,1014.6,1021.5,73.6,0,0
131,2019-10-13 04:41,11.6,0,0,0,1014.6,1021.5,73.9,0,0
131,2019-10-13 04:42,11.6,0,0,0,1014.6,1021.5,73.9,0,0
131,2019-10-13 04:43,11.6,0,0,0,1014.7,1021.6,74,0,0
131,2019-10-13 04:44,11.6,0,0,0,1014.7,1021.6,74.3,0,0
131,2019-10-13 04:45,11.6,0,0,0,1014.7,1021.6,74.3,0,0
131,2019-10-13 04:46,11.6,0,0,0,1014.7,1021.6,74.2,0,0
131,2019-10-13 04:47,11.6,0,0,0,1014.7,1021.6,74.4,0,0
131,2019-10-13 04:48,11.6,0,0,0,1014.7,1021.6,74.4,0,0
131,2019-10-13 04:49,11.6,0,0,0,1014.7,1021.6,74.6,0,0
131,2019-10-13 04:50,11.6,0,0,0,1014.7,1021.6,74.8,0,0
131,2019-10-13 04:51,11.6,0,0,0,1014.7,1021.6,75,0,0
131,2019-10-13 04:52,11.6,0,0,0,1014.7,1021.6,75,0,0
131,2019-10-13 04:53,11.6,0,0,0,1014.8,1021.7,74.9,0,0
131,2019-10-13 04:54,11.6,0,0,0,1014.8,1021.7,74.9,0,0
131,2019-10-13 04:55,11.6,0,0,0,1014.8,1021.7,75.1,0,0
131,2019-10-13 04:56,11.6,0,0,0,1014.8,1021.7,75,0,0
131,2019-10-13 04:57,11.6,0,0,0,1014.8,1021.7,74.6,0,0
131,2019-10-13 04:58,11.6,0,0,0,1014.8,1021.7,74.4,0,0
131,2019-10-13 04:59,11.7,0,0,0,1014.8,1021.7,74.4,0,0
131,2019-10-13 05:00,11.8,0,0,0,1014.9,1021.8,74.2,0,0
131,2019-10-13 05:01,11.8,0,0,0,1014.9,1021.8,74,0,0
131,2019-10-13 05:02,11.8,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:03,11.7,0,0,0,1014.9,1021.8,73.8,0,0
131,2019-10-13 05:04,11.6,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:05,11.6,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:06,11.6,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:07,11.6,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:08,11.6,0,0,0,1014.9,1021.8,73.9,0,0
131,2019-10-13 05:09,11.6,0,0,0,1014.9,1021.8,74.1,0,0
131,2019-10-13 05:10,11.6,0,0,0,1014.9,1021.8,74.2,0,0
131,2019-10-13 05:11,11.6,0,0,0,1015,1021.9,74.6,0,0
131,2019-10-13 05:12,11.6,0,0,0,1015,1021.9,74.5,0,0
131,2019-10-13 05:13,11.6,0,0,0,1015,1021.9,74.3,0,0
131,2019-10-13 05:14,11.6,0,0,0,1015,1021.9,74.2,0,0
131,2019-10-13 05:15,11.6,0,0,0,1015,1021.9,74.2,0,0
131,2019-10-13 05:16,11.6,0,0,0,1015,1021.9,74.1,0,0
131,2019-10-13 05:17,11.6,0,0,0,1015,1021.9,74,0,0
131,2019-10-13 05:18,11.6,0,0,0,1015,1021.9,74,0,0
131,2019-10-13 05:19,11.6,0,0,0,1015,1021.9,74.3,0,0
131,2019-10-13 05:20,11.6,0,0,0,1015,1021.9,74.5,0,0
131,2019-10-13 05:21,11.6,0,0,0,1015,1021.9,74.4,0,0
131,2019-10-13 05:22,11.6,0,0,0,1015,1021.9,74.3,0,0
131,2019-10-13 05:23,11.6,0,0,0,1015,1021.9,74.3,0,0
131,2019-10-13 05:24,11.6,0,0,0,1015,1021.9,74.3,0,0
131,2019-10-13 05:25,11.6,0,0,0,1015,1021.9,74.4,0,0
131,2019-10-13 05:26,11.6,0,0,0,1015,1021.9,74.5,0,0
131,2019-10-13 05:27,11.6,0,38.9,0,1015,1021.9,74.6,0,0
131,2019-10-13 05:28,11.6,0,0,0,1015,1021.9,74.7,0,0
131,2019-10-13 05:29,11.5,0,0,0,1015,1021.9,74.6,0,0
131,2019-10-13 05:30,11.4,0,0,0,1015,1021.9,75,0,0
131,2019-10-13 05:31,11.4,0,0,0,1015,1021.9,75.2,0,0
131,2019-10-13 05:32,11.5,0,0,0,1015,1021.9,75.2,0,0
131,2019-10-13 05:33,11.5,0,0,0,1015,1021.9,75.3,0,0
131,2019-10-13 05:34,11.6,0,0,0,1015,1021.9,75.2,0,0
131,2019-10-13 05:35,11.6,0,0,0,1015,1021.9,75,0,0
131,2019-10-13 05:36,11.6,0,0,0,1015,1021.9,75,0,0
131,2019-10-13 05:37,11.6,0,19.1,0,1015.1,1022,74.8,0,0
131,2019-10-13 05:38,11.6,0,0,0,1015.1,1022,74.8,0,0
131,2019-10-13 05:39,11.6,0,25.4,.4,1015.1,1022,74.8,0,0
131,2019-10-13 05:40,11.6,0,15.4,1.2,1015.1,1022,75.1,0,0
131,2019-10-13 05:41,11.6,0,321.7,.3,1015.2,1022.1,75,0,0
131,2019-10-13 05:42,11.6,0,11.1,.5,1015.2,1022.1,74.8,0,0
131,2019-10-13 05:43,11.6,0,11.1,.8,1015.2,1022.1,74.8,0,0
131,2019-10-13 05:44,11.6,0,331.2,0,1015.2,1022.1,74.6,0,0
131,2019-10-13 05:45,11.6,0,0,0,1015.2,1022.1,74.8,0,0
131,2019-10-13 05:46,11.6,0,0,0,1015.2,1022.1,74.9,0,0
131,2019-10-13 05:47,11.6,0,44.7,0,1015.2,1022.1,74.8,0,0
131,2019-10-13 05:48,11.5,0,294.6,0,1015.2,1022.1,74.8,0,0
131,2019-10-13 05:49,11.5,0,0,0,1015.2,1022.1,74.9,0,0
131,2019-10-13 05:50,11.5,0,0,0,1015.2,1022.1,75.1,0,0
131,2019-10-13 05:51,11.5,0,0,0,1015.2,1022.1,75,0,0
