지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-12 09:34,22.9,0,296.9,.7,1001.9,1008.4,74.7,2.7,2120
131,2019-07-12 09:35,23,0,226.6,.6,1001.9,1008.4,73.6,2.72,2120
131,2019-07-12 09:36,23.1,0,265.7,1,1001.9,1008.4,73.8,2.74,2120
131,2019-07-12 09:37,23.2,0,212.7,1.6,1001.9,1008.4,73.1,2.76,2120
131,2019-07-12 09:38,23.1,0,202.9,1.6,1001.9,1008.4,72.5,2.79,2120
131,2019-07-12 09:39,23.2,0,223.5,1,1001.9,1008.4,73,2.81,2120
131,2019-07-12 09:40,23,0,135,.3,1001.8,1008.3,70.7,2.83,2120
131,2019-07-12 09:41,22.8,0,194.1,.7,1001.8,1008.3,71.2,2.86,2120
131,2019-07-12 09:42,22.8,0,217.9,1.3,1001.9,1008.4,72.1,2.89,2120
131,2019-07-12 09:43,22.9,0,262.1,1.7,1001.9,1008.4,72.7,2.91,2120
131,2019-07-12 09:44,23,0,270.5,1.7,1001.9,1008.4,72.1,2.94,2120
131,2019-07-12 09:45,23,0,271,2.3,1001.8,1008.3,71.9,2.97,2120
131,2019-07-12 09:46,23,0,258.2,2.2,1001.8,1008.3,72.1,2.99,2120
131,2019-07-12 09:47,23.1,0,249.3,1.6,1001.9,1008.4,72.5,3.01,2120
131,2019-07-12 09:48,23.1,0,245.3,1.1,1001.9,1008.4,72.4,3.03,2120
131,2019-07-12 09:49,23.2,0,260.2,.9,1001.9,1008.4,72.1,3.06,2120
131,2019-07-12 09:50,23.2,0,157.6,1,1001.9,1008.4,72.5,3.08,2120
131,2019-07-12 09:51,23.3,0,252,1.1,1001.9,1008.4,73.4,3.1,2120
131,2019-07-12 09:52,23.3,0,239.2,.9,1001.9,1008.4,72.7,3.13,2120
131,2019-07-12 09:53,23.3,0,207.2,.4,1001.9,1008.4,71.7,3.16,2120
131,2019-07-12 09:54,23.4,0,197.6,.3,1001.9,1008.4,73,3.19,2133
131,2019-07-12 09:55,23.6,0,243.8,1.2,1001.8,1008.3,73.3,3.22,2172
131,2019-07-12 09:56,23.7,0,268.5,1.7,1001.8,1008.3,71.7,3.25,2194
131,2019-07-12 09:57,23.8,0,241.1,1.1,1001.8,1008.3,71.6,3.27,2194
131,2019-07-12 09:58,23.7,0,261,1.3,1001.8,1008.3,71.1,3.3,2194
131,2019-07-12 09:59,23.7,0,239,2.9,1001.8,1008.3,70.6,3.32,2194
131,2019-07-12 10:00,23.5,0,241.5,1.6,1001.8,1008.3,70.1,3.34,2194
131,2019-07-12 10:01,23.4,0,229.7,1.5,1001.8,1008.3,70.7,3.35,2194
131,2019-07-12 10:02,23.3,0,249.3,1.2,1001.8,1008.3,71.1,3.38,2194
131,2019-07-12 10:03,23.4,0,219.3,1.3,1001.8,1008.3,71.9,3.41,2208
131,2019-07-12 10:04,23.3,0,204,1.5,1001.8,1008.3,71,3.44,2234
131,2019-07-12 10:05,23.2,0,216.6,1.6,1001.8,1008.3,71.2,3.48,2269
131,2019-07-12 10:06,23.3,0,228.4,1.7,1001.8,1008.3,70.9,3.51,2314
131,2019-07-12 10:07,23.2,0,199.8,1.3,1001.8,1008.3,71.2,3.53,2345
131,2019-07-12 10:08,23.3,0,185.2,2.1,1001.8,1008.3,71.4,3.55,2345
131,2019-07-12 10:09,23.3,0,189.7,2.4,1001.8,1008.3,71.4,3.57,2379
131,2019-07-12 10:10,23.3,0,221.6,.9,1001.8,1008.3,71.6,3.63,2440
131,2019-07-12 10:11,23.4,0,217.2,2,1001.8,1008.3,71.5,3.65,2459
131,2019-07-12 10:12,23.5,0,248.3,1.9,1001.8,1008.3,71.3,3.68,2480
131,2019-07-12 10:13,23.5,0,242.1,.8,1001.8,1008.3,70.8,3.73,2527
131,2019-07-12 10:14,23.7,0,182.9,.8,1001.8,1008.3,72.6,3.78,2587
131,2019-07-12 10:15,23.9,0,174.9,1.2,1001.8,1008.3,71.6,3.82,2622
131,2019-07-12 10:16,24,0,179.2,2.2,1001.8,1008.3,71.1,3.85,2622
131,2019-07-12 10:17,23.9,0,167,3.1,1001.8,1008.3,69.4,3.88,2622
131,2019-07-12 10:18,23.7,0,163.6,2.1,1001.8,1008.3,69.1,3.92,2658
131,2019-07-12 10:19,23.7,0,150.4,2.3,1001.8,1008.3,70.2,3.96,2665
131,2019-07-12 10:20,23.8,0,139.5,1.8,1001.7,1008.2,70.3,4.01,2716
131,2019-07-12 10:21,23.8,0,138.8,2,1001.7,1008.2,69.6,4.05,2716
131,2019-07-12 10:22,23.8,0,153.9,2.4,1001.7,1008.2,69.2,4.07,2716
131,2019-07-12 10:23,23.8,0,191.9,2.4,1001.7,1008.2,69.2,4.09,2716
131,2019-07-12 10:24,23.7,0,206.1,2.1,1001.7,1008.2,69.5,4.11,2716
131,2019-07-12 10:25,23.7,0,200.3,2.1,1001.7,1008.2,69.5,4.13,2716
131,2019-07-12 10:26,23.7,0,210.2,2.4,1001.6,1008.1,69.7,4.15,2716
131,2019-07-12 10:27,23.7,0,205,2.1,1001.6,1008.1,70.1,4.19,2716
131,2019-07-12 10:28,23.7,0,237.5,1.5,1001.6,1008.1,70.4,4.21,2724
131,2019-07-12 10:29,23.8,0,297.3,1.2,1001.6,1008.1,69.9,4.23,2729
131,2019-07-12 10:30,23.8,0,296.7,1.2,1001.6,1008.1,69.9,4.26,2729
131,2019-07-12 10:31,23.8,0,259.3,2,1001.6,1008.1,70.6,4.28,2732
131,2019-07-12 10:32,23.9,0,234.6,2,1001.6,1008.1,70.5,4.3,2732
131,2019-07-12 10:33,24,0,221.2,2,1001.6,1008.1,70.5,4.32,2732
131,2019-07-12 10:34,24,0,211.4,1.6,1001.6,1008.1,69.9,4.34,2732
131,2019-07-12 10:35,23.9,0,235.2,1.1,1001.6,1008.1,69.6,4.36,2732
131,2019-07-12 10:36,23.8,0,240.2,2,1001.6,1008.1,70,4.38,2732
131,2019-07-12 10:37,23.9,0,299.6,1.3,1001.5,1008,69.8,4.42,2732
131,2019-07-12 10:38,24,0,278.8,1.5,1001.5,1008,68.7,4.44,2732
131,2019-07-12 10:39,24.1,0,266.4,2.2,1001.5,1008,69.2,4.48,2743
131,2019-07-12 10:40,24.2,0,264.9,2,1001.5,1008,69,4.53,2767
131,2019-07-12 10:41,24.2,0,258,1.2,1001.5,1008,69.7,4.55,2767
131,2019-07-12 10:42,24.3,0,214.8,2.2,1001.5,1008,69.3,4.59,2777
131,2019-07-12 10:43,24.2,0,218.2,2,1001.5,1008,67.6,4.63,2781
131,2019-07-12 10:44,24.1,0,240.6,1.7,1001.5,1008,68.1,4.67,2837
131,2019-07-12 10:45,24.2,0,199.7,2,1001.5,1008,69,4.71,2859
131,2019-07-12 10:46,24.3,0,198.5,1.9,1001.5,1008,68.6,4.75,2859
131,2019-07-12 10:47,24.3,0,189.3,2.3,1001.4,1007.9,67.7,4.78,2859
131,2019-07-12 10:48,24.2,0,225.9,1.1,1001.4,1007.9,67.7,4.8,2859
131,2019-07-12 10:49,24.2,0,189.8,1.6,1001.4,1007.9,68.5,4.82,2859
131,2019-07-12 10:50,24.3,0,205.9,1.6,1001.4,1007.9,68.6,4.84,2859
131,2019-07-12 10:51,24.2,0,212.4,1.1,1001.4,1007.9,67.6,4.88,2867
131,2019-07-12 10:52,24.3,0,261.9,1.1,1001.4,1007.9,69,4.9,2867
131,2019-07-12 10:53,24.3,0,240.1,1.1,1001.3,1007.8,67.8,4.96,2912
131,2019-07-12 10:54,24.3,0,250.6,1.1,1001.3,1007.8,67.9,5.01,2968
131,2019-07-12 10:55,24.4,0,241.8,2,1001.3,1007.8,68.9,5.05,2968
131,2019-07-12 10:56,24.7,0,233.3,1.7,1001.3,1007.8,69,5.07,2972
131,2019-07-12 10:57,24.7,0,284,.3,1001.3,1007.8,66.9,5.11,2972
131,2019-07-12 10:58,24.7,0,297,1.7,1001.3,1007.8,66.4,5.15,2988
131,2019-07-12 10:59,24.7,0,283.7,2,1001.3,1007.8,66.2,5.17,2988
131,2019-07-12 11:00,24.7,0,277.4,1.5,1001.3,1007.8,66.4,5.21,2988
131,2019-07-12 11:01,24.7,0,238.2,1.5,1001.3,1007.8,66.8,5.23,2988
131,2019-07-12 11:02,24.7,0,267.7,1.2,1001.2,1007.7,67.1,5.26,2995
131,2019-07-12 11:03,24.8,0,285.1,.9,1001.2,1007.7,66.9,5.3,2995
131,2019-07-12 11:04,24.8,0,232.4,1.5,1001.2,1007.7,66.4,5.32,2995
131,2019-07-12 11:05,24.8,0,243.3,.8,1001.2,1007.7,66.3,5.36,2995
131,2019-07-12 12:03,25.6,0,215.2,1,1000.6,1007.1,63.2,7.42,4194
131,2019-07-12 12:04,25.9,0,261.1,1.4,1000.6,1007.1,63.3,7.44,4207
131,2019-07-12 12:05,26,0,326.1,1.4,1000.6,1007.1,61.7,7.46,4207
131,2019-07-12 12:06,25.9,0,29.4,.4,1000.6,1007.1,61.1,7.5,4222
131,2019-07-12 12:07,25.8,0,317.3,2.2,1000.6,1007.1,61.6,7.55,4268
131,2019-07-12 12:08,25.8,0,271.6,1.2,1000.6,1007.1,62.4,7.61,4328
131,2019-07-12 12:09,26,0,281.1,1.1,1000.5,1007,64.2,7.67,4389
131,2019-07-12 12:10,26.1,0,319.1,1.2,1000.5,1007,62.3,7.73,4449
131,2019-07-12 12:11,26.1,0,294.6,2.2,1000.5,1007,61.9,7.78,4507
131,2019-07-12 12:12,26.1,0,287.3,1.7,1000.4,1006.9,60.9,7.8,4507
131,2019-07-12 12:13,26.1,0,302.3,.5,1000.4,1006.9,61.5,7.86,4564
131,2019-07-12 12:14,26.2,0,295,.9,1000.4,1006.9,62,7.88,4578
131,2019-07-12 12:15,26.3,0,287.6,1.9,1000.4,1006.9,61.3,7.9,4578
131,2019-07-12 12:16,26.3,0,290.3,1.4,1000.4,1006.9,61.5,7.92,4578
131,2019-07-12 12:17,26.2,0,292.6,2.3,1000.4,1006.9,61,7.94,4584
131,2019-07-12 12:18,26,0,308.9,1.8,1000.4,1006.9,61.6,8,4644
131,2019-07-12 12:19,26,0,338.4,1.7,1000.3,1006.8,61.9,8.03,4667
131,2019-07-12 12:20,26,0,290.3,2.2,1000.3,1006.8,62.4,8.06,4667
131,2019-07-12 12:21,26.1,0,206.3,1.7,1000.3,1006.8,62.5,8.07,4667
131,2019-07-12 12:22,26.2,0,214.5,1.4,1000.3,1006.8,62.4,8.14,4723
131,2019-07-12 12:23,26.2,0,208.3,2.3,1000.3,1006.8,61.3,8.19,4783
131,2019-07-12 12:24,26.2,0,187.8,2.4,1000.3,1006.8,60.9,8.23,4808
131,2019-07-12 12:25,26.1,0,260.9,2.4,1000.3,1006.8,60.7,8.27,4820
131,2019-07-12 12:26,26.1,0,265.4,2.3,1000.3,1006.8,60.2,8.3,4841
131,2019-07-12 12:27,26.1,0,287.2,.3,1000.2,1006.7,60.5,8.32,4860
131,2019-07-12 12:28,26.1,0,331.5,.8,1000.2,1006.7,61.2,8.35,4860
131,2019-07-12 12:29,26.2,0,326.3,.9,1000.2,1006.7,60.9,8.42,4914
131,2019-07-12 12:30,26.4,0,173.7,.6,1000.2,1006.7,61.5,8.48,4974
131,2019-07-12 12:31,26.7,0,126.9,.7,1000.2,1006.7,60.3,8.56,5035
131,2019-07-12 12:32,27,0,246.4,.6,1000.1,1006.5,61.3,8.61,5095
131,2019-07-12 12:33,27.2,0,240.6,3,1000.2,1006.6,59.2,8.68,5155
131,2019-07-12 12:34,27.2,0,251.9,1.3,1000.2,1006.6,57.6,8.75,5215
131,2019-07-12 12:35,27.3,0,258,2.8,1000.1,1006.5,57.4,8.81,5275
131,2019-07-12 12:36,27.3,0,282.2,2.6,1000.1,1006.5,55.3,8.88,5335
131,2019-07-12 12:37,27.2,0,300.1,1.5,1000.1,1006.5,54.8,8.93,5395
131,2019-07-12 12:38,27.2,0,145.1,.5,1000.1,1006.5,55.4,9,5454
131,2019-07-12 12:39,27.3,0,285.7,1.2,1000.1,1006.5,56,9.06,5514
131,2019-07-12 12:40,27.4,0,322.7,1.9,1000,1006.4,54,9.13,5574
131,2019-07-12 12:41,27.4,0,313.8,1.4,1000.1,1006.5,54.6,9.18,5635
131,2019-07-12 12:42,27.6,0,294.7,2.2,1000.1,1006.5,54.8,9.25,5695
131,2019-07-12 12:43,27.7,0,315,2.1,1000.1,1006.5,54.7,9.3,5749
131,2019-07-12 12:44,27.7,0,326.9,1.4,1000.1,1006.5,51.8,9.31,5749
131,2019-07-12 12:45,27.5,0,312.2,2.1,1000.1,1006.5,53,9.36,5792
131,2019-07-12 12:46,27.5,0,313.4,3.1,1000,1006.4,52.8,9.43,5852
131,2019-07-12 12:47,27.5,0,332.3,2.5,1000,1006.4,52.5,9.5,5912
131,2019-07-12 12:48,27.6,0,270.8,1.1,1000,1006.4,54,9.56,5972
131,2019-07-12 12:49,28,0,273.5,1.5,1000,1006.4,54.6,9.63,6031
131,2019-07-12 12:50,28.1,0,304.8,1.8,1000,1006.4,52.8,9.68,6092
131,2019-07-12 12:51,28.1,0,297.9,3.1,1000,1006.4,51.1,9.76,6151
131,2019-07-12 12:52,27.9,0,283.7,1.8,1000,1006.4,51.2,9.81,6211
131,2019-07-12 12:53,27.8,0,248.2,1.4,1000,1006.4,51.9,9.89,6271
131,2019-07-12 12:54,27.7,0,255.5,2.3,1000,1006.4,52,9.96,6332
131,2019-07-12 12:55,27.7,0,274.1,3.1,1000,1006.4,52.6,9.98,6377
131,2019-07-12 12:56,27.6,0,243.7,3.1,1000,1006.4,53.8,10.01,6377
131,2019-07-12 12:57,27.5,0,254.6,2.3,999.9,1006.3,54.5,10.06,6428
131,2019-07-12 12:58,27.5,0,257.9,3.4,999.9,1006.3,55.4,10.13,6488
131,2019-07-12 12:59,27.5,0,247.4,3.2,999.9,1006.3,55.3,10.18,6535
131,2019-07-12 13:00,27.3,0,246.8,2.7,999.9,1006.3,54.7,10.22,6595
131,2019-07-12 13:01,27.1,0,241.8,2.7,999.8,1006.2,55.2,10.26,6655
131,2019-07-12 13:02,27.1,0,266.3,2.9,999.8,1006.2,56,10.28,6699
131,2019-07-12 13:03,27,0,261.6,2.9,999.8,1006.2,56.1,10.31,6699
131,2019-07-12 13:04,26.9,0,285.3,2.3,999.8,1006.2,56.2,10.32,6699
131,2019-07-12 13:05,26.7,0,273.8,2.3,999.8,1006.2,56.5,10.35,6707
131,2019-07-12 13:06,26.7,0,263.5,2.6,999.8,1006.2,57.2,10.39,6768
131,2019-07-12 13:07,26.8,0,258,1.8,999.8,1006.2,58.6,10.42,6791
131,2019-07-12 13:08,26.9,0,238.6,2.1,999.8,1006.2,58.3,10.44,6791
131,2019-07-12 13:09,26.9,0,255.2,1.7,999.8,1006.2,58,10.47,6791
131,2019-07-12 13:10,26.8,0,258.7,2,999.8,1006.2,58,10.48,6791
131,2019-07-12 13:11,26.8,0,232.2,2.2,999.8,1006.2,57.8,10.51,6791
131,2019-07-12 13:12,26.7,0,217.6,1.7,999.7,1006.1,58.3,10.56,6841
131,2019-07-12 13:13,26.7,0,224.7,1.9,999.7,1006.1,59.4,10.64,6901
131,2019-07-12 13:14,26.9,0,250.9,2.2,999.7,1006.1,58.2,10.68,6942
131,2019-07-12 13:15,27,0,233.8,1.4,999.7,1006.1,58.2,10.71,6942
131,2019-07-12 13:16,27,0,225.1,2.4,999.7,1006.1,58,10.75,6973
131,2019-07-12 13:17,26.9,0,208.4,2.2,999.7,1006.1,57.4,10.81,7034
131,2019-07-12 13:18,26.8,0,193.3,1.6,999.7,1006.1,57.4,10.88,7094
131,2019-07-12 13:19,26.9,0,198.9,1.1,999.7,1006.1,58,10.93,7154
131,2019-07-12 13:20,27.1,0,263,1.4,999.6,1006,58.9,11,7214
131,2019-07-12 13:21,27.3,0,268.1,.5,999.6,1006,57.1,11.06,7274
131,2019-07-12 13:22,27.5,0,306.5,.5,999.6,1006,56.8,11.11,7334
131,2019-07-12 13:23,27.6,0,279.3,1.2,999.6,1006,56.6,11.18,7394
131,2019-07-12 13:24,27.8,0,263.5,1.3,999.6,1006,57.1,11.25,7453
131,2019-07-12 13:25,27.9,0,266.9,.8,999.6,1006,55.6,11.31,7513
131,2019-07-12 13:26,28.1,0,245.6,1.5,999.6,1006,54.6,11.36,7573
131,2019-07-12 13:27,28,0,305.2,1.2,999.6,1006,53.1,11.39,7602
131,2019-07-12 13:28,27.8,0,280.2,1.9,999.6,1006,52.9,11.4,7639
131,2019-07-12 13:29,27.6,0,231.5,1,999.5,1005.9,52.8,11.43,7698
131,2019-07-12 13:30,27.4,0,267.8,1,999.5,1005.9,53.8,11.44,7759
131,2019-07-12 13:31,27.5,0,311.6,2.2,999.5,1005.9,54.4,11.5,7819
131,2019-07-12 13:32,27.7,0,338.5,2.3,999.5,1005.9,54,11.56,7879
131,2019-07-12 13:33,27.9,0,336.9,2.1,999.4,1005.8,52.8,11.61,7939
131,2019-07-12 13:34,27.9,0,339.4,2,999.4,1005.8,52.6,11.68,7999
131,2019-07-12 13:35,27.8,0,350.7,.9,999.4,1005.8,52.7,11.71,8059
131,2019-07-12 13:36,27.8,0,279.3,1.4,999.4,1005.8,52.9,11.72,8078
131,2019-07-12 13:37,27.9,0,284.6,2.6,999.5,1005.9,53.5,11.75,8078
131,2019-07-12 13:38,27.8,0,296,2.2,999.5,1005.9,52.8,11.76,8078
131,2019-07-12 13:39,27.7,0,294.3,1.3,999.5,1005.9,52.7,11.77,8078
131,2019-07-12 13:40,27.5,0,309.1,.7,999.4,1005.8,52.4,11.8,8078
131,2019-07-12 13:41,27.5,0,318.3,.7,999.4,1005.8,53.2,11.82,8119
131,2019-07-12 13:42,27.5,0,299.8,1.1,999.4,1005.8,53.5,11.86,8180
131,2019-07-12 13:43,27.6,0,301.5,2,999.3,1005.7,53.8,11.89,8223
131,2019-07-12 13:44,27.6,0,303.2,1.7,999.3,1005.7,52.9,11.9,8223
131,2019-07-12 13:45,27.6,0,300.1,1.4,999.3,1005.7,53,11.93,8223
131,2019-07-12 13:46,27.5,0,296,.6,999.3,1005.7,52.8,11.96,8223
131,2019-07-12 13:47,27.4,0,260.1,.5,999.3,1005.7,53.5,11.97,8223
131,2019-07-12 13:48,27.4,0,260.8,2.3,999.3,1005.7,53.9,12.02,8281
131,2019-07-12 13:49,27.5,0,273.7,2,999.2,1005.6,54.1,12.07,8341
131,2019-07-12 13:50,27.7,0,258.2,1.6,999.2,1005.6,54.4,12.14,8401
131,2019-07-12 13:51,27.9,0,273.4,3,999.1,1005.5,53.9,12.21,8461
131,2019-07-12 13:52,28.1,0,323.8,1.9,999.1,1005.5,53.8,12.27,8522
131,2019-07-12 13:53,28.3,0,302,2.2,999.1,1005.5,52.8,12.34,8582
131,2019-07-12 13:54,28.4,0,253.4,2.5,999.1,1005.5,51.3,12.38,8642
131,2019-07-12 13:55,28.4,0,303.9,1.9,999.1,1005.5,52.7,12.42,8688
131,2019-07-12 13:56,28.4,0,336.4,2.1,999.2,1005.6,50.7,12.44,8700
131,2019-07-12 13:57,28.1,0,7.2,1,999.1,1005.5,50.7,12.47,8700
131,2019-07-12 13:58,28,0,19.7,.5,999.1,1005.5,51.6,12.5,8700
131,2019-07-12 13:59,27.9,0,303.4,.5,999.1,1005.5,52,12.52,8700
131,2019-07-12 14:00,27.7,0,279.3,.3,999.1,1005.5,51.7,12.53,8700
131,2019-07-12 14:01,27.7,0,341,.3,999.1,1005.5,52.3,12.56,8700
131,2019-07-12 14:02,27.7,0,222.5,.5,999.1,1005.5,53,12.57,8700
131,2019-07-12 14:03,27.7,0,235.9,1.2,999.1,1005.5,52.7,12.59,8700
131,2019-07-12 14:04,27.7,0,289.2,2.1,999.1,1005.5,52.6,12.6,8700
131,2019-07-12 14:05,27.7,0,265.3,2,999.1,1005.5,52.3,12.63,8700
131,2019-07-12 14:06,27.7,0,268.5,1.4,999.1,1005.5,52.1,12.64,8700
131,2019-07-12 14:07,27.7,0,275,1.6,999,1005.4,52.4,12.65,8700
131,2019-07-12 14:08,27.6,0,257.3,1.7,999,1005.4,52.1,12.67,8700
131,2019-07-12 14:09,27.5,0,251.3,1.2,999,1005.4,52,12.68,8700
131,2019-07-12 14:10,27.4,0,275.9,.2,998.9,1005.3,52.5,12.69,8700
131,2019-07-12 14:11,27.3,0,278.1,.6,998.9,1005.3,52.1,12.72,8700
131,2019-07-12 14:12,27.3,0,274.1,1.4,998.9,1005.3,52.6,12.75,8745
131,2019-07-12 14:13,27.5,0,272.7,1.5,998.9,1005.3,54.3,12.78,8805
131,2019-07-12 14:14,27.7,0,271.7,2.4,998.8,1005.2,53.8,12.84,8866
131,2019-07-12 14:15,27.8,0,270.5,2.1,998.8,1005.2,53.7,12.88,8926
131,2019-07-12 14:16,28.1,0,255.5,1.4,998.8,1005.2,54.5,12.9,8986
131,2019-07-12 14:17,28.1,0,268.8,1.7,998.8,1005.2,53.2,12.93,9046
131,2019-07-12 14:18,28.1,0,263.9,1.4,998.8,1005.2,52.6,12.96,9079
131,2019-07-12 14:19,28,0,298.3,2.6,998.9,1005.3,53.1,12.98,9079
131,2019-07-12 14:20,27.9,0,297.4,2.5,998.9,1005.3,52.7,13.01,9079
131,2019-07-12 14:21,27.8,0,277.7,1.7,998.9,1005.3,52.6,13.02,9079
131,2019-07-12 14:22,27.9,0,261.5,1.5,998.9,1005.3,53.7,13.06,9079
131,2019-07-12 14:23,28.1,0,252.1,1.3,999,1005.4,54.5,13.07,9079
131,2019-07-12 14:24,28.2,0,228.4,1.6,999,1005.4,54.4,13.1,9079
131,2019-07-12 14:25,28.2,0,260.9,1.9,998.9,1005.3,53.1,13.13,9079
131,2019-07-12 14:26,28.1,0,256,1.5,998.9,1005.3,52.6,13.15,9079
131,2019-07-12 14:27,28.1,0,248,2.2,998.9,1005.3,53.1,13.18,9079
131,2019-07-12 14:28,28.1,0,277.4,1.8,998.9,1005.3,52.8,13.21,9079
131,2019-07-12 14:29,28.1,0,287.3,1.6,998.9,1005.3,51.9,13.23,9079
131,2019-07-12 14:30,28.1,0,273,1.8,998.9,1005.3,51.9,13.26,9079
131,2019-07-12 14:31,28,0,245.6,2,998.9,1005.3,51.9,13.27,9079
131,2019-07-12 14:32,28,0,253.6,1.9,998.9,1005.3,52.4,13.31,9079
131,2019-07-12 14:33,28,0,281.5,1.7,998.9,1005.3,52.4,13.32,9079
131,2019-07-12 14:34,28.1,0,264.8,2.1,998.9,1005.3,52.7,13.34,9079
131,2019-07-12 14:35,28.1,0,258.3,2.3,998.9,1005.3,52.3,13.35,9079
131,2019-07-12 14:36,28.1,0,290.5,1.7,999,1005.4,52.8,13.38,9079
131,2019-07-12 14:37,28.1,0,290.1,2.9,999,1005.4,52.3,13.39,9079
131,2019-07-12 14:38,28,0,292.3,2,999,1005.4,51.6,13.4,9079
131,2019-07-12 14:39,27.8,0,299,1.4,999,1005.4,51.9,13.43,9079
131,2019-07-12 14:40,27.8,0,290.1,1,998.9,1005.3,52.5,13.44,9079
131,2019-07-12 14:41,27.9,0,277.1,1.3,998.9,1005.3,53.4,13.46,9134
131,2019-07-12 14:42,27.9,0,257.5,1.5,998.9,1005.3,52,13.47,9194
131,2019-07-12 14:43,27.7,0,311.9,1.4,998.9,1005.3,52.6,13.51,9253
131,2019-07-12 14:44,27.7,0,271.3,1.6,998.9,1005.3,52.6,13.52,9314
131,2019-07-12 14:45,27.8,0,267.9,2.5,998.9,1005.3,52.5,13.55,9373
131,2019-07-12 14:46,27.7,0,292.8,1.9,998.9,1005.3,53,13.56,9433
131,2019-07-12 14:47,27.8,0,252.3,1.7,998.9,1005.3,53.1,13.59,9494
131,2019-07-12 14:48,27.9,0,262.2,1.2,998.9,1005.3,53.5,13.61,9542
131,2019-07-12 14:49,28,0,249.9,1.5,998.9,1005.3,53.7,13.64,9542
131,2019-07-12 14:50,28.1,0,262.9,2.7,998.9,1005.3,52.7,13.65,9575
131,2019-07-12 14:51,27.9,0,266.7,2.9,998.9,1005.3,52,13.68,9635
131,2019-07-12 14:52,27.8,0,255.3,2.5,998.9,1005.3,52.2,13.69,9695
131,2019-07-12 14:53,27.7,0,259.7,2.3,998.9,1005.3,52.7,13.72,9755
131,2019-07-12 14:54,27.7,0,247.4,2.3,998.9,1005.3,52.9,13.76,9814
131,2019-07-12 14:55,27.7,0,285.3,2,998.9,1005.3,52.7,13.77,9874
131,2019-07-12 14:56,27.8,0,283.1,1.8,998.9,1005.3,54.1,13.8,9897
131,2019-07-12 14:57,28,0,283.9,1.2,998.9,1005.3,53.1,13.81,9897
131,2019-07-12 14:58,27.9,0,267.9,1.2,998.9,1005.3,52.6,13.84,9897
131,2019-07-12 14:59,27.8,0,279.1,.6,998.9,1005.3,53.6,13.85,9897
131,2019-07-12 15:00,27.8,0,291.1,.3,998.9,1005.3,54.7,13.88,9897
131,2019-07-12 15:01,27.9,0,289.5,1.1,998.9,1005.3,53.1,13.89,9897
131,2019-07-12 15:02,27.7,0,321,2.3,998.9,1005.3,53.4,13.9,9897
131,2019-07-12 15:03,27.7,0,258.3,1.7,998.9,1005.3,53.9,13.92,9897
131,2019-07-12 15:04,27.7,0,283.1,1.8,998.9,1005.3,53.4,13.93,9897
131,2019-07-12 15:05,27.5,0,277.4,2.2,998.9,1005.3,53.1,13.94,9897
131,2019-07-12 15:06,27.5,0,299.2,1.4,998.9,1005.3,53.9,13.96,9897
131,2019-07-12 15:07,27.5,0,300.8,2.2,998.9,1005.3,54.3,13.97,9897
131,2019-07-12 15:08,27.4,0,275,2,998.9,1005.3,54.6,14,9897
131,2019-07-12 15:09,27.3,0,302,2,998.9,1005.3,55.7,14.01,9897
131,2019-07-12 15:10,27.4,0,339.7,1.4,998.9,1005.3,55.6,14.02,9897
131,2019-07-12 15:11,27.3,0,324.8,1.1,998.9,1005.3,56.2,14.05,9918
131,2019-07-12 15:12,27.4,0,334.1,2.4,998.9,1005.3,56.3,14.06,9918
131,2019-07-12 15:13,27.4,0,305.8,1.3,998.9,1005.3,56.5,14.09,9918
131,2019-07-12 15:14,27.6,0,312.3,1.4,998.9,1005.3,57.7,14.1,9918
131,2019-07-12 15:15,27.7,0,301,1.2,998.8,1005.2,57.1,14.13,9918
131,2019-07-12 15:16,27.7,0,317.5,1.3,998.8,1005.2,57.1,14.14,9918
131,2019-07-12 15:17,27.7,0,311.2,1.7,998.8,1005.2,56.7,14.15,9918
131,2019-07-12 15:18,27.6,0,291.1,1.9,998.8,1005.2,56.5,14.18,9918
131,2019-07-12 15:19,27.5,0,299.6,2,998.8,1005.2,56.1,14.18,9918
131,2019-07-12 15:20,27.5,0,274.6,2.2,998.8,1005.2,55.2,14.21,9918
131,2019-07-12 15:21,27.5,0,299.7,2.1,998.8,1005.2,55.1,14.22,9918
131,2019-07-12 15:22,27.5,0,252.1,1.5,998.8,1005.2,55.3,14.23,9918
131,2019-07-12 15:23,27.5,0,274.1,1.9,998.8,1005.2,55.3,14.26,9918
131,2019-07-12 15:24,27.5,0,275.2,1,998.8,1005.2,55.4,14.27,9918
131,2019-07-12 15:25,27.6,0,341.4,.1,998.8,1005.2,55.4,14.28,9918
131,2019-07-12 15:26,27.6,0,286.7,.6,998.7,1005.1,55.4,14.31,9918
131,2019-07-12 15:27,27.6,0,306.3,2.7,998.7,1005.1,54.9,14.31,9918
131,2019-07-12 15:28,27.4,0,291.9,1.9,998.7,1005.1,54.9,14.34,9918
131,2019-07-12 15:29,27.3,0,273.3,1.8,998.7,1005.1,55.4,14.35,9918
131,2019-07-12 15:30,27.3,0,269.1,2.2,998.7,1005.1,55.8,14.36,9918
131,2019-07-12 15:31,27.4,0,256,1.6,998.7,1005.1,56.5,14.38,9918
