지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-15 19:13,26.6,0,322.5,1.7,1002.3,1008.8,66.4,19.55,33391
131,2019-09-15 19:14,26.6,0,307.6,1.1,1002.3,1008.8,66.6,19.55,33391
131,2019-09-15 19:15,26.5,0,358.1,1.1,1002.2,1008.7,66.7,19.55,33391
131,2019-09-15 19:16,26.5,0,325.3,1.2,1002.2,1008.7,66.8,19.55,33391
131,2019-09-15 19:17,26.5,0,324.3,1.2,1002.3,1008.8,66.9,19.55,33391
131,2019-09-15 19:18,26.5,0,299.3,1.5,1002.2,1008.7,67,19.55,33391
131,2019-09-15 19:19,26.4,0,348.5,1.2,1002.3,1008.8,67.3,19.55,33391
131,2019-09-15 19:20,26.3,0,320.4,1.2,1002.3,1008.8,67.4,19.55,33391
131,2019-09-15 19:21,26.3,0,320,1.6,1002.3,1008.8,67.7,19.55,33391
131,2019-09-15 19:22,26.3,0,319.4,1.9,1002.3,1008.8,67.9,19.55,33391
131,2019-09-15 19:23,26.2,0,320.2,1.3,1002.3,1008.8,68.2,19.55,33391
131,2019-09-15 19:24,26.2,0,346.2,2,1002.3,1008.8,68.3,19.55,33391
131,2019-09-15 19:25,26.2,0,319.4,1.3,1002.3,1008.8,68.5,19.55,33391
131,2019-09-15 19:26,26.2,0,333.6,1.3,1002.3,1008.8,68.7,19.55,33391
131,2019-09-15 19:27,26.2,0,342.1,.8,1002.4,1008.9,68.9,19.55,33391
131,2019-09-15 19:28,26.1,0,319.4,1.4,1002.4,1008.9,69,19.55,33391
131,2019-09-15 19:29,26.1,0,309.7,2.2,1002.4,1008.9,69.2,19.55,33391
131,2019-09-15 19:30,26.1,0,332.3,2,1002.3,1008.8,69.3,19.55,33391
131,2019-09-15 19:31,26.1,0,331.3,2.1,1002.3,1008.8,69.5,19.55,33391
131,2019-09-15 19:32,26.1,0,309.1,2.4,1002.3,1008.8,69.6,19.56,33391
131,2019-09-15 19:33,26,0,322.1,1.9,1002.3,1008.8,69.7,19.56,33391
131,2019-09-15 19:34,26,0,315.1,1,1002.3,1008.8,69.8,19.56,33391
131,2019-09-15 19:35,26,0,309.1,1.1,1002.3,1008.8,69.9,19.56,33391
131,2019-09-15 19:36,26,0,322.8,.5,1002.3,1008.8,70,19.56,33391
131,2019-09-15 19:37,26,0,338.5,1.5,1002.3,1008.8,70,19.56,33391
131,2019-09-15 19:38,25.9,0,324.1,1.8,1002.4,1008.9,70.1,19.56,33391
131,2019-09-15 19:39,25.8,0,329.9,1.4,1002.4,1008.9,70.3,19.56,33391
131,2019-09-15 19:40,25.8,0,341,1.9,1002.4,1008.9,70.4,19.56,33391
131,2019-09-15 19:41,25.8,0,330.3,2.2,1002.5,1009,70.5,19.56,33391
131,2019-09-15 19:42,25.8,0,318.7,1.9,1002.5,1009,70.6,19.56,33391
131,2019-09-15 19:43,25.8,0,331.2,.6,1002.5,1009,70.7,19.56,33391
131,2019-09-15 19:44,25.8,0,320.6,2.7,1002.5,1009,70.7,19.56,33391
131,2019-09-15 19:45,25.8,0,320.2,1.6,1002.5,1009,70.8,19.56,33391
131,2019-09-15 19:46,25.7,0,331,2.2,1002.5,1009,71,19.56,33391
131,2019-09-15 19:47,25.7,0,328.2,1.7,1002.6,1009.1,71.1,19.56,33391
131,2019-09-15 19:48,25.7,0,343.6,1,1002.6,1009.1,71.2,19.56,33391
131,2019-09-15 19:49,25.7,0,345.9,1.8,1002.6,1009.1,71.3,19.56,33391
131,2019-09-15 19:50,25.7,0,311.4,.6,1002.6,1009.1,71.5,19.56,33391
131,2019-09-15 19:51,25.7,0,334.5,1.4,1002.6,1009.1,71.5,19.56,33391
131,2019-09-15 19:52,25.7,0,343.8,.8,1002.6,1009.1,71.6,19.56,33391
131,2019-09-15 19:53,25.7,0,359.5,1,1002.6,1009.1,71.8,19.56,33391
131,2019-09-15 19:54,25.7,0,307.8,1.6,1002.6,1009.1,71.9,19.56,33391
131,2019-09-15 19:55,25.7,0,17.3,.9,1002.7,1009.2,72,19.57,33391
131,2019-09-15 19:56,25.6,0,1.5,.7,1002.7,1009.2,72.2,19.57,33391
131,2019-09-15 19:57,25.6,0,341.3,.7,1002.7,1009.2,72.3,19.57,33391
131,2019-09-15 19:58,25.6,0,305.4,.7,1002.7,1009.2,72.5,19.57,33391
131,2019-09-15 19:59,25.6,0,296.7,1.2,1002.7,1009.2,72.5,19.57,33391
131,2019-09-15 20:00,25.6,0,302.8,1,1002.7,1009.2,72.5,19.57,33391
131,2019-09-15 20:01,25.6,0,323.1,1.2,1002.7,1009.2,72.5,19.57,33391
131,2019-09-15 20:02,25.6,0,344.4,1.3,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:03,25.6,0,292.1,1.7,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:04,25.6,0,305,1.4,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:05,25.6,0,310,1.5,1002.8,1009.3,72.7,19.57,33391
131,2019-09-15 20:06,25.5,0,299.6,1.1,1002.8,1009.3,72.7,19.57,33391
131,2019-09-15 20:07,25.5,0,314.9,1.3,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:08,25.5,0,320.9,1.3,1002.8,1009.3,72.8,19.57,33391
131,2019-09-15 20:09,25.5,0,299.5,1.2,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:10,25.5,0,317.6,1,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:11,25.5,0,322.8,1.2,1002.8,1009.3,72.7,19.57,33391
131,2019-09-15 20:12,25.5,0,308.4,1.5,1002.8,1009.3,72.6,19.57,33391
131,2019-09-15 20:13,25.5,0,336.5,.7,1002.8,1009.3,72.8,19.57,33391
131,2019-09-15 20:14,25.5,0,295.6,.6,1002.9,1009.4,72.8,19.57,33391
131,2019-09-15 20:15,25.4,0,312.1,1.2,1002.9,1009.4,72.8,19.57,33391
131,2019-09-15 20:16,25.3,0,308,1.9,1002.9,1009.4,72.8,19.57,33391
131,2019-09-15 20:17,25.3,0,359.2,.5,1002.9,1009.4,72.9,19.57,33391
131,2019-09-15 20:18,25.3,0,293.3,.4,1002.9,1009.4,73,19.57,33391
131,2019-09-15 20:19,25.3,0,337.2,.6,1003,1009.5,73.1,19.57,33391
131,2019-09-15 20:20,25.3,0,317.2,1.4,1003,1009.5,73.1,19.57,33391
131,2019-09-15 20:21,25.3,0,306.2,1.4,1003,1009.5,73,19.57,33391
131,2019-09-15 20:22,25.3,0,329.5,2.1,1003,1009.5,73,19.57,33391
131,2019-09-15 20:23,25.3,0,329.9,1.1,1003.1,1009.6,73.1,19.57,33391
131,2019-09-15 20:24,25.2,0,319.4,1,1003.1,1009.6,73.3,19.59,33391
131,2019-09-15 20:25,25.3,0,20.1,.7,1003.1,1009.6,73.5,19.59,33391
131,2019-09-15 20:26,25.2,0,329,.3,1003.2,1009.7,73.4,19.59,33391
131,2019-09-15 20:27,25.2,0,355.3,.4,1003.2,1009.7,73.5,19.59,33391
131,2019-09-15 20:28,25.2,0,62.6,.5,1003.2,1009.7,73.6,19.59,33391
131,2019-09-15 20:29,25.2,0,343,.3,1003.2,1009.7,73.5,19.59,33391
131,2019-09-15 20:30,25.2,0,279.3,0,1003.3,1009.8,73.7,19.59,33391
131,2019-09-15 20:31,25.2,0,320.2,.4,1003.3,1009.8,73.6,19.59,33391
131,2019-09-15 20:32,25.2,0,325.4,1,1003.3,1009.8,73.6,19.59,33391
131,2019-09-15 20:33,25.2,0,2.3,1.1,1003.3,1009.8,73.8,19.59,33391
131,2019-09-15 20:34,25.2,0,320.3,.4,1003.4,1009.9,73.9,19.59,33391
131,2019-09-15 20:35,25.2,0,0,0,1003.4,1009.9,73.9,19.59,33391
131,2019-09-15 20:36,25.2,0,315,.4,1003.4,1009.9,74,19.59,33391
131,2019-09-15 20:37,25.2,0,284.9,.5,1003.4,1009.9,74.1,19.59,33391
131,2019-09-15 20:38,25.2,0,281.4,1.1,1003.4,1009.9,74,19.59,33391
131,2019-09-15 20:39,25.2,0,288.7,1.5,1003.4,1009.9,73.8,19.59,33391
131,2019-09-15 20:40,25.2,0,289.1,1.3,1003.4,1009.9,73.7,19.59,33391
131,2019-09-15 20:41,25.2,0,340.2,1.1,1003.5,1010,73.7,19.59,33391
131,2019-09-15 20:42,25.1,0,327.7,1,1003.5,1010,73.8,19.59,33391
131,2019-09-15 20:43,25.1,0,320.8,1.2,1003.5,1010,73.9,19.59,33391
131,2019-09-15 20:44,25.1,0,301.6,.8,1003.6,1010.1,73.7,19.59,33391
131,2019-09-15 20:45,25.1,0,336.4,1.6,1003.6,1010.1,73.5,19.59,33391
131,2019-09-15 20:46,25.1,0,329.2,1.3,1003.6,1010.1,73.6,19.59,33391
131,2019-09-15 20:47,25.1,0,314.9,.3,1003.6,1010.1,73.8,19.59,33391
131,2019-09-15 20:48,25.1,0,323.3,0,1003.6,1010.1,74,19.59,33391
131,2019-09-15 20:49,25,0,262.8,.4,1003.6,1010.1,74.1,19.59,33391
131,2019-09-15 20:50,25,0,306.1,.5,1003.6,1010.1,74.2,19.59,33391
131,2019-09-15 20:51,25.1,0,304.6,.9,1003.6,1010.1,74.2,19.59,33391
131,2019-09-15 20:52,25.1,0,314.1,1,1003.7,1010.2,74.1,19.59,33391
131,2019-09-15 20:53,25.1,0,302.3,.5,1003.7,1010.2,74.1,19.59,33391
131,2019-09-15 20:54,25.1,0,295.8,.5,1003.7,1010.2,74.2,19.6,33391
131,2019-09-15 20:55,25.1,0,315.9,.4,1003.7,1010.2,74.1,19.6,33391
131,2019-09-15 20:56,25.1,0,26.9,.5,1003.7,1010.2,74.1,19.6,33391
131,2019-09-15 20:57,25.1,0,48.5,.5,1003.7,1010.2,74.2,19.6,33391
131,2019-09-15 20:58,25.1,0,7,.3,1003.7,1010.2,74.5,19.6,33391
131,2019-09-15 20:59,25.1,0,0,0,1003.7,1010.2,74.4,19.6,33391
131,2019-09-15 21:00,25,0,292.2,.1,1003.7,1010.2,74.7,19.6,33391
131,2019-09-15 21:01,25,0,290.7,.3,1003.7,1010.2,74.4,19.6,33391
131,2019-09-15 21:02,25.1,0,14.2,.3,1003.7,1010.2,74.6,19.6,33391
131,2019-09-15 21:03,25.1,0,47,1,1003.7,1010.2,74.4,19.6,33391
131,2019-09-15 21:04,25.1,0,50.9,1.7,1003.8,1010.3,74.2,19.6,33391
131,2019-09-15 21:05,25,0,41.2,1.4,1003.8,1010.3,74.2,19.6,33391
131,2019-09-15 21:06,25,0,44.1,2,1003.8,1010.3,74.2,19.6,33391
131,2019-09-15 21:07,25,0,51.6,1.6,1003.8,1010.3,74.2,19.6,33391
131,2019-09-15 21:08,25,0,35.6,1.3,1003.8,1010.3,74.3,19.6,33391
131,2019-09-15 21:09,25,0,359.1,.4,1003.8,1010.3,74.4,19.6,33391
131,2019-09-15 21:10,25,0,6.2,1.1,1003.8,1010.3,74.3,19.6,33391
131,2019-09-15 21:11,25,0,21.2,1.3,1003.9,1010.4,74.4,19.6,33391
131,2019-09-15 21:12,25,0,18.7,1.2,1003.9,1010.4,74.2,19.6,33391
131,2019-09-15 21:13,25,0,28.3,.7,1003.9,1010.4,74.1,19.6,33391
131,2019-09-15 21:14,25,0,7.4,1.3,1003.9,1010.4,74.1,19.6,33391
131,2019-09-15 21:15,25,0,24.6,1.5,1004,1010.5,74.1,19.6,33391
131,2019-09-15 21:16,25,0,350.2,.8,1004,1010.5,73.9,19.6,33391
131,2019-09-15 21:17,25,0,334,.6,1004,1010.5,74,19.6,33391
131,2019-09-15 21:18,25,0,328.8,1.2,1004,1010.5,74,19.6,33391
131,2019-09-15 21:19,25,0,339.5,1.3,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:20,25,0,307.9,1.6,1004,1010.5,73.6,19.6,33391
131,2019-09-15 21:21,25,0,305.6,1.6,1004,1010.5,73.5,19.6,33391
131,2019-09-15 21:22,24.9,0,317.2,1.6,1003.9,1010.4,73.5,19.6,33391
131,2019-09-15 21:23,24.8,0,329.2,1.3,1003.9,1010.4,73.5,19.6,33391
131,2019-09-15 21:24,24.8,0,297.9,1,1003.9,1010.4,73.6,19.6,33391
131,2019-09-15 21:25,24.9,0,317.1,.8,1003.9,1010.4,73.8,19.6,33391
131,2019-09-15 21:26,24.9,0,293.7,1.1,1003.9,1010.4,73.7,19.6,33391
131,2019-09-15 21:27,25,0,307.6,1,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:28,25,0,307.6,1,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:29,25,0,301,.5,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:30,25,0,294.2,1.3,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:31,25,0,321.1,1.3,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:32,25,0,310.6,1.2,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:33,25,0,294.5,1.2,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:34,25,0,307.3,1.2,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:35,25,0,309,1,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:36,25,0,287,.4,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:37,25,0,291.6,.5,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:38,25,0,310.3,.2,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:39,25,0,291.5,.4,1004,1010.5,73.7,19.6,33391
131,2019-09-15 21:40,25,0,308,.7,1004,1010.5,73.8,19.6,33391
131,2019-09-15 21:41,25,0,300.7,1.5,1004,1010.5,73.6,19.6,33391
131,2019-09-15 21:42,25,0,328.6,.4,1003.9,1010.4,73.5,19.6,33391
131,2019-09-15 21:43,25,0,294.8,.7,1003.9,1010.4,73.6,19.6,33391
131,2019-09-15 21:44,25,0,309.2,1.1,1003.9,1010.4,73.5,19.6,33391
131,2019-09-15 21:45,25,0,327.9,1.3,1003.9,1010.4,73.6,19.6,33391
131,2019-09-15 21:46,24.9,0,327.8,.8,1003.9,1010.4,73.6,19.6,33391
131,2019-09-15 21:47,24.8,0,277.1,1.1,1003.9,1010.4,73.7,19.6,33391
131,2019-09-15 21:48,24.8,0,304.7,1.4,1003.9,1010.4,73.7,19.6,33391
131,2019-09-15 21:49,24.7,0,308.5,1.8,1003.9,1010.4,73.6,19.6,33391
131,2019-09-15 21:50,24.7,0,303,1.2,1003.9,1010.4,73.7,19.6,33391
131,2019-09-15 21:51,24.7,0,325.8,.8,1003.9,1010.4,74,19.6,33391
131,2019-09-15 21:52,24.7,0,284.9,1.6,1003.9,1010.4,74.2,19.6,33391
131,2019-09-15 21:53,24.7,0,241.2,.8,1003.9,1010.4,74.1,19.6,33391
131,2019-09-15 21:54,24.7,0,234.1,.4,1003.9,1010.4,74.4,19.6,33391
131,2019-09-15 21:55,24.7,0,243.5,.4,1003.9,1010.4,74.4,19.6,33391
131,2019-09-15 21:56,24.7,0,311.3,.6,1003.9,1010.4,74.6,19.6,33391
131,2019-09-15 21:57,24.7,0,327.6,1.9,1003.9,1010.4,74.6,19.6,33391
131,2019-09-15 21:58,24.7,0,307.1,1.1,1003.9,1010.4,74.3,19.6,33391
131,2019-09-15 21:59,24.7,0,316.3,.9,1003.9,1010.4,74.3,19.6,33391
131,2019-09-15 22:00,24.6,0,332.9,.8,1003.8,1010.3,74.1,19.6,33391
131,2019-09-15 22:01,24.6,0,291.7,1.2,1003.8,1010.3,74.1,19.6,33391
131,2019-09-15 22:02,24.6,0,319.9,1.8,1003.8,1010.3,74.3,19.6,33391
131,2019-09-15 22:03,24.6,0,327.7,1.6,1003.8,1010.3,74.3,19.6,33391
131,2019-09-15 22:04,24.6,0,327.9,1.4,1003.8,1010.3,74.4,19.6,33391
131,2019-09-15 22:05,24.5,0,314.5,1.6,1003.8,1010.3,74.6,19.6,33391
131,2019-09-15 22:06,24.5,0,299.3,1.4,1003.8,1010.3,74.7,19.6,33391
131,2019-09-15 22:07,24.5,0,314.9,2.2,1003.8,1010.3,74.8,19.6,33391
131,2019-09-15 22:08,24.5,0,307.3,1.6,1003.8,1010.3,74.8,19.6,33391
131,2019-09-15 22:09,24.5,0,297.7,1.7,1003.8,1010.3,74.9,19.6,33391
131,2019-09-15 22:10,24.5,0,319.7,1.6,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:11,24.5,0,329,1.5,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:12,24.5,0,336.4,1,1003.7,1010.2,75.1,19.6,33391
131,2019-09-15 22:13,24.5,0,319.2,1.8,1003.7,1010.2,75,19.6,33391
131,2019-09-15 22:14,24.5,0,307.1,1.5,1003.7,1010.2,75,19.6,33391
131,2019-09-15 22:15,24.5,0,314.7,1,1003.7,1010.2,75,19.6,33391
131,2019-09-15 22:16,24.5,0,344.5,1.3,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:17,24.4,0,289.8,1.1,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:18,24.3,0,295.7,1,1003.8,1010.3,75.2,19.6,33391
131,2019-09-15 22:19,24.3,0,292.2,.5,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:20,24.3,0,302.2,.8,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:21,24.3,0,270.4,.5,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:22,24.3,0,359.5,.1,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:23,24.3,0,0,0,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:24,24.3,0,242.1,0,1003.8,1010.3,75.5,19.6,33391
131,2019-09-15 22:25,24.3,0,7.2,0,1003.8,1010.3,75.5,19.6,33391
131,2019-09-15 22:26,24.3,0,8.4,.4,1003.8,1010.3,75.6,19.6,33391
131,2019-09-15 22:27,24.3,0,311.2,.3,1003.8,1010.3,75.6,19.6,33391
131,2019-09-15 22:28,24.3,0,347.1,.7,1003.8,1010.3,75.6,19.6,33391
131,2019-09-15 22:29,24.3,0,331,.7,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:30,24.3,0,331.9,1.3,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:31,24.3,0,325.7,1.4,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:32,24.3,0,325.2,1,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:33,24.3,0,326.3,.8,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:34,24.3,0,316.1,.7,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:35,24.4,0,333.2,.3,1003.9,1010.4,75.3,19.6,33391
131,2019-09-15 22:36,24.5,0,299.8,.3,1003.9,1010.4,75.4,19.6,33391
131,2019-09-15 22:37,24.5,0,316.2,1,1003.9,1010.4,75.4,19.6,33391
131,2019-09-15 22:38,24.5,0,285.3,1,1003.9,1010.4,75.2,19.6,33391
131,2019-09-15 22:39,24.5,0,314.6,.6,1003.9,1010.4,75.1,19.6,33391
131,2019-09-15 22:40,24.4,0,317.2,.5,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:41,24.3,0,314.3,.6,1003.8,1010.3,75,19.6,33391
131,2019-09-15 22:42,24.3,0,50.9,.2,1003.8,1010.3,75.1,19.6,33391
131,2019-09-15 22:43,24.3,0,34.1,.7,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:44,24.3,0,324.2,.8,1003.8,1010.3,75.3,19.6,33391
131,2019-09-15 22:45,24.3,0,342.6,.2,1003.8,1010.3,75.4,19.6,33391
131,2019-09-15 22:46,24.3,0,5.8,.3,1003.8,1010.3,75.6,19.6,33391
131,2019-09-15 22:47,24.3,0,313.3,.6,1003.8,1010.3,75.6,19.6,33391
131,2019-09-15 22:48,24.3,0,336.5,.7,1003.8,1010.3,75.7,19.6,33391
131,2019-09-15 22:49,24.3,0,312.8,.7,1003.8,1010.3,75.8,19.6,33391
131,2019-09-15 22:50,24.3,0,322.9,.6,1003.8,1010.3,75.9,19.6,33391
131,2019-09-15 22:51,24.3,0,312.2,.1,1003.8,1010.3,75.9,19.6,33391
131,2019-09-15 22:52,24.3,0,328.2,.3,1003.8,1010.3,75.9,19.6,33391
131,2019-09-15 22:53,24.3,0,325.3,.7,1003.8,1010.3,75.9,19.6,33391
131,2019-09-15 22:54,24.3,0,313.5,.8,1003.8,1010.3,75.9,19.6,33391
131,2019-09-15 22:55,24.3,0,290.8,.4,1003.8,1010.3,75.8,19.6,33391
131,2019-09-15 22:56,24.3,0,286.7,.5,1003.8,1010.3,76,19.6,33391
131,2019-09-15 22:57,24.3,0,341.3,.1,1003.9,1010.4,76,19.6,33391
131,2019-09-15 22:58,24.3,0,328.5,.4,1003.9,1010.4,75.9,19.6,33391
131,2019-09-15 22:59,24.3,0,269.2,.1,1003.9,1010.4,75.8,19.6,33391
131,2019-09-15 23:00,24.3,0,267.6,.2,1003.8,1010.3,76,19.6,33391
131,2019-09-15 23:01,24.2,0,264.8,.5,1003.8,1010.3,76.2,19.6,33391
131,2019-09-15 23:02,24.2,0,0,0,1003.8,1010.3,76.3,19.6,33391
131,2019-09-15 23:03,24.2,0,0,0,1003.8,1010.3,76.1,19.6,33391
131,2019-09-15 23:04,24.2,0,0,0,1003.8,1010.3,76.1,19.6,33391
131,2019-09-15 23:05,24.2,0,0,0,1003.8,1010.3,76.1,19.6,33391
131,2019-09-15 23:06,24.2,0,0,0,1003.8,1010.3,76.3,19.6,33391
131,2019-09-15 23:07,24.2,0,0,0,1003.7,1010.2,76.4,19.6,33391
131,2019-09-15 23:08,24.2,0,0,0,1003.7,1010.2,76.3,19.6,33391
131,2019-09-15 23:09,24.2,0,0,0,1003.7,1010.2,76.3,19.6,33391
131,2019-09-15 23:10,24.2,0,0,0,1003.7,1010.2,76.6,19.6,33391
131,2019-09-15 23:11,24.2,0,0,0,1003.7,1010.2,76.5,19.6,33391
131,2019-09-15 23:12,24.2,0,0,0,1003.7,1010.2,76.5,19.6,33391
131,2019-09-15 23:13,24.2,0,0,0,1003.7,1010.2,76.6,19.6,33391
131,2019-09-15 23:14,24.2,0,0,0,1003.7,1010.2,76.8,19.6,33391
131,2019-09-15 23:15,24.2,0,0,0,1003.7,1010.2,77,19.6,33391
131,2019-09-15 23:16,24.2,0,0,0,1003.7,1010.2,77.1,19.6,33391
131,2019-09-15 23:17,24.2,0,0,0,1003.7,1010.2,77,19.6,33391
131,2019-09-15 23:18,24.2,0,0,0,1003.7,1010.2,76.9,19.6,33391
131,2019-09-15 23:19,24.2,0,0,0,1003.7,1010.2,76.8,19.6,33391
131,2019-09-15 23:20,24.2,0,0,0,1003.7,1010.2,76.9,19.6,33391
131,2019-09-15 23:21,24.2,0,0,0,1003.7,1010.2,76.8,19.6,33391
131,2019-09-15 23:22,24.2,0,0,0,1003.7,1010.2,76.7,19.6,33391
131,2019-09-15 23:23,24.2,0,0,0,1003.7,1010.2,76.9,19.6,33391
131,2019-09-15 23:24,24.2,0,0,0,1003.8,1010.3,77,19.6,33391
131,2019-09-15 23:25,24.2,0,0,0,1003.8,1010.3,77,19.6,33391
131,2019-09-15 23:26,24.2,0,0,0,1003.8,1010.3,76.8,19.6,33391
131,2019-09-15 23:27,24.2,0,310,.9,1003.8,1010.3,76.8,19.6,33391
131,2019-09-15 23:28,24.2,0,322.5,1,1003.9,1010.4,76.7,19.6,33391
131,2019-09-15 23:29,24.2,0,315.1,.8,1003.9,1010.4,76.6,19.6,33391
131,2019-09-15 23:30,24.2,0,320.4,.4,1003.9,1010.4,76.8,19.6,33391
131,2019-09-15 23:31,24.2,0,320.7,.5,1003.9,1010.4,76.7,19.6,33391
131,2019-09-15 23:32,24.1,0,329.1,.9,1003.9,1010.4,76.7,19.6,33391
131,2019-09-15 23:33,24.1,0,299.7,.8,1003.9,1010.4,76.8,19.6,33391
131,2019-09-15 23:34,24.1,0,294.3,.8,1004,1010.5,76.9,19.6,33391
131,2019-09-15 23:35,24.1,0,308.2,1,1004,1010.5,76.9,19.6,33391
131,2019-09-15 23:36,24.1,0,318.9,1.2,1004,1010.5,76.9,19.6,33391
131,2019-09-15 23:37,24.1,0,309.2,.9,1004,1010.5,76.9,19.6,33391
131,2019-09-15 23:38,24.1,0,291.9,.3,1004,1010.5,76.8,19.6,33391
131,2019-09-15 23:39,24.1,0,319.6,.4,1004,1010.5,76.7,19.6,33391
131,2019-09-15 23:40,24.1,0,340.6,.1,1003.9,1010.4,76.9,19.6,33391
131,2019-09-15 23:41,24.1,0,291.3,.7,1004,1010.5,76.7,19.6,33391
131,2019-09-15 23:42,24.1,0,298.7,.7,1004,1010.5,76.8,19.6,33391
131,2019-09-15 23:43,24,0,347.1,.5,1004,1010.5,77,19.6,33391
131,2019-09-15 23:44,24,0,358.4,.4,1004,1010.5,77,19.6,33391
131,2019-09-15 23:45,24,0,323.1,.2,1004,1010.5,77.2,19.6,33391
131,2019-09-15 23:46,24,0,306.3,.4,1004,1010.5,77.3,19.6,33391
131,2019-09-15 23:47,24,0,323.6,.5,1004,1010.5,77.3,19.6,33391
131,2019-09-15 23:48,24,0,16.5,.6,1004,1010.5,77.3,19.6,33391
131,2019-09-15 23:49,24,0,35.5,0,1004,1010.5,77.4,19.6,33391
131,2019-09-15 23:50,24,0,0,0,1003.9,1010.4,77.5,19.6,33391
131,2019-09-15 23:51,24,0,0,0,1003.9,1010.4,77.6,19.6,33391
131,2019-09-15 23:52,24,0,0,0,1003.9,1010.4,77.4,19.6,33391
131,2019-09-15 23:53,23.9,0,276.3,.1,1003.9,1010.4,77.6,19.6,33391
131,2019-09-15 23:54,23.9,0,41.4,.1,1003.8,1010.3,77.5,19.6,33391
131,2019-09-15 23:55,23.9,0,314.6,.1,1003.8,1010.3,77.4,19.6,33391
131,2019-09-15 23:56,24,0,288.6,.6,1003.8,1010.3,77.3,19.6,33391
131,2019-09-15 23:57,24,0,287.7,.8,1003.8,1010.3,77.3,19.6,33391
131,2019-09-15 23:58,24,0,286.7,1.1,1003.8,1010.3,77.1,19.6,33391
131,2019-09-15 23:59,23.9,0,279.6,.6,1003.7,1010.2,77.2,19.6,33391
131,2019-09-16 00:00,23.8,0,298.1,.2,1003.7,1010.2,77.4,19.6,33391
131,2019-09-16 00:01,23.8,0,332.7,.5,1003.7,1010.2,77.5,0,0
131,2019-09-16 00:02,23.8,0,352.5,.7,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:03,23.8,0,.7,.5,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:04,23.8,0,351.6,.3,1003.7,1010.2,77.8,0,0
131,2019-09-16 00:05,23.8,0,4.5,.4,1003.7,1010.2,77.8,0,0
131,2019-09-16 00:06,23.8,0,334.2,.7,1003.7,1010.2,77.9,0,0
131,2019-09-16 00:07,23.8,0,313.2,.5,1003.7,1010.2,77.9,0,0
131,2019-09-16 00:08,23.8,0,317.5,.4,1003.7,1010.2,77.7,0,0
131,2019-09-16 00:09,23.8,0,305.2,.4,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:10,23.8,0,301.7,.4,1003.7,1010.2,77.7,0,0
131,2019-09-16 00:11,23.8,0,317.6,.5,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:12,23.8,0,307.7,.1,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:13,23.8,0,0,0,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:14,23.8,0,0,0,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:15,23.8,0,0,0,1003.7,1010.2,77.6,0,0
131,2019-09-16 00:16,23.8,0,0,0,1003.7,1010.2,77.7,0,0
