지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-17 05:38,24.3,0,217.8,2.1,994.9,1001.3,84.6,.02,0
131,2019-08-17 05:39,24.3,0,192.1,1,994.9,1001.3,84.7,.02,0
131,2019-08-17 05:40,24.3,0,182.7,1.6,994.9,1001.3,84.7,.02,0
131,2019-08-17 05:41,24.3,0,193.3,1.4,994.9,1001.3,84.8,.03,0
131,2019-08-17 05:42,24.3,0,209.6,2,994.9,1001.3,84.8,.03,0
131,2019-08-17 05:43,24.3,0,207,1.4,995,1001.4,84.7,.03,0
131,2019-08-17 05:44,24.3,0,185.3,1.2,995,1001.4,84.7,.03,0
131,2019-08-17 05:45,24.3,0,177,1.6,994.9,1001.3,84.8,.03,0
131,2019-08-17 05:46,24.3,0,201.8,1.2,994.9,1001.3,84.9,.03,0
131,2019-08-17 05:47,24.3,0,171.9,1,994.9,1001.3,84.9,.03,0
131,2019-08-17 05:48,24.2,0,191.7,1.3,995,1001.4,84.9,.03,0
131,2019-08-17 05:49,24.2,0,179.6,1.2,995,1001.4,84.9,.03,0
131,2019-08-17 05:50,24.2,0,192.4,1.4,995,1001.4,85,.03,0
131,2019-08-17 05:51,24.2,0,182.5,1.2,995,1001.4,85.1,.03,0
131,2019-08-17 05:52,24.2,0,199,2,995,1001.4,85.1,.03,0
131,2019-08-17 05:53,24.2,0,200.1,2,995,1001.4,85.1,.03,0
131,2019-08-17 05:54,24.3,0,217.9,.9,995,1001.4,85.1,.03,0
131,2019-08-17 05:55,24.3,0,218,.6,995,1001.4,85.1,.03,0
131,2019-08-17 05:56,24.3,0,183.8,1.1,995.1,1001.5,85.1,.03,0
131,2019-08-17 05:57,24.3,0,198.6,1,995.1,1001.5,85.1,.03,0
131,2019-08-17 05:58,24.3,0,195.7,.6,995.1,1001.5,85.1,.05,0
131,2019-08-17 05:59,24.3,0,191.1,.9,995.1,1001.5,85,.05,0
131,2019-08-17 06:00,24.3,0,175.6,.6,995.1,1001.5,85.1,.05,0
131,2019-08-17 06:01,24.3,0,179,1.3,995.1,1001.5,85.1,.05,0
131,2019-08-17 06:02,24.3,0,191.2,.9,995.1,1001.5,85.1,.05,0
131,2019-08-17 06:03,24.2,0,202.9,.6,995.1,1001.5,85.1,.05,0
131,2019-08-17 06:04,24.2,0,206.3,.6,995,1001.4,85.2,.05,0
131,2019-08-17 06:05,24.2,0,179.8,1.2,995,1001.4,85.2,.05,0
131,2019-08-17 06:06,24.2,0,206.6,1.2,995.1,1001.5,85.3,.05,0
131,2019-08-17 06:07,24.2,0,259.2,.4,995.1,1001.5,85.3,.05,0
131,2019-08-17 06:08,24.2,0,227.6,.1,995.1,1001.5,85.3,.05,0
131,2019-08-17 06:09,24.2,0,177.9,.5,995.1,1001.5,85.3,.05,0
131,2019-08-17 06:10,24.2,0,212.2,.3,995,1001.4,85.3,.05,0
131,2019-08-17 06:11,24.2,0,203.9,.9,995,1001.4,85.4,.05,0
131,2019-08-17 06:12,24.2,0,210,.5,995,1001.4,85.3,.05,0
131,2019-08-17 06:13,24.2,0,205.5,.7,995,1001.4,85.4,.05,0
131,2019-08-17 06:14,24.2,0,207.4,1.2,995,1001.4,85.4,.07,0
131,2019-08-17 06:15,24.2,0,193.9,.6,995,1001.4,85.4,.07,0
131,2019-08-17 06:16,24.2,0,178,.9,995,1001.4,85.4,.07,0
131,2019-08-17 06:17,24.3,0,179.5,.7,995,1001.4,85.5,.07,0
131,2019-08-17 06:18,24.3,0,170.3,1,994.9,1001.3,85.3,.07,0
131,2019-08-17 06:19,24.3,0,186.2,1.2,994.9,1001.3,85.3,.07,0
131,2019-08-17 06:20,24.3,0,176.5,.8,994.9,1001.3,85.4,.07,0
131,2019-08-17 06:21,24.3,0,189.7,1.3,994.9,1001.3,85.3,.07,0
131,2019-08-17 06:22,24.3,0,185.5,1.2,994.9,1001.3,85.3,.07,0
131,2019-08-17 06:23,24.3,0,179.1,.6,994.9,1001.3,85.1,.09,0
131,2019-08-17 06:24,24.3,0,182.5,1.3,994.9,1001.3,85,.09,0
131,2019-08-17 06:25,24.3,0,183.2,1,994.9,1001.3,85,.09,0
131,2019-08-17 06:26,24.3,0,183.1,1.8,994.9,1001.3,85,.09,0
131,2019-08-17 06:27,24.3,0,183.7,1.5,994.9,1001.3,85,.1,0
131,2019-08-17 06:28,24.3,0,184.7,1.8,994.9,1001.3,85,.1,0
131,2019-08-17 06:29,24.3,0,166.1,1.4,994.9,1001.3,84.9,.1,0
131,2019-08-17 06:30,24.3,0,192.8,1.7,994.9,1001.3,85,.1,0
131,2019-08-17 06:31,24.3,0,178.4,2,995,1001.4,85,.1,0
131,2019-08-17 06:32,24.3,0,196.6,1.7,995,1001.4,84.9,.1,0
131,2019-08-17 06:33,24.3,0,210.9,1.2,995,1001.4,85,.11,0
131,2019-08-17 06:34,24.3,0,194,1.1,995,1001.4,85,.11,0
131,2019-08-17 06:35,24.4,0,201.5,1.6,995,1001.4,85,.11,0
131,2019-08-17 06:36,24.3,0,192.7,2.2,994.9,1001.3,84.9,.12,0
131,2019-08-17 06:37,24.4,0,183,2.2,994.9,1001.3,84.9,.12,0
131,2019-08-17 06:38,24.5,0,172.2,1.5,994.9,1001.3,84.9,.12,0
131,2019-08-17 06:39,24.5,0,229,1.2,994.9,1001.3,85,.14,0
131,2019-08-17 06:40,24.5,0,181,1.6,994.9,1001.3,85,.14,0
131,2019-08-17 06:41,24.5,0,217.3,1.1,994.9,1001.3,84.9,.14,0
131,2019-08-17 06:42,24.5,0,180.7,1.3,994.9,1001.3,84.9,.15,0
131,2019-08-17 06:43,24.6,0,196.1,.9,994.9,1001.3,84.9,.15,0
131,2019-08-17 06:44,24.6,0,185.4,1.5,994.9,1001.3,84.8,.15,0
131,2019-08-17 06:45,24.6,0,202.2,1.4,994.9,1001.3,84.9,.15,0
131,2019-08-17 06:46,24.6,0,216.1,1.6,995,1001.4,84.6,.17,0
131,2019-08-17 06:47,24.6,0,313.3,.7,995,1001.4,84.7,.17,0
131,2019-08-17 06:48,24.6,0,247.3,1,994.9,1001.3,84.8,.17,0
131,2019-08-17 06:49,24.6,0,224.7,.6,994.9,1001.3,84.7,.18,0
131,2019-08-17 06:50,24.6,0,193.4,1.1,994.9,1001.3,84.8,.18,0
131,2019-08-17 06:51,24.6,0,179.4,.7,994.9,1001.3,84.7,.18,0
131,2019-08-17 06:52,24.6,0,278,.3,994.9,1001.3,84.8,.18,0
131,2019-08-17 06:53,24.7,0,210,1.1,994.9,1001.3,84.6,.2,0
131,2019-08-17 06:54,24.7,0,214.5,1,994.9,1001.3,84.6,.2,0
131,2019-08-17 06:55,24.7,0,191.7,1,995,1001.4,84.6,.2,0
131,2019-08-17 06:56,24.7,0,188.4,1.6,995,1001.4,84.6,.21,0
131,2019-08-17 06:57,24.7,0,215.9,1,995,1001.4,84.6,.21,0
131,2019-08-17 06:58,24.7,0,200.2,1.6,995,1001.4,84.3,.23,0
131,2019-08-17 06:59,24.7,0,179.5,1.8,995,1001.4,84.3,.23,0
131,2019-08-17 07:00,24.7,0,173.1,1.9,995,1001.4,84.3,.23,0
131,2019-08-17 07:01,24.7,0,185.1,2.2,995,1001.4,84.3,.23,0
131,2019-08-17 07:02,24.7,0,183.1,1.5,995,1001.4,84.1,.25,0
131,2019-08-17 07:03,24.7,0,209.7,1.5,995,1001.4,84.2,.25,0
131,2019-08-17 07:04,24.7,0,206.1,1.9,995,1001.4,84.1,.25,0
131,2019-08-17 07:05,24.7,0,197.2,1.4,995,1001.4,84.1,.27,0
131,2019-08-17 07:06,24.7,0,190.1,1.2,995,1001.4,83.9,.27,0
131,2019-08-17 07:07,24.7,0,191.8,1.9,995,1001.4,83.9,.28,0
131,2019-08-17 07:08,24.7,0,204.5,1.7,995,1001.4,83.8,.28,0
131,2019-08-17 07:09,24.6,0,224.3,1.6,995,1001.4,83.7,.28,0
131,2019-08-17 07:10,24.6,0,189.2,1.2,995,1001.4,83.9,.3,0
131,2019-08-17 07:11,24.7,0,182.5,.8,995,1001.4,83.9,.31,52
131,2019-08-17 07:12,24.7,0,151.4,.8,995,1001.4,83.9,.31,112
131,2019-08-17 07:13,24.7,0,160.4,1,995,1001.4,84,.33,173
131,2019-08-17 07:14,24.7,0,157.1,.7,995,1001.4,83.8,.34,233
131,2019-08-17 07:15,24.8,0,148.6,1.1,995,1001.4,83.7,.34,293
131,2019-08-17 07:16,24.9,0,160.6,.9,995,1001.5,84,.36,353
131,2019-08-17 07:17,25,0,161.5,.8,995,1001.5,83.9,.37,413
131,2019-08-17 07:18,25.1,0,140.7,1.2,995,1001.5,83.4,.37,472
131,2019-08-17 07:19,25.1,0,164.2,1.3,995,1001.5,82.6,.4,532
131,2019-08-17 07:20,25.1,0,148.8,1.1,995,1001.5,82,.4,592
131,2019-08-17 07:21,25.1,0,160.9,.9,995,1001.5,82.2,.41,652
131,2019-08-17 07:22,25.1,0,165.3,1.2,995,1001.5,82,.43,712
131,2019-08-17 07:23,25.2,0,155.7,1.6,995,1001.5,81.4,.44,772
131,2019-08-17 07:24,25.1,0,152.1,1.3,995,1001.5,81.2,.46,833
131,2019-08-17 07:25,25.1,0,129.8,1.2,995,1001.5,81.2,.46,893
131,2019-08-17 07:26,25.2,0,156.8,1.3,995,1001.5,81.1,.49,953
131,2019-08-17 07:27,25.2,0,164.6,1,995,1001.5,81.1,.5,1013
131,2019-08-17 07:28,25.2,0,142.6,1.4,995,1001.5,81.2,.5,1073
131,2019-08-17 07:29,25.2,0,192.1,1.2,995.1,1001.6,81.2,.52,1133
131,2019-08-17 07:30,25.2,0,177.2,1.6,995.1,1001.6,80.7,.54,1192
131,2019-08-17 07:31,25.2,0,173.1,1.6,995.1,1001.6,80.5,.56,1252
131,2019-08-17 07:32,25.2,0,175.4,1.2,995.1,1001.6,80.4,.56,1312
131,2019-08-17 07:33,25.2,0,169.9,1.2,995.2,1001.7,80.5,.58,1372
131,2019-08-17 07:34,25.2,0,193.1,2,995.2,1001.7,80.5,.61,1433
131,2019-08-17 07:35,25.2,0,157.9,2,995.2,1001.7,80.3,.62,1493
131,2019-08-17 07:36,25.2,0,193.5,1.9,995.2,1001.7,80.7,.63,1553
131,2019-08-17 07:37,25.3,0,213.5,2,995.3,1001.8,80.4,.64,1613
131,2019-08-17 07:38,25.4,0,180.8,1.8,995.3,1001.8,80.5,.67,1673
131,2019-08-17 07:39,25.4,0,175.3,1.6,995.3,1001.8,80.4,.68,1733
131,2019-08-17 07:40,25.3,0,176.3,1.3,995.3,1001.8,80.1,.69,1793
131,2019-08-17 07:41,25.4,0,216,.7,995.3,1001.8,80.5,.72,1852
131,2019-08-17 07:42,25.5,0,190.1,.9,995.3,1001.8,80.3,.73,1912
131,2019-08-17 07:43,25.5,0,203,.7,995.3,1001.8,79.7,.75,1972
131,2019-08-17 07:44,25.5,0,180.4,1,995.3,1001.8,80,.75,2032
131,2019-08-17 07:45,25.6,0,170.2,1.4,995.3,1001.8,80,.77,2093
131,2019-08-17 07:46,25.7,0,157.5,1.4,995.3,1001.7,79.8,.8,2153
131,2019-08-17 07:47,25.7,0,191.1,.9,995.3,1001.7,79.9,.81,2213
131,2019-08-17 07:48,25.7,0,211,2.6,995.3,1001.7,79.5,.82,2252
131,2019-08-17 07:49,25.7,0,196.2,2.6,995.3,1001.7,79,.85,2312
131,2019-08-17 07:50,25.7,0,213.2,2.1,995.4,1001.8,79.2,.87,2372
131,2019-08-17 07:51,25.7,0,172.1,2.3,995.4,1001.8,79.1,.88,2432
131,2019-08-17 07:52,25.7,0,208,2.5,995.4,1001.8,78.8,.89,2491
131,2019-08-17 07:53,25.7,0,203.4,2.3,995.4,1001.8,78.8,.92,2551
131,2019-08-17 07:54,25.7,0,191.4,1.9,995.4,1001.8,78.9,.93,2586
131,2019-08-17 07:55,25.7,0,193.9,2,995.4,1001.8,79.1,.95,2646
131,2019-08-17 07:56,25.7,0,184.6,1.4,995.4,1001.8,79,.98,2706
131,2019-08-17 07:57,25.7,0,207.7,.9,995.4,1001.8,78.9,1,2767
131,2019-08-17 07:58,25.8,0,279.6,2.4,995.4,1001.8,78.7,1.01,2827
131,2019-08-17 07:59,25.9,0,238.6,1.3,995.4,1001.8,78.7,1.03,2887
131,2019-08-17 08:00,26,0,263.8,1.6,995.4,1001.8,78.8,1.05,2946
131,2019-08-17 08:01,26,0,236.3,1.3,995.4,1001.8,78,1.07,2946
131,2019-08-17 08:02,26,0,234.9,1.2,995.4,1001.8,78.1,1.09,3000
131,2019-08-17 08:03,26,0,235.3,1.5,995.4,1001.8,78.2,1.1,3021
131,2019-08-17 08:04,25.9,0,202.3,2.3,995.4,1001.8,78,1.12,3080
131,2019-08-17 08:05,25.8,0,239,1.4,995.4,1001.8,77.8,1.14,3132
131,2019-08-17 08:06,25.8,0,228.4,2.2,995.5,1001.9,77.5,1.16,3177
131,2019-08-17 08:07,25.8,0,236.2,2.3,995.5,1001.9,77.4,1.2,3237
131,2019-08-17 08:08,25.9,0,217,1.4,995.5,1001.9,78.1,1.22,3297
131,2019-08-17 08:09,26,0,185.6,2,995.5,1001.9,77.9,1.25,3358
131,2019-08-17 08:10,26.2,0,237,1.7,995.5,1001.9,78.3,1.27,3418
131,2019-08-17 08:11,26.2,0,240.5,2.5,995.5,1001.9,77.4,1.3,3478
131,2019-08-17 08:12,26.2,0,235.7,1.2,995.5,1001.9,76.6,1.33,3538
131,2019-08-17 08:13,26.3,0,175.7,1,995.5,1001.9,76.7,1.35,3589
131,2019-08-17 08:14,26.4,0,198,1.8,995.5,1001.9,77.1,1.37,3648
131,2019-08-17 08:15,26.3,0,210.1,2.1,995.5,1001.9,76.2,1.39,3709
131,2019-08-17 08:16,26.3,0,165.5,2.1,995.6,1002,76.1,1.42,3768
131,2019-08-17 08:17,26.3,0,185.5,1.5,995.5,1001.9,76.2,1.45,3828
131,2019-08-17 08:18,26.4,0,159.5,1.7,995.5,1001.9,77.1,1.48,3888
131,2019-08-17 08:19,26.5,0,194.2,2.5,995.5,1001.9,76.6,1.5,3949
131,2019-08-17 08:20,26.5,0,192.5,2,995.5,1001.9,76.2,1.52,4008
131,2019-08-17 08:21,26.5,0,217.7,1.5,995.5,1001.9,76,1.55,4069
131,2019-08-17 08:22,26.6,0,198.5,1.5,995.4,1001.8,76.4,1.58,4129
131,2019-08-17 08:23,26.7,0,197.9,1.1,995.4,1001.8,76.5,1.61,4189
131,2019-08-17 08:24,26.7,0,179.2,1.6,995.4,1001.8,76.1,1.62,4249
131,2019-08-17 08:25,26.7,0,192.8,1.3,995.4,1001.8,75.6,1.65,4308
131,2019-08-17 08:26,26.7,0,183.6,2,995.4,1001.8,75.1,1.69,4369
131,2019-08-17 08:27,26.7,0,174.7,3,995.4,1001.8,75.1,1.71,4428
131,2019-08-17 08:28,26.7,0,175.1,2.4,995.4,1001.8,74.7,1.73,4488
131,2019-08-17 08:29,26.7,0,195,2.7,995.4,1001.8,74.9,1.75,4548
131,2019-08-17 08:30,26.5,0,261.5,1.8,995.4,1001.8,74.7,1.76,4608
131,2019-08-17 08:31,26.5,0,231.4,.9,995.4,1001.8,76.3,1.79,4669
131,2019-08-17 08:32,26.6,0,178.4,1.5,995.5,1001.9,75.5,1.82,4729
131,2019-08-17 08:33,26.6,0,202.6,2.4,995.5,1001.9,75.1,1.84,4780
131,2019-08-17 08:34,26.5,0,181.4,2.5,995.5,1001.9,74.9,1.85,4780
131,2019-08-17 08:35,26.4,0,198.4,2.6,995.5,1001.9,75.2,1.87,4780
131,2019-08-17 08:36,26.3,0,198.9,1.8,995.5,1001.9,75.8,1.87,4780
131,2019-08-17 08:37,26.3,0,260.3,1.9,995.5,1001.9,75.7,1.9,4826
131,2019-08-17 08:38,26.4,0,222.3,1.2,995.5,1001.9,75.8,1.94,4886
131,2019-08-17 08:39,26.4,0,255.1,1.6,995.5,1001.9,75.8,1.96,4946
131,2019-08-17 08:40,26.5,0,242,1.7,995.5,1001.9,76.2,1.99,5005
131,2019-08-17 08:41,26.6,0,256.5,2.1,995.5,1001.9,76,2.01,5065
131,2019-08-17 08:42,26.7,0,250.7,1.8,995.6,1002,76.3,2.04,5125
131,2019-08-17 08:43,26.8,0,252,1.7,995.6,1002,75.2,2.07,5185
131,2019-08-17 08:44,26.7,0,226.2,1.7,995.6,1002,75,2.09,5228
131,2019-08-17 08:45,26.7,0,222.5,2.4,995.6,1002,75.2,2.11,5238
131,2019-08-17 08:46,26.7,0,162.9,2.1,995.6,1002,74.1,2.13,5238
131,2019-08-17 08:47,26.7,0,190.7,2,995.6,1002,74.3,2.15,5238
131,2019-08-17 08:48,26.7,0,199.7,2.1,995.6,1002,74.5,2.17,5272
131,2019-08-17 08:49,26.7,0,204.7,2.8,995.6,1002,74.7,2.21,5332
131,2019-08-17 08:50,26.7,0,218.1,1.5,995.7,1002.1,75.1,2.24,5392
131,2019-08-17 08:51,26.8,0,233.8,1.6,995.7,1002.1,74.6,2.25,5402
131,2019-08-17 08:52,26.8,0,235.7,3.2,995.7,1002.1,74.4,2.26,5402
131,2019-08-17 08:53,26.8,0,244.1,2.7,995.7,1002.1,74,2.28,5403
131,2019-08-17 08:54,26.7,0,261.1,1.5,995.7,1002.1,73.9,2.3,5435
131,2019-08-17 08:55,26.7,0,227.9,1.6,995.7,1002.1,74.4,2.31,5440
131,2019-08-17 08:56,26.7,0,220.7,1.4,995.7,1002.1,74.7,2.32,5440
131,2019-08-17 08:57,26.7,0,242.3,1.9,995.7,1002.1,74.7,2.34,5440
131,2019-08-17 08:58,26.7,0,248.6,1.2,995.7,1002.1,75.1,2.35,5440
131,2019-08-17 08:59,26.7,0,236.9,2,995.7,1002.1,75.3,2.36,5440
131,2019-08-17 09:00,26.7,0,221.5,1.5,995.7,1002.1,75,2.38,5440
131,2019-08-17 09:01,26.7,0,245.6,1.2,995.6,1002,75.7,2.4,5448
131,2019-08-17 09:02,26.7,0,218,1.4,995.6,1002,75.1,2.44,5508
131,2019-08-17 09:03,26.7,0,215.9,1.5,995.6,1002,75.5,2.47,5568
131,2019-08-17 09:04,26.8,0,193.6,1.5,995.6,1002,76,2.5,5628
131,2019-08-17 09:05,26.8,0,195.7,2,995.7,1002.1,74.9,2.53,5688
131,2019-08-17 09:06,27,0,235.4,1.3,995.7,1002.1,75.1,2.56,5748
131,2019-08-17 09:07,27.1,0,281.4,1.5,995.7,1002.1,75.2,2.59,5809
131,2019-08-17 09:08,27.2,0,249,2.5,995.6,1002,73.4,2.61,5869
131,2019-08-17 09:09,27.2,0,248.4,2.1,995.7,1002.1,73.5,2.64,5929
131,2019-08-17 09:10,27.2,0,260.8,2.4,995.7,1002.1,73.6,2.67,5989
131,2019-08-17 09:11,27.1,0,261.8,2.9,995.7,1002.1,72.8,2.69,6049
131,2019-08-17 09:12,27.1,0,262.3,2.6,995.7,1002.1,73.3,2.72,6108
131,2019-08-17 09:13,27,0,255.3,2,995.7,1002.1,73.4,2.74,6169
131,2019-08-17 09:14,27,0,243.3,1.9,995.7,1002.1,73.4,2.75,6193
131,2019-08-17 09:15,27,0,243.8,2.8,995.7,1002.1,73.1,2.77,6193
131,2019-08-17 09:16,26.9,0,225.6,2.8,995.7,1002.1,72.8,2.78,6212
131,2019-08-17 09:17,26.8,0,211.5,1.8,995.7,1002.1,73.1,2.81,6273
131,2019-08-17 09:18,26.8,0,238.5,2.1,995.7,1002.1,73.2,2.85,6333
131,2019-08-17 09:19,26.8,0,244.9,2.7,995.7,1002.1,73.4,2.9,6393
131,2019-08-17 09:20,26.9,0,252.5,2.5,995.7,1002.1,73.5,2.94,6453
131,2019-08-17 09:21,27,0,249.8,3.8,995.7,1002.1,73.2,2.96,6513
131,2019-08-17 09:22,27,0,252.8,2.8,995.7,1002.1,72.6,2.98,6573
131,2019-08-17 09:23,27,0,237.5,2,995.7,1002.1,72.8,3,6633
131,2019-08-17 09:24,26.9,0,222.1,2.5,995.7,1002.1,72.9,3.01,6692
131,2019-08-17 09:25,26.8,0,231.4,1.7,995.7,1002.1,72.6,3.05,6752
131,2019-08-17 09:26,26.8,0,232.6,1.8,995.6,1002,73.2,3.09,6812
131,2019-08-17 09:27,26.9,0,245.7,2.4,995.6,1002,73.3,3.14,6872
131,2019-08-17 09:28,27,0,225.9,2.2,995.6,1002,73.1,3.16,6932
131,2019-08-17 09:29,27.1,0,250.7,1,995.6,1002,72.9,3.2,6993
131,2019-08-17 09:30,27.2,0,249.7,2,995.6,1002,73.8,3.24,7053
131,2019-08-17 09:31,27.3,0,251.9,2.4,995.7,1002.1,72.4,3.26,7113
131,2019-08-17 09:32,27.3,0,256.1,2.2,995.7,1002.1,71.9,3.28,7118
131,2019-08-17 09:33,27.4,0,269.7,3,995.6,1002,71.2,3.3,7178
131,2019-08-17 09:34,27.4,0,223.8,1.7,995.6,1002,71.4,3.33,7238
131,2019-08-17 09:35,27.5,0,240.2,3.1,995.7,1002.1,71.7,3.35,7270
131,2019-08-17 09:36,27.4,0,249.5,2.9,995.7,1002.1,70,3.38,7330
131,2019-08-17 09:37,27.4,0,252.7,2.6,995.7,1002.1,70.2,3.42,7390
131,2019-08-17 09:38,27.5,0,255.2,3.7,995.7,1002.1,70.7,3.46,7450
131,2019-08-17 09:39,27.6,0,266,3.8,995.6,1002,70.5,3.49,7511
131,2019-08-17 09:40,27.7,0,258.8,3.6,995.6,1002,68.7,3.52,7570
131,2019-08-17 09:41,27.6,0,252.9,3.5,995.6,1002,68.4,3.55,7631
131,2019-08-17 09:42,27.6,0,236.8,2.6,995.6,1002,68.4,3.58,7686
131,2019-08-17 09:43,27.6,0,223.8,2,995.6,1002,68.7,3.61,7708
131,2019-08-17 09:44,27.7,0,248.2,1.5,995.6,1002,68.8,3.64,7768
131,2019-08-17 09:45,27.7,0,237.6,2.2,995.6,1002,68.7,3.67,7827
131,2019-08-17 09:46,27.8,0,224,2,995.6,1002,68.9,3.69,7888
131,2019-08-17 09:47,27.9,0,194.4,2.6,995.6,1002,68.9,3.72,7947
131,2019-08-17 09:48,27.9,0,187.8,3.4,995.6,1002,68.1,3.74,8007
131,2019-08-17 09:49,27.9,0,194,4.3,995.6,1002,67.7,3.77,8067
131,2019-08-17 09:50,27.8,0,201.6,3.2,995.6,1002,67,3.81,8127
131,2019-08-17 09:51,27.8,0,233.3,2.9,995.6,1002,67.3,3.84,8188
131,2019-08-17 09:52,27.8,0,190.7,2.8,995.7,1002.1,66.6,3.88,8248
131,2019-08-17 09:53,27.7,0,201.4,2.7,995.7,1002.1,66.8,3.92,8308
131,2019-08-17 09:54,27.8,0,268.8,2,995.6,1002,67.5,3.95,8368
131,2019-08-17 09:55,27.9,0,244.8,2.7,995.6,1002,67.2,4,8428
131,2019-08-17 09:56,28,0,258.5,2.8,995.6,1002,67.3,4.03,8478
131,2019-08-17 09:57,28,0,256,2,995.6,1002,67.4,4.05,8481
131,2019-08-17 09:58,28,0,264.2,2.4,995.7,1002.1,67.2,4.07,8495
131,2019-08-17 09:59,28,0,255.4,2.5,995.7,1002.1,66.8,4.11,8555
131,2019-08-17 10:00,28,0,253.2,2.4,995.6,1002,67.4,4.15,8615
131,2019-08-17 10:01,28.1,0,256.6,1.4,995.6,1002,66.8,4.19,8676
131,2019-08-17 10:02,28.1,0,245,1.9,995.6,1002,68,4.25,8736
131,2019-08-17 10:03,28.4,0,272.5,1.5,995.7,1002.1,67.8,4.3,8796
131,2019-08-17 10:04,28.6,0,234.5,1,995.6,1002,66.9,4.34,8856
131,2019-08-17 10:05,28.7,0,254.7,1.6,995.6,1002,65.6,4.38,8916
131,2019-08-17 10:06,28.7,0,215.6,2.1,995.6,1002,65.6,4.44,8976
131,2019-08-17 10:07,28.7,0,237.7,1.2,995.6,1002,65.5,4.46,9036
131,2019-08-17 10:08,28.8,0,198.7,4,995.5,1001.9,63.9,4.5,9095
131,2019-08-17 10:09,28.6,0,231.7,4,995.5,1001.9,62.4,4.53,9155
131,2019-08-17 10:10,28.5,0,190.4,2,995.6,1002,63,4.57,9215
131,2019-08-17 10:11,28.5,0,199.6,3.3,995.6,1002,63.2,4.61,9275
131,2019-08-17 10:12,28.5,0,191.9,2.4,995.5,1001.9,63.1,4.67,9335
131,2019-08-17 10:13,28.6,0,204.5,2.8,995.5,1001.9,63.4,4.71,9396
131,2019-08-17 10:14,28.7,0,196.5,1.6,995.6,1002,63.4,4.76,9456
131,2019-08-17 10:15,28.9,0,209.7,2,995.6,1002,64.2,4.82,9516
131,2019-08-17 10:16,29,0,246.5,2,995.6,1002,61.7,4.86,9576
131,2019-08-17 10:17,29,0,201.4,2.3,995.7,1002.1,62.4,4.9,9636
131,2019-08-17 10:18,29,0,229.1,3.6,995.7,1002.1,61.2,4.94,9696
131,2019-08-17 10:19,28.7,0,210.9,3.5,995.6,1002,61.2,5,9755
131,2019-08-17 10:20,28.6,0,223.8,1.5,995.6,1002,61.9,5.03,9816
131,2019-08-17 10:21,28.6,0,252.9,1.4,995.7,1002.1,62.5,5.09,9875
131,2019-08-17 10:22,28.7,0,263.9,3.7,995.6,1002,62.4,5.11,9935
131,2019-08-17 10:23,28.7,0,234.7,3.4,995.6,1002,61.3,5.15,9996
131,2019-08-17 10:24,28.6,0,257.1,2,995.6,1002,62.1,5.19,10055
131,2019-08-17 10:25,28.6,0,261.1,2.7,995.6,1002,62.2,5.25,10116
131,2019-08-17 10:26,28.6,0,205.6,1.7,995.6,1002,62.9,5.28,10176
131,2019-08-17 10:27,28.7,0,238.5,1.5,995.6,1002,62.8,5.34,10236
131,2019-08-17 10:28,28.8,0,241.9,1.2,995.7,1002.1,63.1,5.38,10296
131,2019-08-17 10:29,28.9,0,215.8,3.3,995.7,1002.1,62.2,5.42,10356
131,2019-08-17 10:30,28.8,0,208.1,2.8,995.7,1002.1,61.3,5.48,10416
131,2019-08-17 10:31,28.9,0,205.4,2.8,995.7,1002.1,61.2,5.51,10476
131,2019-08-17 10:32,29,0,206.1,2.4,995.6,1002,60.6,5.57,10536
131,2019-08-17 10:33,29.1,0,198.5,2.1,995.7,1002.1,62.1,5.61,10595
131,2019-08-17 10:34,29.2,0,203.3,2.6,995.6,1001.9,61,5.65,10655
131,2019-08-17 10:35,29.3,0,235.9,1.6,995.6,1001.9,60.1,5.71,10715
131,2019-08-17 10:36,29.2,0,263.5,2.2,995.6,1001.9,59.4,5.76,10775
131,2019-08-17 10:37,29.2,0,219,1.8,995.6,1001.9,60,5.8,10835
131,2019-08-17 10:38,29.2,0,202,3.2,995.6,1001.9,60.3,5.86,10896
131,2019-08-17 10:39,29.3,0,191.7,3.8,995.6,1001.9,60,5.9,10956
131,2019-08-17 10:40,29.2,0,211.1,3.6,995.6,1001.9,59.1,5.96,11009
131,2019-08-17 10:41,29.2,0,178.2,2.8,995.6,1001.9,59.2,6,11069
131,2019-08-17 10:42,29.2,0,196.8,3.3,995.6,1001.9,59,6.05,11129
131,2019-08-17 10:43,29.2,0,191.8,3.5,995.6,1001.9,59,6.07,11189
131,2019-08-17 10:44,29.2,0,189.8,3.7,995.6,1001.9,58.6,6.11,11248
131,2019-08-17 10:45,29.2,0,198.9,3.8,995.6,1001.9,57.9,6.17,11308
131,2019-08-17 10:46,29.1,0,238.9,2.8,995.6,1002,57.9,6.21,11368
131,2019-08-17 10:47,29.2,0,246,4.2,995.7,1002,59,6.26,11428
131,2019-08-17 10:48,29.2,0,260,3.7,995.6,1001.9,58.1,6.32,11485
131,2019-08-17 10:49,29.1,0,253.7,3.1,995.7,1002.1,58.3,6.34,11485
131,2019-08-17 10:50,29.1,0,231.6,4.1,995.6,1002,58.3,6.38,11493
