지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-10 14:56,27.5,14.7,87.1,3.1,993.7,1000.1,68.1,7.69,3942
131,2020-07-10 14:57,27.4,14.7,75.8,3.4,993.7,1000.1,67.3,7.73,4002
131,2020-07-10 14:58,27.3,14.7,73.7,2.9,993.6,1000,67.4,7.8,4062
131,2020-07-10 14:59,27.4,14.7,64.5,2.6,993.6,1000,67.6,7.84,4122
131,2020-07-10 15:00,27.4,14.7,80.4,1.9,993.6,1000,68.2,7.9,4182
131,2020-07-10 15:01,27.5,14.7,56.8,1.6,993.6,1000,68.3,7.94,4242
131,2020-07-10 15:02,27.7,14.7,52.1,2.8,993.5,999.9,68.5,8,4301
131,2020-07-10 15:03,27.9,14.7,81.8,3.3,993.5,999.9,67.2,8.05,4361
131,2020-07-10 15:04,27.9,14.7,69.1,3.3,993.5,999.9,66.9,8.1,4421
131,2020-07-10 15:05,28,14.7,41.2,2.4,993.5,999.9,67.2,8.14,4481
131,2020-07-10 15:06,28.2,14.7,53.6,3.4,993.5,999.9,66.6,8.19,4541
131,2020-07-10 15:07,28.1,14.7,48.8,3.7,993.5,999.9,65.6,8.25,4602
131,2020-07-10 15:08,28.1,14.7,59.4,3.6,993.5,999.9,65.9,8.3,4662
131,2020-07-10 15:09,28.1,14.7,64.3,3.5,993.4,999.8,65.1,8.35,4722
131,2020-07-10 15:10,28.1,14.7,63.1,2.9,993.4,999.8,65,8.39,4782
131,2020-07-10 15:11,28,14.7,66.5,2.2,993.5,999.9,65,8.44,4842
131,2020-07-10 15:12,28,14.7,59.4,2.3,993.5,999.9,65,8.5,4902
131,2020-07-10 15:13,28,14.7,58.2,3.3,993.5,999.9,65.3,8.55,4962
131,2020-07-10 15:14,28,14.7,51.5,2.6,993.5,999.9,66,8.6,5021
131,2020-07-10 15:15,28.1,14.7,48.3,3.1,993.4,999.8,66.5,8.64,5081
131,2020-07-10 15:16,28.2,14.7,52.3,3.3,993.4,999.8,65.4,8.69,5141
131,2020-07-10 15:17,28.1,14.7,62.2,3,993.4,999.8,65.3,8.75,5201
131,2020-07-10 15:18,28.1,14.7,56.6,2.9,993.4,999.8,65.3,8.8,5261
131,2020-07-10 15:19,28,14.7,44.2,2,993.4,999.8,65.4,8.82,5322
131,2020-07-10 15:20,28,14.7,35.7,2.9,993.4,999.8,65.3,8.85,5382
131,2020-07-10 15:21,27.9,14.7,23.9,2.7,993.4,999.8,65.5,8.89,5442
131,2020-07-10 15:22,27.8,14.7,28.7,3.1,993.4,999.8,66.3,8.94,5502
131,2020-07-10 15:23,27.8,14.7,28.6,3.4,993.5,999.9,66.2,9,5562
131,2020-07-10 15:24,27.8,14.7,32.2,2.6,993.5,999.9,66.2,9.05,5621
131,2020-07-10 15:25,27.7,14.7,35,3.2,993.5,999.9,66.7,9.1,5681
131,2020-07-10 15:26,27.7,14.7,43.2,2.9,993.5,999.9,67.1,9.15,5741
131,2020-07-10 15:27,27.7,14.7,43.6,1.6,993.5,999.9,67.6,9.21,5801
131,2020-07-10 15:28,27.9,14.7,3.4,1,993.5,999.9,69.1,9.23,5862
131,2020-07-10 15:29,28,14.7,37.4,3,993.6,1000,67.2,9.26,5890
131,2020-07-10 15:30,27.9,14.7,25.3,2.5,993.6,1000,66.6,9.28,5950
131,2020-07-10 15:31,27.8,14.7,53.2,1.8,993.5,999.9,68.4,9.34,6010
131,2020-07-10 15:32,28.1,14.7,58,2.3,993.5,999.9,68.9,9.39,6070
131,2020-07-10 15:33,28.2,14.7,104.4,1.4,993.5,999.9,67.6,9.43,6130
131,2020-07-10 15:34,28.2,14.7,70.3,1.3,993.4,999.8,68.1,9.46,6190
131,2020-07-10 15:35,28.2,14.7,36.6,3.8,993.5,999.9,67.3,9.48,6250
131,2020-07-10 15:36,28.2,14.7,58.2,2.3,993.4,999.8,64.8,9.52,6309
131,2020-07-10 15:37,28.2,14.7,43.1,2.9,993.5,999.9,65.2,9.56,6369
131,2020-07-10 15:38,28.2,14.7,35.5,2.6,993.5,999.9,65.3,9.61,6429
131,2020-07-10 15:39,28.3,14.7,65.6,1.2,993.5,999.9,66.5,9.68,6489
131,2020-07-10 15:40,28.4,14.7,48.8,1.4,993.5,999.9,66.4,9.72,6549
131,2020-07-10 15:41,28.6,14.7,48.7,1.5,993.5,999.9,66.1,9.77,6610
131,2020-07-10 15:42,28.7,14.7,8.5,.8,993.5,999.8,64.9,9.81,6670
131,2020-07-10 15:43,28.7,14.7,42.5,3.4,993.5,999.8,64.3,9.84,6730
131,2020-07-10 15:44,28.6,14.7,40.1,4.4,993.5,999.9,62.6,9.86,6790
131,2020-07-10 15:45,28.5,14.7,51.9,3.3,993.5,999.9,62.4,9.89,6850
131,2020-07-10 15:46,28.4,14.7,36.8,1.4,993.4,999.8,63.2,9.94,6910
131,2020-07-10 15:47,28.4,14.7,55.1,1.6,993.4,999.8,63.8,9.98,6970
131,2020-07-10 15:48,28.5,14.7,37.3,3,993.4,999.8,64.3,10.02,7029
131,2020-07-10 15:49,28.5,14.7,47.4,2.3,993.4,999.8,64,10.07,7089
131,2020-07-10 15:50,28.6,14.7,50.8,2.3,993.4,999.8,64,10.11,7149
131,2020-07-10 15:51,28.7,14.7,42.1,3.4,993.5,999.8,63.8,10.15,7209
131,2020-07-10 15:52,28.6,14.7,41.7,2.4,993.5,999.9,63.7,10.18,7270
131,2020-07-10 15:53,28.5,14.7,36,1.1,993.5,999.9,63.8,10.22,7330
131,2020-07-10 15:54,28.5,14.7,37.6,1.2,993.4,999.8,64.9,10.27,7390
131,2020-07-10 15:55,28.7,14.7,49.8,1.7,993.4,999.7,65.3,10.32,7450
131,2020-07-10 15:56,28.9,14.7,35,2.7,993.4,999.7,65,10.35,7510
131,2020-07-10 15:57,28.8,14.7,45.6,2.5,993.4,999.7,64,10.39,7569
131,2020-07-10 15:58,28.7,14.7,28.8,3.1,993.4,999.7,63.7,10.43,7629
131,2020-07-10 15:59,28.6,14.7,29.3,2.2,993.4,999.8,63.3,10.47,7689
131,2020-07-10 16:00,28.5,14.7,34.6,3.8,993.3,999.7,64,10.52,7749
131,2020-07-10 16:01,28.5,14.7,38.1,3.4,993.3,999.7,64,10.56,7810
131,2020-07-10 16:02,28.5,14.7,43.4,3.4,993.3,999.7,64.1,10.61,7869
131,2020-07-10 16:03,28.4,14.7,30.4,3,993.3,999.7,64,10.65,7930
131,2020-07-10 16:04,28.4,14.7,38.9,2.1,993.3,999.7,64.1,10.68,7990
131,2020-07-10 16:05,28.3,14.7,30.2,2,993.3,999.7,64.4,10.72,8050
131,2020-07-10 16:06,28.4,14.7,36.5,4,993.2,999.6,64.5,10.76,8110
131,2020-07-10 16:07,28.3,14.7,34.8,2.7,993.2,999.6,63.7,10.8,8170
131,2020-07-10 16:08,28.3,14.7,34.8,2.2,993.2,999.6,63.9,10.85,8230
131,2020-07-10 16:09,28.4,14.7,29.9,1.2,993.1,999.5,64.6,10.89,8289
131,2020-07-10 16:10,28.5,14.7,23.5,1.3,993.1,999.5,65,10.93,8349
131,2020-07-10 16:11,28.7,14.7,73.4,2.8,993.1,999.4,64.5,10.97,8409
131,2020-07-10 16:12,29,14.7,68.6,3.8,993.1,999.4,63.4,11.02,8469
131,2020-07-10 16:13,29.1,14.7,70.3,3,993.1,999.4,62.4,11.06,8529
131,2020-07-10 16:14,29.1,14.7,50,4.7,993.1,999.4,62.5,11.1,8590
131,2020-07-10 16:15,29,14.7,49.7,3.7,993.1,999.4,62.4,11.14,8650
131,2020-07-10 16:16,28.9,14.7,71.2,4.2,993.1,999.4,62.5,11.18,8710
131,2020-07-10 16:17,28.8,14.7,59.3,3.2,993.1,999.4,62,11.21,8770
131,2020-07-10 16:18,28.8,14.7,41.6,2.6,993.1,999.4,61.8,11.25,8830
131,2020-07-10 16:19,28.7,14.7,48,2.2,993.1,999.4,63,11.28,8890
131,2020-07-10 16:20,28.7,14.7,44.5,1.7,993.1,999.4,63.8,11.32,8950
131,2020-07-10 16:21,28.8,14.7,12.9,2.1,993.1,999.4,63.9,11.35,9009
131,2020-07-10 16:22,28.9,14.7,46.1,2.4,993.1,999.4,63.2,11.39,9069
131,2020-07-10 16:23,28.9,14.7,82.4,4.1,993.1,999.4,63.4,11.43,9129
131,2020-07-10 16:24,29.1,14.7,58.6,4,993.1,999.4,62.6,11.47,9189
131,2020-07-10 16:25,29,14.7,56.9,3.7,993.2,999.5,62.7,11.51,9249
131,2020-07-10 16:26,29,14.7,65.9,2.8,993.2,999.5,62.8,11.55,9310
131,2020-07-10 16:27,28.9,14.7,63.1,1.9,993.2,999.5,63.1,11.59,9370
131,2020-07-10 16:28,29,14.7,66.6,2.4,993.2,999.5,63.1,11.63,9430
131,2020-07-10 16:29,29.1,14.7,60.2,2.2,993.2,999.5,62.8,11.67,9490
131,2020-07-10 16:30,29.1,14.7,30.5,3.2,993.3,999.6,62.9,11.69,9550
131,2020-07-10 16:31,29.1,14.7,31.6,3.8,993.3,999.6,62.8,11.73,9610
131,2020-07-10 16:32,29,14.7,45.9,4.3,993.3,999.6,62.8,11.77,9670
131,2020-07-10 16:33,28.8,14.7,41.1,4,993.2,999.5,63.3,11.81,9729
131,2020-07-10 16:34,28.8,14.7,9.5,1.9,993.3,999.6,63.2,11.85,9789
131,2020-07-10 16:35,28.7,14.7,34,1.5,993.3,999.6,63.5,11.89,9850
131,2020-07-10 16:36,28.8,14.7,57,2,993.3,999.6,64,11.93,9910
131,2020-07-10 16:37,28.9,14.7,54.5,3.5,993.3,999.6,64.4,11.97,9970
131,2020-07-10 16:38,29,14.7,47.2,3,993.3,999.6,63.8,12.01,10030
131,2020-07-10 16:39,29,14.7,31.6,3.7,993.3,999.6,63.6,12.05,10090
131,2020-07-10 16:40,29,14.7,65.6,2.3,993.3,999.6,63.9,12.09,10150
131,2020-07-10 16:41,29,14.7,48.7,3.5,993.2,999.5,63.8,12.11,10210
131,2020-07-10 16:42,29.1,14.7,29,3.9,993.3,999.6,62.6,12.15,10269
131,2020-07-10 16:43,29,14.7,33.2,3.1,993.3,999.6,61.9,12.19,10329
131,2020-07-10 16:44,28.9,14.7,37.2,2.6,993.4,999.7,61.9,12.22,10389
131,2020-07-10 16:45,28.8,14.7,35.8,2.4,993.4,999.7,61.9,12.26,10449
131,2020-07-10 16:46,28.8,14.7,29.4,2,993.4,999.7,61.7,12.28,10509
131,2020-07-10 16:47,28.9,14.7,32.7,2.1,993.4,999.7,62.4,12.32,10570
131,2020-07-10 16:48,29,14.7,36.3,3.1,993.4,999.7,61.6,12.35,10630
131,2020-07-10 16:49,28.9,14.7,36.8,3.4,993.4,999.7,61.6,12.39,10690
131,2020-07-10 16:50,28.9,14.7,49,2.8,993.4,999.7,61.7,12.43,10750
131,2020-07-10 16:51,29,14.7,37.2,2.8,993.3,999.6,62.2,12.46,10810
131,2020-07-10 16:52,29.1,14.7,25.2,2.8,993.3,999.6,61.4,12.48,10870
131,2020-07-10 16:53,29.1,14.7,42.6,3.7,993.3,999.6,61.6,12.52,10930
131,2020-07-10 16:54,29,14.7,39.3,4,993.3,999.6,61,12.55,10989
131,2020-07-10 16:55,29,14.7,44,2.4,993.3,999.6,61.2,12.57,11049
131,2020-07-10 16:56,29.1,14.7,48.1,2.9,993.3,999.6,61,12.61,11109
131,2020-07-10 16:57,29.2,14.7,50.2,2.7,993.3,999.6,60,12.64,11169
131,2020-07-10 16:58,29.2,14.7,6.8,1.5,993.3,999.6,60.4,12.68,11230
131,2020-07-10 16:59,29.1,14.7,33.4,2.2,993.3,999.6,59.9,12.71,11290
131,2020-07-10 17:00,29,14.7,31,2.7,993.3,999.6,59.1,12.72,11350
131,2020-07-10 17:01,28.9,14.7,28.7,2.8,993.3,999.6,59.1,12.75,11410
131,2020-07-10 17:02,28.8,14.7,30,3.4,993.3,999.6,60.2,12.77,11459
131,2020-07-10 17:03,28.8,14.7,25.9,3,993.3,999.6,60.9,12.78,11519
131,2020-07-10 17:04,28.7,14.7,42.7,1.7,993.3,999.6,61.6,12.81,11579
131,2020-07-10 17:05,28.8,14.7,62.1,1.6,993.3,999.6,62.5,12.85,11639
131,2020-07-10 17:06,28.8,14.7,50.1,1.5,993.2,999.5,62.4,12.88,11698
131,2020-07-10 17:07,29,14.7,30.3,1.9,993.2,999.5,63,12.89,11758
131,2020-07-10 17:08,29.1,14.7,21,1.2,993.2,999.5,63.6,12.92,11818
131,2020-07-10 17:09,29,14.7,121.9,.8,993.2,999.5,62.5,12.93,11878
131,2020-07-10 17:10,28.9,14.7,38.8,1.6,993.2,999.5,62.1,12.97,11938
131,2020-07-10 17:11,28.9,14.7,30.6,2.2,993.2,999.5,61.5,13,11999
131,2020-07-10 17:12,28.8,14.7,38.5,2.5,993.2,999.5,61.5,13.02,12059
131,2020-07-10 17:13,28.7,14.7,33.3,2.8,993.2,999.5,61.3,13.03,12119
131,2020-07-10 17:14,28.7,14.7,35.5,2.7,993.2,999.5,61.7,13.05,12179
131,2020-07-10 17:15,28.6,14.7,26.7,1.8,993.3,999.7,62,13.06,12238
131,2020-07-10 17:16,28.6,14.7,27.4,2.4,993.3,999.7,62.6,13.07,12298
131,2020-07-10 17:17,28.6,14.7,38,1.6,993.3,999.7,63.2,13.1,12358
131,2020-07-10 17:18,28.6,14.7,46.6,1.4,993.3,999.7,63.5,13.11,12418
131,2020-07-10 17:19,28.7,14.7,72.3,1.3,993.3,999.6,63.8,13.14,12478
131,2020-07-10 17:20,28.8,14.7,85.5,2.2,993.3,999.6,63.2,13.18,12539
131,2020-07-10 17:21,28.9,14.7,52.9,2.1,993.3,999.6,62.7,13.21,12599
131,2020-07-10 17:22,29,14.7,43.6,1.9,993.3,999.6,62.3,13.22,12659
131,2020-07-10 17:23,28.9,14.7,46.5,2.1,993.3,999.6,62.4,13.25,12719
131,2020-07-10 17:24,28.8,14.7,26.9,1.4,993.3,999.6,62.5,13.27,12779
131,2020-07-10 17:25,28.8,14.7,50.6,1.2,993.3,999.6,62.5,13.3,12839
131,2020-07-10 17:26,29,14.7,11.2,.2,993.3,999.6,63.1,13.32,12899
131,2020-07-10 17:27,29.1,14.7,266.6,.2,993.3,999.6,62.4,13.35,12958
131,2020-07-10 17:28,29.1,14.7,273,.4,993.3,999.6,62.4,13.39,13018
131,2020-07-10 17:29,29.1,14.7,39.2,1,993.3,999.6,62,13.4,13078
131,2020-07-10 17:30,29.1,14.7,61.2,1.5,993.3,999.6,61.7,13.43,13138
131,2020-07-10 17:31,29.2,14.7,44,.5,993.3,999.6,61.9,13.47,13198
131,2020-07-10 17:32,29.2,14.7,275,1.8,993.3,999.6,61.4,13.5,13259
131,2020-07-10 17:33,29.2,14.7,285.8,1.8,993.3,999.6,61.4,13.52,13319
131,2020-07-10 17:34,29.2,14.7,344.5,1.6,993.3,999.6,61.5,13.53,13379
131,2020-07-10 17:35,29.4,14.7,318.3,.9,993.3,999.6,61.7,13.56,13439
131,2020-07-10 17:36,29.5,14.7,55.7,.8,993.3,999.6,62.2,13.59,13499
131,2020-07-10 17:37,29.7,14.7,32.3,1.5,993.3,999.6,61.1,13.6,13559
131,2020-07-10 17:38,29.7,14.7,31.2,.9,993.3,999.6,60.3,13.63,13619
131,2020-07-10 17:39,29.5,14.7,36.6,1.2,993.3,999.6,59.5,13.65,13678
131,2020-07-10 17:40,29.5,14.7,48.2,1.8,993.3,999.6,59.5,13.68,13738
131,2020-07-10 17:41,29.4,14.7,41.8,1.4,993.3,999.6,58.8,13.69,13798
131,2020-07-10 17:42,29.2,14.7,45.4,1.6,993.3,999.6,59.1,13.72,13858
131,2020-07-10 17:43,29.2,14.7,30.6,1.5,993.3,999.6,59.9,13.73,13918
131,2020-07-10 17:44,29.2,14.7,36.1,.6,993.3,999.6,60,13.77,13979
131,2020-07-10 17:45,29.2,14.7,281.6,1,993.3,999.6,60.9,13.77,14039
131,2020-07-10 17:46,29.3,14.7,295.2,2.7,993.3,999.6,59,13.8,14099
131,2020-07-10 17:47,29.3,14.7,11.8,1.9,993.3,999.6,58.8,13.81,14159
131,2020-07-10 17:48,29.4,14.7,34.8,1.3,993.3,999.6,59.3,13.84,14219
131,2020-07-10 17:49,29.3,14.7,42.4,1.6,993.3,999.6,59.5,13.85,14279
131,2020-07-10 17:50,29.4,14.7,12.1,.9,993.3,999.6,59.8,13.88,14338
131,2020-07-10 17:51,29.5,14.7,37.9,2.2,993.3,999.6,59.1,13.89,14398
131,2020-07-10 17:52,29.5,14.7,29.1,2.9,993.3,999.6,58.6,13.92,14459
131,2020-07-10 17:53,29.4,14.7,38.1,3.2,993.3,999.6,59.2,13.93,14519
131,2020-07-10 17:54,29.3,14.7,53,2.5,993.4,999.7,59.8,13.96,14579
131,2020-07-10 17:55,29.2,14.7,47.3,1.9,993.4,999.7,60.2,13.97,14639
131,2020-07-10 17:56,29.2,14.7,49.8,2,993.4,999.7,60.1,14,14699
131,2020-07-10 17:57,29.2,14.7,48.3,2.2,993.4,999.7,60.6,14.02,14759
131,2020-07-10 17:58,29.2,14.7,33.3,2.5,993.4,999.7,60.4,14.02,14819
131,2020-07-10 17:59,29.1,14.7,35.2,2.1,993.4,999.7,60.5,14.05,14879
131,2020-07-10 18:00,29,14.7,41.5,2.5,993.4,999.7,61.3,14.06,14938
131,2020-07-10 18:01,29,14.7,45.5,2.1,993.4,999.7,61.6,14.09,14998
131,2020-07-10 18:02,29,14.7,48.3,1.8,993.3,999.6,61.7,14.1,15058
131,2020-07-10 18:03,29,14.7,57,2.8,993.3,999.6,62.1,14.11,15118
131,2020-07-10 18:04,29,14.7,29.3,2.6,993.3,999.6,61.9,14.14,15179
131,2020-07-10 18:05,29,14.7,31.2,1.6,993.3,999.6,61.9,14.14,15239
131,2020-07-10 18:06,29.1,14.7,69.6,1.2,993.3,999.6,62,14.17,15299
131,2020-07-10 18:07,29,14.7,132.5,1,993.4,999.7,61.1,14.18,15359
131,2020-07-10 18:08,28.9,14.7,289.3,1.5,993.4,999.7,61.6,14.19,15419
131,2020-07-10 18:09,29,14.7,286.5,2,993.3,999.6,61.8,14.22,15479
131,2020-07-10 18:10,29.1,14.7,292.3,2.5,993.3,999.6,61.8,14.22,15539
131,2020-07-10 18:11,29.1,14.7,15.7,2.1,993.3,999.6,62.3,14.25,15598
131,2020-07-10 18:12,29.2,14.7,36.6,2.2,993.4,999.7,61.7,14.27,15658
131,2020-07-10 18:13,29.1,14.7,46.3,2.2,993.4,999.7,61.2,14.27,15718
131,2020-07-10 18:14,29,14.7,63.4,1,993.4,999.7,61.6,14.28,15749
131,2020-07-10 18:15,29,14.7,76.4,.1,993.3,999.6,62.2,14.3,15809
131,2020-07-10 18:16,29,14.7,329.8,.5,993.3,999.6,62.9,14.31,15869
131,2020-07-10 18:17,29.1,14.7,354.7,.8,993.3,999.6,62.1,14.31,15920
131,2020-07-10 18:18,29.1,14.7,46,1.2,993.3,999.6,62.1,14.32,15980
131,2020-07-10 18:19,29,14.7,58,.8,993.3,999.6,62.2,14.34,16040
131,2020-07-10 18:20,29.1,14.7,69.3,2.1,993.3,999.6,62.7,14.35,16100
131,2020-07-10 18:21,29.1,14.7,44.5,2.6,993.3,999.6,62.1,14.36,16160
131,2020-07-10 18:22,29,14.7,30.7,2.2,993.3,999.6,62.1,14.38,16220
131,2020-07-10 18:23,29,14.7,57.2,1.4,993.3,999.6,62.5,14.39,16279
131,2020-07-10 18:24,29,14.7,61.8,1.1,993.3,999.6,62.7,14.4,16339
131,2020-07-10 18:25,29,14.7,274.6,1.1,993.3,999.6,62.7,14.42,16399
131,2020-07-10 18:26,29.1,14.7,291.7,1.8,993.3,999.6,62.7,14.43,16459
131,2020-07-10 18:27,29.2,14.7,320,1.1,993.3,999.6,62.2,14.44,16519
131,2020-07-10 18:28,29.2,14.7,306.4,1.1,993.3,999.6,61.7,14.46,16580
131,2020-07-10 18:29,29.2,14.7,44.8,.1,993.3,999.6,62.5,14.47,16640
131,2020-07-10 18:30,29.2,14.7,58.9,.3,993.3,999.6,62.1,14.48,16700
131,2020-07-10 18:31,29.1,14.7,61.8,1.3,993.3,999.6,62.1,14.51,16760
131,2020-07-10 18:32,29.1,14.7,78.9,1.2,993.3,999.6,62.3,14.52,16819
131,2020-07-10 18:33,29.1,14.7,33.7,.4,993.3,999.6,62.7,14.52,16879
131,2020-07-10 18:34,29.2,14.7,285.3,.8,993.3,999.6,62.8,14.53,16939
131,2020-07-10 18:35,29.1,14.7,294.7,2.1,993.3,999.6,62.6,14.56,16999
131,2020-07-10 18:36,29,14.7,307.3,3.2,993.3,999.6,62.5,14.56,17060
131,2020-07-10 18:37,28.9,14.7,313.2,2.6,993.3,999.6,62.3,14.57,17120
131,2020-07-10 18:38,28.9,14.7,301.6,1.9,993.4,999.7,62.9,14.59,17180
131,2020-07-10 18:39,29,14.7,284.6,2.6,993.4,999.7,63.2,14.6,17240
131,2020-07-10 18:40,29,14.7,304.7,1.7,993.4,999.7,63.2,14.61,17300
131,2020-07-10 18:41,29,14.7,294.6,1.9,993.4,999.7,63.3,14.63,17360
131,2020-07-10 18:42,29,14.7,269,2.2,993.4,999.7,63.1,14.64,17420
131,2020-07-10 18:43,29,14.7,278.7,1.5,993.4,999.7,63.5,14.64,17480
131,2020-07-10 18:44,29,14.7,291.4,1.6,993.4,999.7,63.5,14.65,17539
131,2020-07-10 18:45,29.1,14.7,289.2,1.4,993.4,999.7,63.5,14.67,17599
131,2020-07-10 18:46,29.1,14.7,15.2,.6,993.4,999.7,63.5,14.68,17659
131,2020-07-10 18:47,29.1,14.7,314.9,.6,993.4,999.7,63,14.69,17719
131,2020-07-10 18:48,29.1,14.7,319.6,.9,993.5,999.8,63.7,14.71,17779
131,2020-07-10 18:49,29.1,14.7,291.4,1.8,993.5,999.8,63.5,14.72,17840
131,2020-07-10 18:50,29.1,14.7,283.6,.8,993.5,999.8,63.4,14.72,17900
131,2020-07-10 18:51,29.1,14.7,319.4,1.6,993.6,999.9,63.6,14.73,17960
131,2020-07-10 18:52,29.1,14.7,300.8,1.7,993.6,999.9,63.5,14.75,18020
131,2020-07-10 18:53,29,14.7,316.9,1.4,993.6,999.9,63.2,14.76,18080
131,2020-07-10 18:54,29,14.7,259.2,1.3,993.6,999.9,63.4,14.77,18140
131,2020-07-10 18:55,28.9,14.7,288.5,1.3,993.6,999.9,63.8,14.77,18200
131,2020-07-10 18:56,28.8,14.7,279.7,1.1,993.7,1000,63.7,14.78,18259
131,2020-07-10 18:57,28.8,14.7,106.3,.5,993.6,999.9,63.7,14.8,18319
131,2020-07-10 18:58,28.7,14.7,305.6,.2,993.6,999.9,63.8,14.81,18379
131,2020-07-10 18:59,28.7,14.7,328,1.3,993.6,999.9,63.9,14.81,18439
131,2020-07-10 19:00,28.8,14.7,288.8,.9,993.6,999.9,64.1,14.81,18499
131,2020-07-10 19:01,28.8,14.7,287.4,.6,993.7,1000,64,14.82,18560
131,2020-07-10 19:02,28.8,14.7,307.4,1.3,993.7,1000,63.9,14.84,18620
131,2020-07-10 19:03,28.8,14.7,271.9,.8,993.7,1000,63.6,14.84,18635
131,2020-07-10 19:04,28.7,14.7,276.6,1.3,993.7,1000,64,14.85,18635
131,2020-07-10 19:05,28.7,14.7,294.8,1.1,993.7,1000,63.8,14.85,18635
131,2020-07-10 19:06,28.7,14.7,317.3,1,993.8,1000.2,64.2,14.85,18635
131,2020-07-10 19:07,28.7,14.7,23.1,1.4,993.8,1000.2,63.8,14.86,18635
131,2020-07-10 19:08,28.6,14.7,79.6,.6,993.8,1000.2,63.6,14.86,18635
131,2020-07-10 19:09,28.6,14.7,68.6,1.3,993.8,1000.2,63.7,14.88,18651
131,2020-07-10 19:10,28.6,14.7,57.9,1.8,993.8,1000.2,64.2,14.88,18651
131,2020-07-10 19:11,28.6,14.7,47,1.8,993.8,1000.2,64.1,14.89,18651
131,2020-07-10 19:12,28.5,14.7,78.6,1.4,993.8,1000.2,64.4,14.89,18674
131,2020-07-10 19:13,28.5,14.7,101.9,1.3,993.8,1000.2,63.9,14.89,18677
131,2020-07-10 19:14,28.4,14.7,62.1,.7,993.9,1000.3,64.3,14.89,18677
131,2020-07-10 19:15,28.3,14.7,93.8,1.2,993.9,1000.3,64.6,14.89,18677
131,2020-07-10 19:16,28.3,14.7,195.6,1.1,994,1000.4,64.7,14.9,18677
131,2020-07-10 19:17,28.4,14.7,277.4,1.4,994,1000.4,64.9,14.9,18677
131,2020-07-10 19:18,28.5,14.7,268.6,1,994,1000.4,65,14.92,18677
131,2020-07-10 19:19,28.4,14.7,287.5,1.2,994,1000.4,64.7,14.92,18677
131,2020-07-10 19:20,28.3,14.7,276.6,1.3,994,1000.4,64.7,14.92,18677
131,2020-07-10 19:21,28.4,14.7,292.2,.7,994,1000.4,65.2,14.93,18677
131,2020-07-10 19:22,28.5,14.7,19,.5,993.9,1000.3,64.9,14.93,18677
131,2020-07-10 19:23,28.5,14.7,210.1,.6,993.9,1000.3,64.9,14.93,18677
131,2020-07-10 19:24,28.5,14.7,141.4,.6,993.9,1000.3,65.3,14.93,18677
131,2020-07-10 19:25,28.4,14.7,292.9,.5,993.9,1000.3,65.4,14.93,18677
131,2020-07-10 19:26,28.4,14.7,256.8,.9,993.9,1000.3,64.5,14.93,18677
131,2020-07-10 19:27,28.3,14.7,264.6,1.3,993.9,1000.3,64.6,14.93,18677
131,2020-07-10 19:28,28.3,14.7,276,1.2,993.9,1000.3,64.5,14.94,18677
131,2020-07-10 19:29,28.3,14.7,56.6,.7,993.9,1000.3,64.6,14.94,18677
131,2020-07-10 19:30,28.2,14.7,40,.9,993.9,1000.3,65,14.94,18677
131,2020-07-10 19:31,28.2,14.7,76.4,1.5,993.9,1000.3,65,14.94,18677
131,2020-07-10 19:32,28.2,14.7,60.4,.8,993.9,1000.3,65,14.96,18677
131,2020-07-10 19:33,28.1,14.7,90.4,.6,993.9,1000.3,65.2,14.96,18677
131,2020-07-10 19:34,28.1,14.7,192.2,.6,993.9,1000.3,65.4,14.96,18677
131,2020-07-10 19:35,28.1,14.7,271.2,.7,993.9,1000.3,65.4,14.96,18677
131,2020-07-10 19:36,28.2,14.7,180,.5,993.9,1000.3,65.8,14.96,18677
131,2020-07-10 19:37,28.1,14.7,0,0,993.9,1000.3,65.4,14.97,18677
131,2020-07-10 19:38,28.1,14.7,323.9,0,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:39,28.1,14.7,295.9,.2,993.9,1000.3,65.8,14.97,18677
131,2020-07-10 19:40,28.1,14.7,249.3,1,993.9,1000.3,65.5,14.97,18677
131,2020-07-10 19:41,28.1,14.7,236.6,.7,993.9,1000.3,65.6,14.97,18677
131,2020-07-10 19:42,28.1,14.7,119.4,.1,993.9,1000.3,65.8,14.97,18677
131,2020-07-10 19:43,28.1,14.7,82,.1,993.9,1000.3,65.9,14.97,18677
131,2020-07-10 19:44,28.1,14.7,54.6,2,993.9,1000.3,65.8,14.97,18677
131,2020-07-10 19:45,28.1,14.7,22.8,1.9,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:46,28,14.7,42.6,1.6,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:47,28,14.7,30.5,2.1,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:48,28,14.7,35.4,2.4,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:49,28,14.7,33.4,2.2,993.9,1000.3,65.7,14.97,18677
131,2020-07-10 19:50,28,14.7,35.2,2.3,993.9,1000.3,65.8,14.97,18677
131,2020-07-10 19:51,27.9,14.7,26.8,2.2,993.9,1000.3,66,14.98,18677
131,2020-07-10 19:52,27.8,14.7,32.3,2,993.9,1000.3,66,14.98,18677
