지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-14 00:54,24,.1,254.7,1.5,997.1,1003.6,92.5,0,0
131,2020-06-14 00:55,24,.1,247.8,2.1,997.1,1003.6,92.5,0,0
131,2020-06-14 00:56,24,.1,260.8,1.7,997.2,1003.7,92.5,0,0
131,2020-06-14 00:57,24,.2,241.7,1.6,997.2,1003.7,92.6,0,0
131,2020-06-14 00:58,24,.2,278.2,1.3,997.2,1003.7,92.6,0,0
131,2020-06-14 00:59,24,.2,230.8,.9,997.1,1003.6,92.6,0,0
131,2020-06-14 01:00,23.9,.3,261.9,1.1,997.1,1003.6,92.5,0,0
131,2020-06-14 01:01,23.8,.3,237.4,1.4,997.1,1003.6,92.5,0,0
131,2020-06-14 01:02,23.8,.3,247.7,1.6,997.1,1003.6,92.6,0,0
131,2020-06-14 01:03,23.9,.3,237.9,.8,997.1,1003.6,92.8,0,0
131,2020-06-14 01:04,23.9,.3,259.5,1.3,997.1,1003.6,92.8,0,0
131,2020-06-14 01:05,23.8,.3,275.1,.9,997.1,1003.6,92.8,0,0
131,2020-06-14 01:06,23.8,.3,250,2.1,997.1,1003.6,92.8,0,0
131,2020-06-14 01:07,23.8,.3,262,1.4,997.1,1003.6,92.8,0,0
131,2020-06-14 01:08,23.8,.3,268,2,997.1,1003.6,92.7,0,0
131,2020-06-14 01:09,23.7,.3,244.2,2.3,997.1,1003.6,92.6,0,0
131,2020-06-14 01:10,23.7,.3,270.5,2,997.1,1003.6,92.7,0,0
131,2020-06-14 01:11,23.7,.3,262.5,1.8,997,1003.5,92.7,0,0
131,2020-06-14 01:12,23.7,.3,247.3,3.1,997,1003.5,92.7,0,0
131,2020-06-14 01:13,23.7,.3,237.1,1.8,996.9,1003.4,92.6,0,0
131,2020-06-14 01:14,23.7,.3,268.2,1.9,996.9,1003.4,92.7,0,0
131,2020-06-14 01:15,23.7,.3,227.9,1.7,996.9,1003.4,92.7,0,0
131,2020-06-14 01:16,23.7,.3,229.8,1.4,996.9,1003.4,92.7,0,0
131,2020-06-14 01:17,23.8,.3,274.6,1.3,996.9,1003.4,92.9,0,0
131,2020-06-14 01:18,23.7,.3,271.4,1.8,996.9,1003.4,92.9,0,0
131,2020-06-14 01:19,23.7,.3,268.8,2,996.9,1003.4,92.7,0,0
131,2020-06-14 01:20,23.7,.3,274.2,1.3,996.9,1003.4,92.6,0,0
131,2020-06-14 01:21,23.7,.3,266.1,1.6,996.9,1003.4,92.7,0,0
131,2020-06-14 01:22,23.7,.3,254.3,2,996.9,1003.4,92.7,0,0
131,2020-06-14 01:23,23.7,.4,270,2.5,996.9,1003.4,92.7,0,0
131,2020-06-14 01:24,23.7,.4,259.1,2.2,996.9,1003.4,92.6,0,0
131,2020-06-14 01:25,23.7,.4,235.2,2.1,996.9,1003.4,92.7,0,0
131,2020-06-14 01:26,23.7,.4,288.9,1.2,996.9,1003.4,92.8,0,0
131,2020-06-14 01:27,23.7,.4,256.8,2,996.9,1003.4,92.8,0,0
131,2020-06-14 01:28,23.7,.4,271.8,2.3,996.9,1003.4,92.7,0,0
131,2020-06-14 01:29,23.6,.4,261.5,2.8,996.9,1003.4,92.7,0,0
131,2020-06-14 01:30,23.6,.4,250.8,2.5,996.9,1003.4,92.7,0,0
131,2020-06-14 01:31,23.6,.4,267.5,1.5,996.9,1003.4,92.7,0,0
131,2020-06-14 01:32,23.6,.4,270.4,1.5,996.9,1003.4,92.8,0,0
131,2020-06-14 01:33,23.6,.4,253.3,1.7,996.9,1003.4,92.9,0,0
131,2020-06-14 01:34,23.6,.4,245.9,2.3,996.9,1003.4,92.8,0,0
131,2020-06-14 01:35,23.6,.4,269.2,2.4,996.8,1003.3,92.8,0,0
131,2020-06-14 01:36,23.6,.4,264.7,1.8,996.8,1003.3,92.8,0,0
131,2020-06-14 01:37,23.6,.4,261.8,1.7,996.8,1003.3,92.9,0,0
131,2020-06-14 01:38,23.7,.4,270.4,1,996.8,1003.3,92.9,0,0
131,2020-06-14 01:39,23.7,.4,276,1.4,996.8,1003.3,92.9,0,0
131,2020-06-14 01:40,23.7,.4,260.8,2.4,996.8,1003.3,92.9,0,0
131,2020-06-14 01:41,23.6,.4,262.9,2.9,996.7,1003.2,92.8,0,0
131,2020-06-14 01:42,23.6,.4,258.9,2.3,996.7,1003.2,92.8,0,0
131,2020-06-14 01:43,23.7,.4,259.1,2.4,996.7,1003.2,92.8,0,0
131,2020-06-14 01:44,23.6,.4,246.1,1.9,996.7,1003.2,92.8,0,0
131,2020-06-14 01:45,23.7,.4,253,1.2,996.7,1003.2,92.9,0,0
131,2020-06-14 01:46,23.7,.4,250.4,1.4,996.7,1003.2,92.8,0,0
131,2020-06-14 01:47,23.7,.4,263.5,2,996.7,1003.2,93,0,0
131,2020-06-14 01:48,23.6,.4,261.5,1.9,996.7,1003.2,92.7,0,0
131,2020-06-14 01:49,23.6,.4,260,1.5,996.7,1003.2,92.7,0,0
131,2020-06-14 01:50,23.7,.4,248.8,1.6,996.7,1003.2,92.8,0,0
131,2020-06-14 01:51,23.7,.4,260.4,1,996.7,1003.2,92.8,0,0
131,2020-06-14 01:52,23.7,.4,244,.9,996.7,1003.2,92.8,0,0
131,2020-06-14 01:53,23.7,.4,266.8,1.5,996.7,1003.2,92.9,0,0
131,2020-06-14 01:54,23.7,.4,261.8,2,996.7,1003.2,92.8,0,0
131,2020-06-14 01:55,23.7,.4,267.2,1.6,996.7,1003.2,92.7,0,0
131,2020-06-14 01:56,23.7,.4,254.9,1.5,996.7,1003.2,92.7,0,0
131,2020-06-14 01:57,23.7,.4,257.9,.6,996.7,1003.2,92.9,0,0
131,2020-06-14 01:58,23.7,.4,237.6,1.5,996.7,1003.2,92.8,0,0
131,2020-06-14 01:59,23.7,.4,208.4,2,996.7,1003.2,92.8,0,0
131,2020-06-14 02:00,23.7,.4,252.5,1,996.7,1003.2,92.7,0,0
131,2020-06-14 02:01,23.7,.4,279.9,1,996.7,1003.2,92.8,0,0
131,2020-06-14 02:02,23.7,.4,253.1,.9,996.7,1003.2,92.8,0,0
131,2020-06-14 02:03,23.7,.4,233,2.3,996.7,1003.2,92.9,0,0
131,2020-06-14 02:04,23.7,.4,240.9,1.8,996.7,1003.2,92.7,0,0
131,2020-06-14 02:05,23.7,.4,287.3,.7,996.7,1003.2,92.7,0,0
131,2020-06-14 02:06,23.7,.4,238.4,.9,996.7,1003.2,92.8,0,0
131,2020-06-14 02:07,23.7,.4,260,1.1,996.6,1003.1,92.9,0,0
131,2020-06-14 02:08,23.7,.4,265.3,1.3,996.6,1003.1,92.8,0,0
131,2020-06-14 02:09,23.7,.4,246.4,1.2,996.6,1003.1,92.8,0,0
131,2020-06-14 02:10,23.7,.4,256.7,2.1,996.6,1003.1,92.7,0,0
131,2020-06-14 02:11,23.7,.4,252.7,2.2,996.6,1003.1,92.6,0,0
131,2020-06-14 02:12,23.7,.4,267,1,996.6,1003.1,92.7,0,0
131,2020-06-14 02:13,23.7,.4,258.6,1.2,996.7,1003.2,92.8,0,0
131,2020-06-14 02:14,23.7,.4,233.6,1.6,996.6,1003.1,92.7,0,0
131,2020-06-14 02:15,23.7,.4,267.6,.9,996.6,1003.1,92.6,0,0
131,2020-06-14 02:16,23.7,.4,267.1,1.1,996.6,1003.1,92.7,0,0
131,2020-06-14 02:17,23.7,.4,266,1.2,996.6,1003.1,92.7,0,0
131,2020-06-14 02:18,23.7,.4,277.7,1.1,996.6,1003.1,92.7,0,0
131,2020-06-14 02:19,23.7,.4,253.5,1.2,996.6,1003.1,92.6,0,0
131,2020-06-14 02:20,23.7,.4,245.4,.9,996.6,1003.1,92.6,0,0
131,2020-06-14 02:21,23.7,.4,260.4,1.4,996.6,1003.1,92.6,0,0
131,2020-06-14 02:22,23.7,.4,231.7,1.6,996.6,1003.1,92.5,0,0
131,2020-06-14 02:23,23.7,.4,252.1,.9,996.5,1003,92.5,0,0
131,2020-06-14 02:24,23.7,.4,262.5,1.5,996.5,1003,92.4,0,0
131,2020-06-14 02:25,23.7,.4,290.2,.7,996.5,1003,92.4,0,0
131,2020-06-14 02:26,23.8,.4,266.8,.6,996.5,1003,92.6,0,0
131,2020-06-14 02:27,23.8,.4,217.4,1.1,996.5,1003,92.6,0,0
131,2020-06-14 02:28,23.8,.4,238,1.5,996.5,1003,92.6,0,0
131,2020-06-14 02:29,23.7,.4,255,1,996.5,1003,92.4,0,0
131,2020-06-14 02:30,23.7,.4,269.9,1,996.5,1003,92.6,0,0
131,2020-06-14 02:31,23.7,.4,274.4,1,996.5,1003,92.5,0,0
131,2020-06-14 02:32,23.7,.4,262.7,1.5,996.5,1003,92.6,0,0
131,2020-06-14 02:33,23.7,.4,257.1,1.3,996.5,1003,92.4,0,0
131,2020-06-14 02:34,23.7,.4,264.6,1,996.5,1003,92.4,0,0
131,2020-06-14 02:35,23.7,.4,230.7,1.7,996.5,1003,92.5,0,0
131,2020-06-14 02:36,23.7,.4,247.3,1.2,996.5,1003,92.5,0,0
131,2020-06-14 02:37,23.7,.4,245.9,1,996.5,1003,92.7,0,0
131,2020-06-14 02:38,23.7,.4,266.6,1,996.5,1003,92.7,0,0
131,2020-06-14 02:39,23.7,.4,252.2,.8,996.5,1003,92.6,0,0
131,2020-06-14 02:40,23.7,.4,278.5,1.1,996.5,1003,92.7,0,0
131,2020-06-14 02:41,23.7,.4,265.9,.7,996.5,1003,92.9,0,0
131,2020-06-14 02:42,23.7,.4,254.9,1.4,996.5,1003,92.9,0,0
131,2020-06-14 02:43,23.7,.4,245.8,1.7,996.5,1003,92.6,0,0
131,2020-06-14 02:44,23.7,.4,248.2,1.6,996.5,1003,92.6,0,0
131,2020-06-14 02:45,23.7,.4,261.8,1.2,996.5,1003,92.6,0,0
131,2020-06-14 02:46,23.7,.4,239.2,1.9,996.5,1003,92.8,0,0
131,2020-06-14 02:47,23.7,.4,232.5,1.6,996.5,1003,92.6,0,0
131,2020-06-14 02:48,23.7,.4,258,.9,996.5,1003,92.6,0,0
131,2020-06-14 02:49,23.7,.4,245.5,1.7,996.5,1003,92.6,0,0
131,2020-06-14 02:50,23.7,.4,251.8,2.3,996.4,1002.9,92.6,0,0
131,2020-06-14 02:51,23.7,.4,265.1,2.4,996.4,1002.9,92.4,0,0
131,2020-06-14 02:52,23.7,.4,243.5,1.6,996.4,1002.9,92.2,0,0
131,2020-06-14 02:53,23.6,.4,267.6,1.9,996.4,1002.9,92.2,0,0
131,2020-06-14 02:54,23.7,.4,239.3,2.2,996.3,1002.8,92.3,0,0
131,2020-06-14 02:55,23.7,.4,263.5,1.9,996.3,1002.8,92.2,0,0
131,2020-06-14 02:56,23.7,.4,254.9,1.1,996.3,1002.8,92.3,0,0
131,2020-06-14 02:57,23.7,.4,253.7,.6,996.3,1002.8,92.2,0,0
131,2020-06-14 02:58,23.6,.4,257.1,2.3,996.3,1002.8,92.1,0,0
131,2020-06-14 02:59,23.6,.4,240.8,1.8,996.3,1002.8,92,0,0
131,2020-06-14 03:00,23.7,.4,243.2,2.2,996.3,1002.8,92.1,0,0
131,2020-06-14 03:01,23.6,.4,258.6,2.1,996.2,1002.7,91.8,0,0
131,2020-06-14 03:02,23.6,.4,268.6,2.3,996.2,1002.7,91.7,0,0
131,2020-06-14 03:03,23.6,.4,255.1,1.6,996.2,1002.7,91.7,0,0
131,2020-06-14 03:04,23.6,.4,240,1.2,996.2,1002.7,91.7,0,0
131,2020-06-14 03:05,23.6,.4,227.5,1.3,996.2,1002.7,91.8,0,0
131,2020-06-14 03:06,23.6,.4,229.9,1.9,996.2,1002.7,91.7,0,0
131,2020-06-14 03:07,23.5,.4,225.4,2.1,996.2,1002.7,91.6,0,0
131,2020-06-14 03:08,23.6,.4,252,1.5,996.2,1002.7,91.7,0,0
131,2020-06-14 03:09,23.5,.4,256.1,1.6,996.2,1002.7,91.6,0,0
131,2020-06-14 03:10,23.5,.4,254.3,1.4,996.2,1002.7,91.6,0,0
131,2020-06-14 03:11,23.5,.4,240,2.5,996.2,1002.7,91.7,0,0
131,2020-06-14 03:12,23.5,.4,247.7,1.4,996.2,1002.7,91.6,0,0
131,2020-06-14 03:13,23.5,.4,267.5,1.1,996.2,1002.7,91.8,0,0
131,2020-06-14 03:14,23.5,.4,262.3,1.5,996.2,1002.7,91.7,0,0
131,2020-06-14 03:15,23.5,.4,238.7,1.8,996.2,1002.7,91.6,0,0
131,2020-06-14 03:16,23.5,.4,238.9,1.6,996.2,1002.7,91.6,0,0
131,2020-06-14 03:17,23.5,.4,272.7,2.1,996.2,1002.7,91.7,0,0
131,2020-06-14 03:18,23.5,.4,245.4,1.8,996.2,1002.7,91.7,0,0
131,2020-06-14 03:19,23.5,.4,241.2,1.8,996.2,1002.7,91.7,0,0
131,2020-06-14 03:20,23.5,.4,246.3,2.3,996.2,1002.7,91.5,0,0
131,2020-06-14 03:21,23.5,.4,262,2.2,996.2,1002.7,91.6,0,0
131,2020-06-14 03:22,23.5,.4,260.3,2.7,996.2,1002.7,91.6,0,0
131,2020-06-14 03:23,23.5,.4,252.5,2.6,996.2,1002.7,91.6,0,0
131,2020-06-14 03:24,23.5,.4,248.3,2.5,996.2,1002.7,91.5,0,0
131,2020-06-14 03:25,23.5,.4,259.3,2.8,996.2,1002.7,91.4,0,0
131,2020-06-14 03:26,23.5,.4,249.2,2.1,996.2,1002.7,91.4,0,0
131,2020-06-14 03:27,23.5,.4,268,2.3,996.3,1002.8,91.4,0,0
131,2020-06-14 03:28,23.5,.4,258.3,1.7,996.3,1002.8,91.4,0,0
131,2020-06-14 03:29,23.4,.4,245.9,1.8,996.2,1002.7,91.4,0,0
131,2020-06-14 03:30,23.4,.4,269.8,1.6,996.2,1002.7,91.4,0,0
131,2020-06-14 03:31,23.4,.4,254.1,2.3,996.2,1002.7,91.4,0,0
131,2020-06-14 03:32,23.3,.4,262.1,1.4,996.3,1002.8,91.6,0,0
131,2020-06-14 03:33,23.3,.4,264.8,2.4,996.3,1002.8,91.5,0,0
131,2020-06-14 03:34,23.3,.4,261.7,1.8,996.3,1002.8,91.5,0,0
131,2020-06-14 03:35,23.3,.4,270.1,1.7,996.3,1002.8,91.6,0,0
131,2020-06-14 03:36,23.3,.4,249.1,2.4,996.3,1002.8,91.5,0,0
131,2020-06-14 03:37,23.3,.4,261.9,2.4,996.3,1002.8,91.6,0,0
131,2020-06-14 03:38,23.3,.4,259.8,2.5,996.3,1002.8,91.5,0,0
131,2020-06-14 03:39,23.3,.4,242.1,2,996.3,1002.8,91.4,0,0
131,2020-06-14 03:40,23.3,.4,255.3,1.3,996.3,1002.8,91.5,0,0
131,2020-06-14 03:41,23.3,.4,251.1,1.8,996.3,1002.8,91.6,0,0
131,2020-06-14 03:42,23.3,.4,244,1.5,996.3,1002.8,91.4,0,0
131,2020-06-14 03:43,23.3,.4,263.5,1.7,996.3,1002.8,91.5,0,0
131,2020-06-14 03:44,23.3,.4,265.3,2.4,996.3,1002.8,91.5,0,0
131,2020-06-14 03:45,23.3,.4,243.6,2.9,996.3,1002.8,91.4,0,0
131,2020-06-14 03:46,23.3,.4,258.1,1.8,996.4,1002.9,91.4,0,0
131,2020-06-14 03:47,23.3,.4,284.4,2,996.4,1002.9,91.4,0,0
131,2020-06-14 03:48,23.3,.4,269.3,2,996.4,1002.9,91.4,0,0
131,2020-06-14 03:49,23.3,.4,252.9,1.6,996.3,1002.8,91.3,0,0
131,2020-06-14 03:50,23.3,.4,259.3,1.5,996.3,1002.8,91.3,0,0
131,2020-06-14 03:51,23.3,.4,267.1,1.7,996.3,1002.8,91.3,0,0
131,2020-06-14 03:52,23.3,.4,257.2,1.8,996.3,1002.8,91.2,0,0
131,2020-06-14 03:53,23.3,.4,267.9,2,996.3,1002.8,91,0,0
131,2020-06-14 03:54,23.3,.4,264.1,1.1,996.3,1002.8,91.1,0,0
131,2020-06-14 03:55,23.3,.4,258,2.2,996.3,1002.8,91.2,0,0
131,2020-06-14 03:56,23.3,.4,259.4,1.7,996.3,1002.8,91.1,0,0
131,2020-06-14 03:57,23.3,.4,263.4,1.7,996.3,1002.8,91.1,0,0
131,2020-06-14 03:58,23.3,.4,258.9,2,996.3,1002.8,91.1,0,0
131,2020-06-14 03:59,23.3,.4,258.2,2.1,996.4,1002.9,91.1,0,0
131,2020-06-14 04:00,23.3,.4,252.4,2.7,996.4,1002.9,91.1,0,0
131,2020-06-14 04:01,23.3,.4,264.2,2.3,996.4,1002.9,91.1,0,0
131,2020-06-14 04:02,23.3,.4,249.7,1.6,996.3,1002.8,91,0,0
131,2020-06-14 04:03,23.3,.4,257.1,2,996.3,1002.8,91,0,0
131,2020-06-14 04:04,23.3,.4,263,1.6,996.3,1002.8,91,0,0
131,2020-06-14 04:05,23.3,.4,249,1.2,996.3,1002.8,91,0,0
131,2020-06-14 04:06,23.3,.4,260.7,1.4,996.2,1002.7,91,0,0
131,2020-06-14 04:07,23.3,.4,264.8,1.9,996.2,1002.7,91,0,0
131,2020-06-14 04:08,23.3,.4,258.7,2.6,996.2,1002.7,90.8,0,0
131,2020-06-14 04:09,23.3,.4,248.9,1.4,996.2,1002.7,91,0,0
131,2020-06-14 04:10,23.3,.4,248.7,2,996.2,1002.7,90.9,0,0
131,2020-06-14 04:11,23.3,.4,279.9,1.6,996.2,1002.7,90.8,0,0
131,2020-06-14 04:12,23.3,.4,229.3,1.2,996.2,1002.7,90.9,0,0
131,2020-06-14 04:13,23.3,.4,266,2.4,996.2,1002.7,90.9,0,0
131,2020-06-14 04:14,23.3,.4,256.7,2.2,996.2,1002.7,90.7,0,0
131,2020-06-14 04:15,23.3,.4,247.3,1.8,996.2,1002.7,90.8,0,0
131,2020-06-14 04:16,23.3,.4,295.5,1.5,996.2,1002.7,90.9,0,0
131,2020-06-14 04:17,23.3,.4,247.9,2.3,996.2,1002.7,90.8,0,0
131,2020-06-14 04:18,23.3,.4,268.5,1.5,996.2,1002.7,90.9,0,0
131,2020-06-14 04:19,23.3,.4,250.3,2.2,996.2,1002.7,91.1,.01,0
131,2020-06-14 04:20,23.2,.4,269.5,1.5,996.2,1002.7,90.8,.01,0
131,2020-06-14 04:21,23.2,.4,254,1.9,996.2,1002.7,90.9,.01,0
131,2020-06-14 04:22,23.2,.4,268.3,1.7,996.3,1002.8,91,.01,0
131,2020-06-14 04:23,23.2,.4,247.5,2.5,996.3,1002.8,91.1,.01,0
131,2020-06-14 04:24,23.2,.4,261.1,2.7,996.3,1002.8,91.2,.01,0
131,2020-06-14 04:25,23.2,.4,278.2,1.9,996.3,1002.8,91.2,.01,0
131,2020-06-14 04:26,23.2,.4,258.6,2.2,996.3,1002.8,91.3,.01,0
131,2020-06-14 04:27,23.2,.4,257.9,1.5,996.3,1002.8,91.3,.01,0
131,2020-06-14 04:28,23.2,.4,260.6,1.8,996.3,1002.8,91.6,.01,0
131,2020-06-14 04:29,23.1,.4,264,2,996.2,1002.7,91.6,.01,0
131,2020-06-14 04:30,23.1,.4,260.4,1.9,996.2,1002.7,91.5,.01,0
131,2020-06-14 04:31,23.1,.4,253.9,2.2,996.2,1002.7,91.6,.02,0
131,2020-06-14 04:32,23.1,.4,261,2,996.2,1002.7,91.7,.02,0
131,2020-06-14 04:33,23.1,.4,246.7,1.8,996.2,1002.7,91.6,.02,0
131,2020-06-14 04:34,23.1,.4,266.1,1.6,996.2,1002.7,91.8,.02,0
131,2020-06-14 04:35,23.1,.4,224.6,2,996.2,1002.7,91.8,.02,0
131,2020-06-14 04:36,23.1,.4,282.1,1.5,996.2,1002.7,91.8,.02,0
131,2020-06-14 04:37,23.1,.4,259.2,1.6,996.2,1002.7,91.9,.02,0
131,2020-06-14 04:38,23.1,.4,264.8,1.7,996.2,1002.7,92,.02,0
131,2020-06-14 04:39,23.1,.4,250.5,1.1,996.2,1002.7,92.1,.02,0
131,2020-06-14 04:40,23.1,.4,272.5,1.4,996.2,1002.7,92.2,.02,0
131,2020-06-14 04:41,23,.4,250.2,2.8,996.2,1002.7,92,.02,0
131,2020-06-14 04:42,23,.4,254.6,2.3,996.2,1002.7,92,.02,0
131,2020-06-14 04:43,23,.4,258.4,2.6,996.2,1002.7,92,.03,0
131,2020-06-14 04:44,23,.4,279.8,1.3,996.2,1002.7,92.1,.03,0
131,2020-06-14 04:45,23,.4,253.2,1,996.2,1002.7,92.4,.03,0
131,2020-06-14 04:46,23,.4,253.3,1.3,996.2,1002.7,92.4,.03,0
131,2020-06-14 04:47,23,.4,251.4,1,996.1,1002.6,92.3,.03,0
131,2020-06-14 04:48,23,.4,271.8,1.4,996.2,1002.7,92.4,.03,0
131,2020-06-14 04:49,23,.4,272.2,1.6,996.2,1002.7,92.5,.03,0
131,2020-06-14 04:50,23,.4,259.3,2,996.1,1002.6,92.4,.03,0
131,2020-06-14 04:51,23,.4,257.5,1.6,996.2,1002.7,92.4,.03,0
131,2020-06-14 04:52,23,.4,253.6,1.4,996.2,1002.7,92.3,.03,0
131,2020-06-14 04:53,23,.4,238.2,1.5,996.2,1002.7,92.4,.03,0
131,2020-06-14 04:54,23,.4,254.5,1.2,996.2,1002.7,92.5,.03,0
131,2020-06-14 04:55,23,.4,254.4,1.7,996.2,1002.7,92.6,.05,0
131,2020-06-14 04:56,23,.4,246.2,1.1,996.2,1002.7,92.6,.05,0
131,2020-06-14 04:57,23,.4,209.4,.9,996.2,1002.7,92.8,.05,0
131,2020-06-14 04:58,23,.4,263.3,.7,996.2,1002.7,92.7,.05,0
131,2020-06-14 04:59,23,.4,231.2,.8,996.2,1002.7,92.8,.05,0
131,2020-06-14 05:00,23,.4,223.1,.9,996.2,1002.7,92.8,.05,0
131,2020-06-14 05:01,23,.4,231.7,.4,996.2,1002.7,92.9,.05,0
131,2020-06-14 05:02,23,.4,229.9,1.2,996.2,1002.7,93,.05,0
131,2020-06-14 05:03,23,.4,259.2,.3,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:04,23,.4,304.8,0,996.1,1002.6,93,.05,0
131,2020-06-14 05:05,23,.4,244.8,1,996.1,1002.6,93.1,.05,0
131,2020-06-14 05:06,22.9,.4,245.2,1.5,996.1,1002.6,92.7,.05,0
131,2020-06-14 05:07,22.8,.4,246,1.6,996.1,1002.6,92.8,.05,0
131,2020-06-14 05:08,22.8,.4,236.4,1.5,996.1,1002.6,92.8,.05,0
131,2020-06-14 05:09,22.8,.4,206.1,1.5,996.1,1002.6,92.8,.05,0
131,2020-06-14 05:10,22.9,.4,241.4,1.5,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:11,23,.4,242.6,1.1,996.1,1002.6,93,.05,0
131,2020-06-14 05:12,22.9,.4,243.6,1.6,996.1,1002.6,93.1,.05,0
131,2020-06-14 05:13,22.8,.4,242.1,1.7,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:14,22.9,.4,234.3,1.2,996.1,1002.6,93,.05,0
131,2020-06-14 05:15,22.9,.4,261.6,1.4,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:16,22.9,.4,248.3,1.9,996.1,1002.6,93,.05,0
131,2020-06-14 05:17,22.9,.4,258.2,1.5,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:18,23,.4,227,1.7,996.1,1002.6,92.9,.05,0
131,2020-06-14 05:19,23,.4,249.4,1.8,996.1,1002.6,93,.07,0
131,2020-06-14 05:20,23,.4,257,2.4,996.1,1002.6,92.9,.07,0
131,2020-06-14 05:21,23,.4,270.6,1.7,996.1,1002.6,92.9,.07,0
131,2020-06-14 05:22,23,.4,272.3,1.5,996.2,1002.7,92.8,.07,0
131,2020-06-14 05:23,23,.4,262.5,1.5,996.2,1002.7,92.9,.07,0
131,2020-06-14 05:24,23,.4,260.7,1.2,996.2,1002.7,92.8,.07,0
131,2020-06-14 05:25,23,.4,264,2,996.1,1002.6,92.8,.07,0
131,2020-06-14 05:26,23,.4,266.4,1.5,996.2,1002.7,92.7,.07,0
131,2020-06-14 05:27,23,.4,244.4,1.7,996.2,1002.7,92.8,.07,0
131,2020-06-14 05:28,22.9,.4,233.9,1.8,996.2,1002.7,92.6,.07,0
131,2020-06-14 05:29,22.9,.4,252.8,1.3,996.2,1002.7,92.6,.07,0
131,2020-06-14 05:30,23,.4,284.5,.9,996.1,1002.6,92.7,.07,0
131,2020-06-14 05:31,23,.4,238.6,1.5,996.1,1002.6,92.7,.07,0
131,2020-06-14 05:32,23,.4,230.8,1.9,996.1,1002.6,92.6,.07,0
131,2020-06-14 05:33,23,.4,270.2,1.2,996.1,1002.6,92.6,.07,0
131,2020-06-14 05:34,23,.4,246.9,1.1,996.1,1002.6,92.7,.07,0
131,2020-06-14 05:35,23,.4,247.7,1,996.1,1002.6,92.6,.07,0
131,2020-06-14 05:36,23,.4,250.2,1.4,996.1,1002.6,92.6,.07,0
131,2020-06-14 05:37,23,.4,236.4,1.5,996.1,1002.6,92.6,.07,0
131,2020-06-14 05:38,23,.4,259.8,1.2,996.2,1002.7,92.5,.07,0
131,2020-06-14 05:39,23,.4,264,.7,996.2,1002.7,92.5,.09,0
131,2020-06-14 05:40,23,.4,253.3,.7,996.2,1002.7,92.5,.09,0
131,2020-06-14 05:41,23,.4,220.6,1.4,996.2,1002.7,92.7,.09,0
131,2020-06-14 05:42,23,.4,262.3,.8,996.2,1002.7,92.6,.09,0
131,2020-06-14 05:43,23,.4,210.5,1.6,996.2,1002.7,92.6,.09,0
131,2020-06-14 05:44,23,.4,211,.8,996.2,1002.7,92.3,.09,0
131,2020-06-14 05:45,23,.4,237,.7,996.2,1002.7,92.4,.09,0
131,2020-06-14 05:46,23,.4,265.4,.7,996.2,1002.7,92.4,.09,0
131,2020-06-14 05:47,23,.4,265.7,.9,996.2,1002.7,92.6,.09,0
131,2020-06-14 05:48,23,.4,215,1.1,996.2,1002.7,92.4,.09,0
131,2020-06-14 05:49,23,.4,224.8,.9,996.1,1002.6,92.5,.1,0
131,2020-06-14 05:50,23,.4,259,1.2,996.1,1002.6,92.4,.1,0
131,2020-06-14 05:51,23,.4,255.3,.9,996.1,1002.6,92.4,.1,0
131,2020-06-14 05:52,23,.4,219.6,.5,996.1,1002.6,92.5,.1,0
131,2020-06-14 05:53,23,.4,277.3,1.1,996.1,1002.6,92.4,.1,0
131,2020-06-14 05:54,23,.4,282,.8,996.1,1002.6,92.4,.1,0
131,2020-06-14 05:55,23,.4,270.4,.7,996.1,1002.6,92.2,.1,0
131,2020-06-14 05:56,23,.4,271.2,1.5,996.2,1002.7,92.3,.1,0
131,2020-06-14 05:57,23,.4,269.4,1.8,996.2,1002.7,92.2,.1,0
131,2020-06-14 05:58,23,.4,264.7,1.6,996.2,1002.7,92.2,.1,0
131,2020-06-14 05:59,23,.4,253.2,1.1,996.2,1002.7,92.2,.1,0
131,2020-06-14 06:00,23,.4,232.6,.7,996.2,1002.7,92.4,.1,0
131,2020-06-14 06:01,23,.4,232.9,1.4,996.2,1002.7,92.5,.1,0
131,2020-06-14 06:02,23.1,.4,244,.8,996.2,1002.7,92.6,.1,0
131,2020-06-14 06:03,23.1,.4,252.8,.8,996.2,1002.7,92.6,.1,0
131,2020-06-14 06:04,23,.4,276.8,.9,996.2,1002.7,92.4,.1,0
131,2020-06-14 06:05,23,.4,256.5,.7,996.2,1002.7,92.5,.1,0
131,2020-06-14 06:06,23.1,.4,242.9,.9,996.2,1002.7,92.6,.11,0
131,2020-06-14 06:07,23,.4,230.8,1.5,996.2,1002.7,92.5,.11,0
131,2020-06-14 06:08,23,.4,253,1.2,996.2,1002.7,92.2,.11,0
131,2020-06-14 06:09,23,.4,264.1,1.2,996.2,1002.7,92.4,.11,0
