지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-17 17:25,27.7,0,290.8,.7,995.7,1002.1,46.6,24.07,28667
131,2020-05-17 17:26,27.7,0,319.2,.8,995.7,1002.1,47.1,24.1,28727
131,2020-05-17 17:27,27.7,0,270.8,1,995.7,1002.1,46.8,24.12,28788
131,2020-05-17 17:28,27.7,0,269.7,1.5,995.7,1002.1,47.6,24.12,28848
131,2020-05-17 17:29,27.8,0,265,1.8,995.7,1002.1,47.4,24.14,28908
131,2020-05-17 17:30,27.7,0,268.8,2,995.7,1002.1,47.2,24.17,28968
131,2020-05-17 17:31,27.7,0,258.4,1.9,995.7,1002.1,47.2,24.19,29027
131,2020-05-17 17:32,27.7,0,253.6,1.9,995.7,1002.1,47.5,24.2,29087
131,2020-05-17 17:33,27.7,0,253.2,1.8,995.7,1002.1,47.6,24.22,29147
131,2020-05-17 17:34,27.7,0,266.8,2.1,995.7,1002.1,47.3,24.25,29207
131,2020-05-17 17:35,27.6,0,263.4,1.9,995.7,1002.1,47.1,24.26,29267
131,2020-05-17 17:36,27.6,0,272.8,1.2,995.7,1002.1,47.6,24.28,29328
131,2020-05-17 17:37,27.6,0,266.5,1.6,995.7,1002.1,48.3,24.29,29388
131,2020-05-17 17:38,27.7,0,263.2,1.8,995.7,1002.1,48.1,24.3,29448
131,2020-05-17 17:39,27.7,0,277.2,1.6,995.6,1002,47.9,24.32,29508
131,2020-05-17 17:40,27.7,0,269.7,1.3,995.6,1002,47.9,24.34,29568
131,2020-05-17 17:41,27.7,0,279.8,1.4,995.7,1002.1,47.8,24.36,29628
131,2020-05-17 17:42,27.7,0,268.5,1.6,995.7,1002.1,48.2,24.37,29687
131,2020-05-17 17:43,27.7,0,271.6,1.9,995.7,1002.1,48,24.38,29748
131,2020-05-17 17:44,27.7,0,286.8,1,995.7,1002.1,48.1,24.39,29807
131,2020-05-17 17:45,27.6,0,294.3,1.5,995.7,1002.1,48,24.42,29867
131,2020-05-17 17:46,27.7,0,277.3,1.7,995.7,1002.1,48,24.43,29927
131,2020-05-17 17:47,27.7,0,268.8,1.8,995.7,1002.1,48.3,24.45,29988
131,2020-05-17 17:48,27.7,0,264.8,1.8,995.7,1002.1,48.5,24.46,30048
131,2020-05-17 17:49,27.6,0,269.7,1.5,995.7,1002.1,49,24.47,30108
131,2020-05-17 17:50,27.7,0,277.8,1.3,995.7,1002.1,48.6,24.5,30168
131,2020-05-17 17:51,27.6,0,309.2,1.1,995.7,1002.1,48.3,24.51,30228
131,2020-05-17 17:52,27.6,0,303.5,1.6,995.7,1002.1,48.9,24.53,30288
131,2020-05-17 17:53,27.7,0,301,1.5,995.7,1002.1,48,24.54,30348
131,2020-05-17 17:54,27.7,0,290.6,1,995.7,1002.1,48.5,24.54,30407
131,2020-05-17 17:55,27.7,0,289,1.6,995.8,1002.2,48.3,24.56,30467
131,2020-05-17 17:56,27.6,0,293.2,1.5,995.8,1002.2,47.5,24.57,30527
131,2020-05-17 17:57,27.6,0,280.2,2,995.8,1002.2,48,24.6,30587
131,2020-05-17 17:58,27.6,0,302.1,1.1,995.8,1002.2,48,24.61,30647
131,2020-05-17 17:59,27.6,0,278.5,1.9,995.9,1002.3,47.9,24.62,30707
131,2020-05-17 18:00,27.5,0,283.6,1.9,995.9,1002.3,47.6,24.63,30768
131,2020-05-17 18:01,27.5,0,277,1.3,995.9,1002.3,48,24.65,30828
131,2020-05-17 18:02,27.5,0,288.6,1,995.9,1002.3,48.4,24.67,30888
131,2020-05-17 18:03,27.5,0,300.7,.9,995.9,1002.3,48,24.69,30948
131,2020-05-17 18:04,27.5,0,283.6,1.6,995.9,1002.3,47.7,24.7,31007
131,2020-05-17 18:05,27.5,0,283.9,2.3,995.9,1002.3,47.7,24.7,31067
131,2020-05-17 18:06,27.4,0,287.6,2.1,995.9,1002.3,47.1,24.72,31127
131,2020-05-17 18:07,27.3,0,281.5,1.6,995.9,1002.3,47.5,24.73,31187
131,2020-05-17 18:08,27.3,0,310.1,1.4,995.9,1002.3,47.8,24.75,31247
131,2020-05-17 18:09,27.3,0,295,2,995.9,1002.3,47.2,24.77,31308
131,2020-05-17 18:10,27.3,0,295.7,2.2,995.9,1002.3,47.4,24.78,31368
131,2020-05-17 18:11,27.3,0,292.9,2.1,996,1002.4,47.7,24.79,31428
131,2020-05-17 18:12,27.3,0,303,1.4,996,1002.4,47.5,24.79,31488
131,2020-05-17 18:13,27.4,0,286.3,1,996,1002.4,48.1,24.8,31548
131,2020-05-17 18:14,27.5,0,291.6,1.4,996,1002.4,47.9,24.81,31608
131,2020-05-17 18:15,27.5,0,280,2.4,996,1002.4,47.3,24.84,31667
131,2020-05-17 18:16,27.4,0,297.5,2,996,1002.4,47.2,24.85,31728
131,2020-05-17 18:17,27.3,0,291.7,1.4,996,1002.4,47.4,24.86,31787
131,2020-05-17 18:18,27.3,0,291.4,1.9,996,1002.4,47.6,24.87,31847
131,2020-05-17 18:19,27.3,0,287.3,2.1,996,1002.4,47.1,24.87,31907
131,2020-05-17 18:20,27.3,0,294.5,2,996,1002.4,46.9,24.88,31967
131,2020-05-17 18:21,27.2,0,288.9,2.5,996,1002.4,47,24.89,32028
131,2020-05-17 18:22,27.2,0,292.5,1.5,996.1,1002.5,46.7,24.9,32088
131,2020-05-17 18:23,27.2,0,293,1.5,996.1,1002.5,46.9,24.92,32148
131,2020-05-17 18:24,27.2,0,298.2,1.1,996.1,1002.5,47.2,24.93,32208
131,2020-05-17 18:25,27.2,0,305.5,1.5,996.1,1002.5,46.9,24.94,32268
131,2020-05-17 18:26,27.2,0,280.1,1.7,996.1,1002.5,46.9,24.95,32328
131,2020-05-17 18:27,27.3,0,280.1,1.2,996.2,1002.6,47.1,24.95,32388
131,2020-05-17 18:28,27.3,0,303.9,1.2,996.2,1002.6,47.3,24.96,32447
131,2020-05-17 18:29,27.3,0,330.1,1.7,996.2,1002.6,46.7,24.97,32507
131,2020-05-17 18:30,27.2,0,278.2,.9,996.2,1002.6,46.9,24.97,32567
131,2020-05-17 18:31,27.2,0,292.9,1.1,996.2,1002.6,47.2,24.98,32628
131,2020-05-17 18:32,27.2,0,274.7,1.3,996.2,1002.6,47.3,25,32688
131,2020-05-17 18:33,27.2,0,310.6,.9,996.2,1002.6,47.2,25.01,32748
131,2020-05-17 18:34,27.2,0,300.1,1,996.2,1002.6,47.1,25.01,32808
131,2020-05-17 18:35,27.2,0,306.2,1.4,996.2,1002.6,47.4,25.02,32868
131,2020-05-17 18:36,27.2,0,307.2,1.8,996.2,1002.6,47,25.03,32928
131,2020-05-17 18:37,27.2,0,298.7,1.4,996.2,1002.6,47.3,25.03,32964
131,2020-05-17 18:38,27.2,0,296.6,.7,996.3,1002.7,47.5,25.04,32964
131,2020-05-17 18:39,27.2,0,302.1,1.3,996.3,1002.7,47.6,25.04,32964
131,2020-05-17 18:40,27.1,0,303.2,1.4,996.3,1002.7,47.6,25.04,32964
131,2020-05-17 18:41,27.1,0,289.7,1,996.3,1002.7,48.2,25.05,32964
131,2020-05-17 18:42,27.1,0,277.8,.8,996.3,1002.7,48,25.06,32964
131,2020-05-17 18:43,27.1,0,281.5,1.2,996.3,1002.7,48.8,25.06,32964
131,2020-05-17 18:44,27,0,310.3,1.6,996.3,1002.7,48.4,25.07,32964
131,2020-05-17 18:45,27,0,309.7,1.6,996.4,1002.8,48.4,25.07,32964
131,2020-05-17 18:46,26.9,0,305.2,1.3,996.4,1002.8,48.9,25.09,32964
131,2020-05-17 18:47,26.8,0,314,1.3,996.4,1002.8,48.8,25.09,32964
131,2020-05-17 18:48,26.8,0,300.4,1.4,996.4,1002.8,49.4,25.1,32964
131,2020-05-17 18:49,26.8,0,307.1,1.1,996.5,1002.9,49.3,25.1,32964
131,2020-05-17 18:50,26.8,0,290.7,1.3,996.5,1002.9,49.4,25.11,32964
131,2020-05-17 18:51,26.8,0,299,1.7,996.5,1002.9,49.6,25.11,32964
131,2020-05-17 18:52,26.8,0,304.6,1.9,996.5,1002.9,49.7,25.12,32964
131,2020-05-17 18:53,26.7,0,302.8,1.7,996.5,1002.9,50.2,25.12,32964
131,2020-05-17 18:54,26.7,0,298.6,1.9,996.5,1002.9,50.4,25.12,32964
131,2020-05-17 18:55,26.7,0,278.1,1.8,996.6,1003,50.5,25.12,32964
131,2020-05-17 18:56,26.7,0,273,1.5,996.6,1003,50.9,25.13,32964
131,2020-05-17 18:57,26.6,0,284.9,1.8,996.6,1003,50.8,25.13,32964
131,2020-05-17 18:58,26.6,0,284.1,1.4,996.6,1003,51.1,25.14,32964
131,2020-05-17 18:59,26.6,0,290.9,.8,996.6,1003,51.5,25.14,32964
131,2020-05-17 19:00,26.5,0,295,1.5,996.6,1003,51.7,25.15,32964
131,2020-05-17 19:01,26.5,0,277.8,2.4,996.6,1003,51.9,25.15,32964
131,2020-05-17 19:02,26.5,0,308.4,2,996.6,1003,51.9,25.17,32964
131,2020-05-17 19:03,26.5,0,304.6,2.2,996.6,1003,52,25.17,32964
131,2020-05-17 19:04,26.5,0,279.9,1.8,996.6,1003,52.3,25.17,32964
131,2020-05-17 19:05,26.5,0,250.3,2.1,996.7,1003.1,52.3,25.18,32964
131,2020-05-17 19:06,26.5,0,305.4,1.2,996.7,1003.1,52.3,25.18,32964
131,2020-05-17 19:07,26.5,0,300.6,1.7,996.7,1003.1,52.7,25.18,32964
131,2020-05-17 19:08,26.5,0,281.8,1.8,996.7,1003.1,52.7,25.19,32964
131,2020-05-17 19:09,26.4,0,278.9,1.9,996.7,1003.1,52.7,25.19,32964
131,2020-05-17 19:10,26.3,0,323.5,1.9,996.7,1003.1,52.9,25.19,32964
131,2020-05-17 19:11,26.3,0,296.1,1.6,996.7,1003.1,53.2,25.2,32964
131,2020-05-17 19:12,26.3,0,286.7,1.2,996.7,1003.1,53.3,25.2,32964
131,2020-05-17 19:13,26.3,0,297.9,.6,996.7,1003.1,53.4,25.2,32964
131,2020-05-17 19:14,26.3,0,304.3,1.1,996.7,1003.1,53.5,25.2,32964
131,2020-05-17 19:15,26.2,0,308.4,.6,996.7,1003.1,53.6,25.2,32964
131,2020-05-17 19:16,26.2,0,297.8,.9,996.7,1003.1,53.6,25.2,32964
131,2020-05-17 19:17,26.2,0,272,.4,996.7,1003.1,53.6,25.2,32964
131,2020-05-17 19:18,26.2,0,292.1,.6,996.7,1003.1,53.7,25.2,32964
131,2020-05-17 19:19,26.1,0,309.7,1,996.7,1003.1,53.9,25.21,32964
131,2020-05-17 19:20,26.1,0,284,.7,996.7,1003.1,54.2,25.21,32964
131,2020-05-17 19:21,26.1,0,268.7,.9,996.7,1003.1,54.7,25.21,32964
131,2020-05-17 19:22,26.1,0,279.5,.8,996.7,1003.1,54.6,25.21,32964
131,2020-05-17 19:23,26.1,0,256.4,1.1,996.8,1003.2,54.7,25.21,32964
131,2020-05-17 19:24,26.1,0,257.2,1.4,996.8,1003.2,54.9,25.21,32964
131,2020-05-17 19:25,26.1,0,262.2,.9,996.8,1003.2,55.1,25.21,32964
131,2020-05-17 19:26,26.1,0,279.8,.6,996.8,1003.2,55.1,25.22,32964
131,2020-05-17 19:27,26.1,0,280.5,.9,996.8,1003.2,55.1,25.22,32964
131,2020-05-17 19:28,26.1,0,300.8,.8,996.8,1003.2,55,25.22,32964
131,2020-05-17 19:29,26,0,266.2,.6,996.8,1003.2,55.6,25.22,32964
131,2020-05-17 19:30,26,0,271.7,1.6,996.8,1003.2,55.5,25.22,32964
131,2020-05-17 19:31,26,0,295.4,.7,996.8,1003.2,55.3,25.22,32964
131,2020-05-17 19:32,25.9,0,293.9,1.2,996.8,1003.3,55.1,25.22,32964
131,2020-05-17 19:33,25.8,0,251.8,.9,996.8,1003.3,55.5,25.22,32964
131,2020-05-17 19:34,25.9,0,257.4,1.2,996.8,1003.3,55.9,25.23,32964
131,2020-05-17 19:35,26,0,278.8,1.5,996.8,1003.2,55.5,25.23,32964
131,2020-05-17 19:36,26,0,278.9,1.9,996.9,1003.3,55.6,25.23,32964
131,2020-05-17 19:37,26.1,0,277.9,1.7,996.9,1003.3,55.5,25.23,32964
131,2020-05-17 19:38,26.1,0,269,1.4,996.9,1003.3,55.5,25.23,32964
131,2020-05-17 19:39,26.1,0,266.1,1.3,996.9,1003.3,55.5,25.23,32964
131,2020-05-17 19:40,26.1,0,289.5,1.6,996.9,1003.3,55.5,25.23,32964
131,2020-05-17 19:41,26.1,0,278.2,1.3,996.9,1003.3,55.4,25.23,32964
131,2020-05-17 19:42,26.1,0,294.2,.9,996.9,1003.3,55.4,25.23,32964
131,2020-05-17 19:43,26.1,0,291.6,1.3,996.9,1003.3,55.6,25.25,32964
131,2020-05-17 19:44,26.1,0,278,1.1,996.9,1003.3,55.5,25.25,32964
131,2020-05-17 19:45,26.1,0,278,1.5,996.9,1003.3,55.4,25.25,32964
131,2020-05-17 19:46,26.1,0,273.8,1.3,997,1003.4,55.4,25.25,32964
131,2020-05-17 19:47,26.1,0,280.3,.9,997,1003.4,55.4,25.25,32964
131,2020-05-17 19:48,26.1,0,273.7,1.4,997,1003.4,55.4,25.25,32964
131,2020-05-17 19:49,26.1,0,297.3,1,997,1003.4,55.7,25.25,32964
131,2020-05-17 19:50,26.1,0,269.3,1,997,1003.4,55.9,25.25,32964
131,2020-05-17 19:51,26.1,0,277,1.3,997,1003.4,55.6,25.25,32964
131,2020-05-17 19:52,26.1,0,274.2,1.4,997.1,1003.5,55.4,25.25,32964
131,2020-05-17 19:53,26.1,0,272.8,1,997.1,1003.5,55.8,25.26,32964
131,2020-05-17 19:54,26.1,0,292.2,1.7,997.1,1003.5,55.4,25.26,32964
131,2020-05-17 19:55,26.1,0,280.2,1.2,997.1,1003.5,55.7,25.26,32964
131,2020-05-17 19:56,26.1,0,276,1.1,997.1,1003.5,55.7,25.26,32964
131,2020-05-17 19:57,26.1,0,280.1,1.2,997.2,1003.6,55.6,25.26,32964
131,2020-05-17 19:58,26.1,0,260.9,1.4,997.2,1003.6,55.6,25.26,32964
131,2020-05-17 19:59,26.1,0,285,.9,997.2,1003.6,55.6,25.26,32964
131,2020-05-17 20:00,26.1,0,279,.7,997.2,1003.6,55.8,25.26,32964
131,2020-05-17 20:01,26.1,0,271.6,.9,997.2,1003.6,55.4,25.26,32964
131,2020-05-17 20:02,26.1,0,276.2,.8,997.2,1003.6,55.3,25.26,32964
131,2020-05-17 20:03,26.1,0,266.7,1,997.2,1003.6,55.2,25.26,32964
131,2020-05-17 20:04,26.1,0,272,.7,997.2,1003.6,55.4,25.27,32964
131,2020-05-17 20:05,26.1,0,259.6,1,997.1,1003.5,55.3,25.27,32964
131,2020-05-17 20:06,26.1,0,278.8,.8,997.1,1003.5,55.3,25.27,32964
131,2020-05-17 20:07,26.1,0,267.2,1.2,997.1,1003.5,55.2,25.27,32964
131,2020-05-17 20:08,26.1,0,276.3,1.4,997.1,1003.5,54.8,25.27,32964
131,2020-05-17 20:09,26.1,0,291.8,1.2,997.1,1003.5,54.6,25.27,32964
131,2020-05-17 20:10,26,0,244.9,1,997.1,1003.6,54.9,25.27,32964
131,2020-05-17 20:11,26,0,244.8,1.5,997.1,1003.6,54.7,25.27,32964
131,2020-05-17 20:12,26,0,260.9,1.2,997.1,1003.6,54.8,25.27,32964
131,2020-05-17 20:13,26,0,249.4,1.1,997.1,1003.6,54.8,25.27,32964
131,2020-05-17 20:14,26,0,241.6,.9,997.1,1003.6,54.9,25.27,32964
131,2020-05-17 20:15,26,0,261.7,.8,997.1,1003.6,55.1,25.28,32964
131,2020-05-17 20:16,26,0,254.5,1,997.1,1003.6,55,25.28,32964
131,2020-05-17 20:17,25.9,0,255.1,1.2,997.1,1003.6,55.2,25.28,32964
131,2020-05-17 20:18,25.8,0,266.7,1.7,997.1,1003.6,55.3,25.28,32964
131,2020-05-17 20:19,25.8,0,269.5,1.9,997.1,1003.6,55.4,25.28,32964
131,2020-05-17 20:20,25.7,0,258.4,1.6,997.1,1003.6,55.5,25.28,32964
131,2020-05-17 20:21,25.7,0,265.2,1.3,997.1,1003.6,55.7,25.28,32964
131,2020-05-17 20:22,25.7,0,254.5,1.8,997.1,1003.6,55.8,25.28,32964
131,2020-05-17 20:23,25.7,0,250.9,1.8,997.1,1003.6,56,25.28,32964
131,2020-05-17 20:24,25.7,0,255.3,1.8,997.1,1003.6,56.2,25.28,32964
131,2020-05-17 20:25,25.7,0,262.4,1.4,997.2,1003.7,56.4,25.28,32964
131,2020-05-17 20:26,25.7,0,254.8,1.2,997.2,1003.7,56.6,25.29,32964
131,2020-05-17 20:27,25.7,0,258.6,1.1,997.2,1003.7,56.8,25.29,32964
131,2020-05-17 20:28,25.7,0,262.5,1.5,997.2,1003.7,56.8,25.29,32964
131,2020-05-17 20:29,25.7,0,265,1.7,997.2,1003.7,56.8,25.29,32964
131,2020-05-17 20:30,25.7,0,264,1.7,997.2,1003.7,56.8,25.29,32964
131,2020-05-17 20:31,25.7,0,258.6,2.3,997.3,1003.8,56.9,25.29,32964
131,2020-05-17 20:32,25.6,0,263.7,1.5,997.3,1003.8,57.2,25.29,32964
131,2020-05-17 20:33,25.6,0,274.1,1.3,997.3,1003.8,57.2,25.29,32964
131,2020-05-17 20:34,25.7,0,277,1.2,997.3,1003.8,57.1,25.29,32964
131,2020-05-17 20:35,25.7,0,278.8,1.4,997.3,1003.8,57.2,25.29,32964
131,2020-05-17 20:36,25.6,0,249.9,1.8,997.3,1003.8,57.5,25.29,32964
131,2020-05-17 20:37,25.6,0,273.4,.9,997.4,1003.9,57.6,25.29,32964
131,2020-05-17 20:38,25.6,0,282.2,1,997.4,1003.9,57.7,25.29,32964
131,2020-05-17 20:39,25.6,0,291.4,1.3,997.4,1003.9,57.8,25.29,32964
131,2020-05-17 20:40,25.5,0,288.5,1.7,997.4,1003.9,57.8,25.29,32964
131,2020-05-17 20:41,25.4,0,292.1,1.9,997.4,1003.9,58.2,25.29,32964
131,2020-05-17 20:42,25.3,0,296.3,1.9,997.4,1003.9,58.7,25.29,32964
131,2020-05-17 20:43,25.2,0,286.7,1.6,997.4,1003.9,59.1,25.29,32964
131,2020-05-17 20:44,25.2,0,284.7,1.3,997.4,1003.9,59.3,25.29,32964
131,2020-05-17 20:45,25.2,0,274.7,1.2,997.5,1004,59.7,25.29,32964
131,2020-05-17 20:46,25.2,0,281.1,1.2,997.5,1004,59.9,25.29,32964
131,2020-05-17 20:47,25.1,0,281.1,1,997.5,1004,60.3,25.29,32964
131,2020-05-17 20:48,25,0,292.4,.6,997.5,1004,60.4,25.3,32964
131,2020-05-17 20:49,25,0,300.4,.6,997.5,1004,60.8,25.3,32964
131,2020-05-17 20:50,24.9,0,272.6,.9,997.5,1004,61.1,25.3,32964
131,2020-05-17 20:51,24.8,0,273.9,.6,997.5,1003.9,61.3,25.3,32964
131,2020-05-17 20:52,24.8,0,273.7,.6,997.5,1003.9,61.5,25.3,32964
131,2020-05-17 20:53,24.8,0,269.6,1.3,997.5,1003.9,61.6,25.3,32964
131,2020-05-17 20:54,24.7,0,276.6,1.1,997.5,1003.9,61.8,25.3,32964
131,2020-05-17 20:55,24.7,0,259.8,1.2,997.5,1003.9,62,25.3,32964
131,2020-05-17 20:56,24.7,0,267.2,.8,997.5,1003.9,62.2,25.3,32964
131,2020-05-17 20:57,24.7,0,251.9,1,997.5,1003.9,62.4,25.3,32964
131,2020-05-17 20:58,24.7,0,270,1,997.5,1003.9,62.6,25.3,32964
131,2020-05-17 20:59,24.6,0,272.3,1.2,997.5,1003.9,62.7,25.3,32964
131,2020-05-17 21:00,24.6,0,276.1,1.3,997.5,1003.9,63.1,25.31,32964
131,2020-05-17 21:01,24.6,0,282.6,.9,997.5,1003.9,63,25.31,32964
131,2020-05-17 21:02,24.6,0,267.4,.9,997.5,1003.9,63.1,25.31,32964
131,2020-05-17 21:03,24.6,0,262.8,1.3,997.5,1003.9,63.3,25.31,32964
131,2020-05-17 21:04,24.6,0,260.4,1.4,997.5,1003.9,63.4,25.31,32964
131,2020-05-17 21:05,24.6,0,276.4,.9,997.5,1003.9,63.6,25.31,32964
131,2020-05-17 21:06,24.6,0,284.2,.9,997.5,1003.9,63.7,25.31,32964
131,2020-05-17 21:07,24.6,0,278.8,.9,997.5,1003.9,63.6,25.31,32964
131,2020-05-17 21:08,24.6,0,274.3,1,997.5,1003.9,63.8,25.31,32964
131,2020-05-17 21:09,24.5,0,296.4,1,997.5,1003.9,63.8,25.31,32964
131,2020-05-17 21:10,24.5,0,253,.6,997.5,1003.9,63.9,25.31,32964
131,2020-05-17 21:11,24.5,0,283.6,1.2,997.5,1003.9,64.1,25.31,32964
131,2020-05-17 21:12,24.4,0,262.6,.8,997.5,1003.9,64.1,25.31,32964
131,2020-05-17 21:13,24.3,0,288.6,.5,997.5,1003.9,64.4,25.31,32964
131,2020-05-17 21:14,24.3,0,343.4,.4,997.5,1003.9,64.3,25.31,32964
131,2020-05-17 21:15,24.3,0,245.2,.8,997.5,1003.9,64,25.31,32964
131,2020-05-17 21:16,24.3,0,304.5,1.1,997.5,1003.9,63.9,25.31,32964
131,2020-05-17 21:17,24.3,0,309.7,1.7,997.5,1003.9,64,25.31,32964
131,2020-05-17 21:18,24.2,0,289,1.2,997.5,1004,64.4,25.31,32964
131,2020-05-17 21:19,24.3,0,271.4,1.7,997.5,1003.9,64.5,25.31,32964
131,2020-05-17 21:20,24.2,0,301.9,1.8,997.5,1004,64.1,25.31,32964
131,2020-05-17 21:21,24.2,0,281.8,3.3,997.5,1004,64.2,25.31,32964
131,2020-05-17 21:22,24.2,0,302.7,2.9,997.5,1004,64.2,25.31,32964
131,2020-05-17 21:23,24.2,0,323.4,1.2,997.5,1004,64.3,25.31,32964
131,2020-05-17 21:24,24.1,0,308.6,1.2,997.5,1004,64.3,25.31,32964
131,2020-05-17 21:25,24.1,0,303.3,2.4,997.5,1004,64.8,25.31,32964
131,2020-05-17 21:26,24.1,0,309.4,3.2,997.5,1004,64.8,25.31,32964
131,2020-05-17 21:27,24.1,0,304.5,2.7,997.5,1004,64.9,25.31,32964
131,2020-05-17 21:28,24,0,308.8,1.9,997.6,1004.1,64.9,25.31,32964
131,2020-05-17 21:29,24,0,313.7,1.5,997.6,1004.1,65.1,25.31,32964
131,2020-05-17 21:30,24,0,300.1,1.4,997.6,1004.1,65.3,25.31,32964
131,2020-05-17 21:31,24,0,289.8,1.9,997.6,1004.1,65.7,25.31,32964
131,2020-05-17 21:32,23.9,0,316.5,1.2,997.6,1004.1,65.9,25.31,32964
131,2020-05-17 21:33,23.8,0,292.3,.9,997.6,1004.1,66,25.31,32964
131,2020-05-17 21:34,23.8,0,301.1,1.4,997.6,1004.1,66.3,25.31,32964
131,2020-05-17 21:35,23.8,0,293.3,1.7,997.6,1004.1,66.5,25.31,32964
131,2020-05-17 21:36,23.8,0,307.6,1.6,997.6,1004.1,66.6,25.31,32964
131,2020-05-17 21:37,23.7,0,297.1,1.1,997.6,1004.1,66.8,25.31,32964
131,2020-05-17 21:38,23.7,0,307.3,1.3,997.6,1004.1,67.3,25.31,32964
131,2020-05-17 21:39,23.7,0,296.6,1.4,997.6,1004.1,67.4,25.31,32964
131,2020-05-17 21:40,23.7,0,306.8,1.4,997.6,1004.1,67.5,25.31,32964
131,2020-05-17 21:41,23.7,0,306.1,1.7,997.6,1004.1,67.6,25.31,32964
131,2020-05-17 21:42,23.7,0,305.6,2,997.6,1004.1,67.8,25.31,32964
131,2020-05-17 21:43,23.6,0,309.3,1.1,997.6,1004.1,67.9,25.31,32964
131,2020-05-17 21:44,23.6,0,311.8,.9,997.6,1004.1,68,25.31,32964
131,2020-05-17 21:45,23.6,0,278.8,1,997.6,1004.1,68.1,25.31,32964
131,2020-05-17 21:46,23.6,0,268.1,1,997.6,1004.1,68.1,25.31,32964
131,2020-05-17 21:47,23.6,0,285.6,1.3,997.7,1004.2,68.3,25.31,32964
131,2020-05-17 21:48,23.6,0,286.5,1.5,997.7,1004.2,68.3,25.31,32964
131,2020-05-17 21:49,23.6,0,286.1,1.4,997.6,1004.1,68.2,25.31,32964
131,2020-05-17 21:50,23.5,0,301,1.4,997.7,1004.2,68.2,25.31,32964
131,2020-05-17 21:51,23.5,0,289.5,1.4,997.7,1004.2,68.3,25.31,32964
131,2020-05-17 21:52,23.4,0,265.4,.9,997.7,1004.2,68.4,25.31,32964
131,2020-05-17 21:53,23.3,0,252.2,1,997.7,1004.2,68.5,25.31,32964
131,2020-05-17 21:54,23.3,0,254.1,1,997.7,1004.2,68.8,25.31,32964
131,2020-05-17 21:55,23.3,0,249.2,.7,997.7,1004.2,68.9,25.31,32964
131,2020-05-17 21:56,23.2,0,233.7,.7,997.7,1004.2,69.1,25.31,32964
131,2020-05-17 21:57,23.2,0,247.6,.9,997.7,1004.2,69.4,25.31,32964
131,2020-05-17 21:58,23.2,0,265.4,1.4,997.8,1004.3,69.6,25.31,32964
131,2020-05-17 21:59,23.1,0,265.8,1.4,997.8,1004.3,69.6,25.31,32964
131,2020-05-17 22:00,23.1,0,294,1.3,997.8,1004.3,70,25.31,32964
131,2020-05-17 22:01,23.1,0,283.1,1.1,997.8,1004.3,70.1,25.31,32964
131,2020-05-17 22:02,23,0,255.8,1.7,997.8,1004.3,70.1,25.31,32964
131,2020-05-17 22:03,22.9,0,261.8,1.7,997.8,1004.3,70.1,25.31,32964
131,2020-05-17 22:04,22.8,0,259.4,1.9,997.8,1004.3,70.2,25.31,32964
131,2020-05-17 22:05,22.7,0,256.8,2,997.8,1004.3,70.5,25.31,32964
131,2020-05-17 22:06,22.7,0,259,2,997.8,1004.3,70.7,25.31,32964
131,2020-05-17 22:07,22.6,0,249.3,2,997.8,1004.3,70.7,25.31,32964
131,2020-05-17 22:08,22.6,0,255.2,1.5,997.8,1004.3,70.7,25.31,32964
131,2020-05-17 22:09,22.5,0,258,1.6,997.8,1004.3,70.8,25.31,32964
131,2020-05-17 22:10,22.5,0,261.1,1.2,997.8,1004.3,70.7,25.31,32964
131,2020-05-17 22:11,22.4,0,260.1,1.7,997.8,1004.3,70.9,25.31,32964
131,2020-05-17 22:12,22.3,0,263.5,1.4,997.8,1004.3,71,25.31,32964
131,2020-05-17 22:13,22.3,0,258.9,1.7,997.8,1004.3,70.9,25.31,32964
131,2020-05-17 22:14,22.3,0,262.7,1.2,997.8,1004.3,71.1,25.31,32964
131,2020-05-17 22:15,22.3,0,290.8,1.1,997.8,1004.3,71.2,25.31,32964
131,2020-05-17 22:16,22.3,0,261.3,1,997.8,1004.3,71.1,25.31,32964
131,2020-05-17 22:17,22.2,0,273.1,1.1,997.8,1004.3,71,25.31,32964
131,2020-05-17 22:18,22.2,0,293.1,.7,997.8,1004.3,71.1,25.31,32964
131,2020-05-17 22:19,22.2,0,257,.9,997.8,1004.3,71.3,25.31,32964
131,2020-05-17 22:20,22.2,0,282.6,1,997.8,1004.3,71.4,25.31,32964
131,2020-05-17 22:21,22.2,0,308.1,1.6,997.8,1004.3,71.6,25.31,32964
131,2020-05-17 22:22,22.2,0,252.5,1.3,997.7,1004.2,71.5,25.31,32964
131,2020-05-17 22:23,22.1,0,330.8,1.4,997.7,1004.2,71.7,25.31,32964
131,2020-05-17 22:24,22.1,0,326.6,2,997.7,1004.2,71.9,25.31,32964
131,2020-05-17 22:25,22.1,0,237.1,1.3,997.7,1004.2,72,25.31,32964
131,2020-05-17 22:26,22.1,0,238.8,1,997.7,1004.2,72.2,25.31,32964
131,2020-05-17 22:27,22.1,0,225.3,.8,997.7,1004.2,72.2,25.31,32964
131,2020-05-17 22:28,22.1,0,263.7,1.7,997.7,1004.2,72.2,25.31,32964
