지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-19 18:18,6.4,0,109.8,1,1022.2,1029.3,50.9,13.89,29180
131,2020-02-19 18:19,6.5,0,109.9,1,1022.2,1029.3,50.7,13.89,29180
131,2020-02-19 18:20,6.4,0,120.8,1.3,1022.2,1029.3,50.7,13.89,29180
131,2020-02-19 18:21,6.4,0,115.4,1.1,1022.2,1029.3,50.8,13.89,29180
131,2020-02-19 18:22,6.5,0,116.7,1.2,1022.2,1029.3,50.9,13.89,29180
131,2020-02-19 18:23,6.5,0,113.4,1.1,1022.2,1029.3,50.8,13.89,29180
131,2020-02-19 18:24,6.4,0,110.3,1.3,1022.2,1029.3,50.8,13.89,29180
131,2020-02-19 18:25,6.4,0,100.5,1.7,1022.2,1029.3,50.7,13.89,29180
131,2020-02-19 18:26,6.4,0,93.2,1.3,1022.2,1029.3,50.7,13.89,29180
131,2020-02-19 18:27,6.4,0,100.9,1,1022.2,1029.3,50.9,13.89,29180
131,2020-02-19 18:28,6.4,0,86.5,.9,1022.2,1029.3,51.1,13.89,29180
131,2020-02-19 18:29,6.3,0,86.5,1.2,1022.3,1029.4,51.1,13.89,29180
131,2020-02-19 18:30,6.3,0,92.5,.9,1022.3,1029.4,51,13.89,29180
131,2020-02-19 18:31,6.3,0,123,1.1,1022.3,1029.4,51.1,13.89,29180
131,2020-02-19 18:32,6.3,0,113,1.2,1022.3,1029.4,50.9,13.89,29180
131,2020-02-19 18:33,6.4,0,116.4,1.3,1022.3,1029.4,50.7,13.89,29180
131,2020-02-19 18:34,6.4,0,113.5,1,1022.3,1029.4,51,13.89,29180
131,2020-02-19 18:35,6.5,0,119.9,.8,1022.3,1029.4,51.1,13.89,29180
131,2020-02-19 18:36,6.5,0,108.8,1.1,1022.4,1029.5,51.2,13.89,29180
131,2020-02-19 18:37,6.4,0,112.7,.6,1022.4,1029.5,51,13.89,29180
131,2020-02-19 18:38,6.4,0,105.1,.7,1022.4,1029.5,51.5,13.89,29180
131,2020-02-19 18:39,6.3,0,117.1,.4,1022.4,1029.5,51.7,13.89,29180
131,2020-02-19 18:40,6.3,0,115.2,1.1,1022.3,1029.4,51.8,13.89,29180
131,2020-02-19 18:41,6.3,0,119,1.1,1022.3,1029.4,51.7,13.89,29180
131,2020-02-19 18:42,6.4,0,104.4,1.2,1022.3,1029.4,51.4,13.89,29180
131,2020-02-19 18:43,6.3,0,112.7,1.3,1022.3,1029.4,51.4,13.89,29180
131,2020-02-19 18:44,6.3,0,93.9,1.5,1022.2,1029.3,51.3,13.89,29180
131,2020-02-19 18:45,6.3,0,107.2,1.3,1022.2,1029.3,51.5,13.89,29180
131,2020-02-19 18:46,6.2,0,86.2,1.3,1022.2,1029.3,51.8,13.89,29180
131,2020-02-19 18:47,6.1,0,88.4,1.4,1022.2,1029.3,51.8,13.89,29180
131,2020-02-19 18:48,6.2,0,98.1,1.1,1022.2,1029.3,52,13.89,29180
131,2020-02-19 18:49,6.2,0,126.5,.8,1022.2,1029.3,52.1,13.89,29180
131,2020-02-19 18:50,6.2,0,132.2,1.1,1022.2,1029.3,52.1,13.89,29180
131,2020-02-19 18:51,6.3,0,115.8,.7,1022.2,1029.3,52,13.89,29180
131,2020-02-19 18:52,6.2,0,109,.8,1022.3,1029.4,52,13.89,29180
131,2020-02-19 18:53,6.2,0,101.7,1.2,1022.3,1029.4,52.2,13.89,29180
131,2020-02-19 18:54,6.2,0,110.9,.7,1022.3,1029.4,52.4,13.89,29180
131,2020-02-19 18:55,6.2,0,114.8,1.1,1022.3,1029.4,52.2,13.89,29180
131,2020-02-19 18:56,6.3,0,99.1,1,1022.3,1029.4,52.4,13.89,29180
131,2020-02-19 18:57,6.2,0,98.6,1.6,1022.3,1029.4,52,13.89,29180
131,2020-02-19 18:58,6.1,0,102,1.4,1022.3,1029.4,52,13.89,29180
131,2020-02-19 18:59,6.1,0,109.3,1.4,1022.3,1029.4,51.9,13.89,29180
131,2020-02-19 19:00,6.1,0,101.1,1.7,1022.3,1029.4,51.8,13.89,29180
131,2020-02-19 19:01,6.1,0,97.3,1.4,1022.3,1029.4,51.9,13.89,29180
131,2020-02-19 19:02,6.1,0,102.1,.9,1022.3,1029.4,51.9,13.89,29180
131,2020-02-19 19:03,6,0,107.7,.8,1022.3,1029.4,52.1,13.89,29180
131,2020-02-19 19:04,6,0,110.5,1.4,1022.3,1029.4,52.5,13.89,29180
131,2020-02-19 19:05,6,0,115.9,1.3,1022.3,1029.4,52.4,13.89,29180
131,2020-02-19 19:06,6,0,112.5,1.6,1022.3,1029.4,52.5,13.89,29180
131,2020-02-19 19:07,6,0,99.1,1.3,1022.4,1029.5,52.6,13.89,29180
131,2020-02-19 19:08,6,0,89.8,1.1,1022.4,1029.5,52.6,13.89,29180
131,2020-02-19 19:09,6,0,86.4,1.1,1022.4,1029.5,52.7,13.89,29180
131,2020-02-19 19:10,6,0,74.1,1.5,1022.4,1029.5,53.2,13.89,29180
131,2020-02-19 19:11,6,0,86.1,1.2,1022.4,1029.5,53.3,13.89,29180
131,2020-02-19 19:12,6,0,96.4,1,1022.4,1029.5,53.3,13.89,29180
131,2020-02-19 19:13,6,0,100,1.1,1022.4,1029.5,53.2,13.89,29180
131,2020-02-19 19:14,6,0,88.8,.9,1022.4,1029.5,53.2,13.89,29180
131,2020-02-19 19:15,6,0,107.3,.9,1022.4,1029.5,53.2,13.89,29180
131,2020-02-19 19:16,6,0,107,.9,1022.4,1029.5,53.2,13.89,29180
131,2020-02-19 19:17,6,0,110.5,.8,1022.4,1029.5,53.1,13.89,29180
131,2020-02-19 19:18,6,0,110.1,.6,1022.5,1029.6,53.1,13.89,29180
131,2020-02-19 19:19,5.9,0,109.8,.9,1022.5,1029.6,53.3,13.89,29180
131,2020-02-19 19:20,5.9,0,110.4,.8,1022.5,1029.6,53.2,13.89,29180
131,2020-02-19 19:21,5.9,0,108,.8,1022.5,1029.6,53.4,13.89,29180
131,2020-02-19 19:22,5.9,0,80.6,.9,1022.6,1029.7,53.1,13.89,29180
131,2020-02-19 19:23,5.8,0,81,.7,1022.6,1029.7,53.3,13.89,29180
131,2020-02-19 19:24,5.7,0,93.1,.6,1022.6,1029.8,53.6,13.89,29180
131,2020-02-19 19:25,5.6,0,81.1,.7,1022.6,1029.8,53.9,13.89,29180
131,2020-02-19 19:26,5.5,0,98.2,1,1022.6,1029.8,54.3,13.89,29180
131,2020-02-19 19:27,5.6,0,123.4,.9,1022.6,1029.8,54.3,13.89,29180
131,2020-02-19 19:28,5.7,0,113.6,1,1022.6,1029.8,54.1,13.89,29180
131,2020-02-19 19:29,5.8,0,120.5,.8,1022.6,1029.7,53.9,13.89,29180
131,2020-02-19 19:30,5.8,0,101.4,.9,1022.6,1029.7,53.7,13.89,29180
131,2020-02-19 19:31,5.8,0,107.7,.9,1022.6,1029.7,53.4,13.89,29180
131,2020-02-19 19:32,5.9,0,105.6,.8,1022.6,1029.7,53.2,13.89,29180
131,2020-02-19 19:33,6,0,98.4,.9,1022.6,1029.7,52.9,13.89,29180
131,2020-02-19 19:34,5.9,0,103.5,.8,1022.6,1029.7,52.8,13.89,29180
131,2020-02-19 19:35,5.9,0,89.9,.7,1022.6,1029.7,52.8,13.89,29180
131,2020-02-19 19:36,5.8,0,70.5,.5,1022.6,1029.7,52.9,13.89,29180
131,2020-02-19 19:37,5.7,0,57.9,.4,1022.6,1029.8,53.3,13.89,29180
131,2020-02-19 19:38,5.6,0,39.5,.6,1022.6,1029.8,53.6,13.89,29180
131,2020-02-19 19:39,5.4,0,43,.5,1022.7,1029.9,54,13.89,29180
131,2020-02-19 19:40,5.3,0,31.2,.6,1022.7,1029.9,54.5,13.89,29180
131,2020-02-19 19:41,5.3,0,39.1,.5,1022.7,1029.9,54.7,13.89,29180
131,2020-02-19 19:42,5.3,0,38.2,.4,1022.7,1029.9,54.8,13.89,29180
131,2020-02-19 19:43,5.3,0,47,.6,1022.7,1029.9,55,13.89,29180
131,2020-02-19 19:44,5.3,0,43,.2,1022.7,1029.9,55.2,13.89,29180
131,2020-02-19 19:45,5.4,0,357.4,.1,1022.8,1030,55.3,13.89,29180
131,2020-02-19 19:46,5.4,0,359.7,.3,1022.8,1030,55.4,13.89,29180
131,2020-02-19 19:47,5.5,0,354.8,0,1022.8,1030,55.4,13.89,29180
131,2020-02-19 19:48,5.5,0,11.1,0,1022.8,1030,55.5,13.89,29180
131,2020-02-19 19:49,5.5,0,0,0,1022.8,1030,55.6,13.89,29180
131,2020-02-19 19:50,5.4,0,0,0,1022.8,1030,55.6,13.89,29180
131,2020-02-19 19:51,5.4,0,334.4,0,1022.8,1030,55.7,13.89,29180
131,2020-02-19 19:52,5.3,0,0,0,1022.8,1030,55.9,13.89,29180
131,2020-02-19 19:53,5.3,0,283.3,0,1022.8,1030,56.1,13.89,29180
131,2020-02-19 19:54,5.3,0,294.4,.3,1022.8,1030,56.1,13.89,29180
131,2020-02-19 19:55,5.3,0,309.6,.1,1022.9,1030.1,56.4,13.89,29180
131,2020-02-19 19:56,5.2,0,0,0,1022.9,1030.1,56.3,13.89,29180
131,2020-02-19 19:57,5.1,0,0,0,1022.9,1030.1,56.6,13.89,29180
131,2020-02-19 19:58,5.1,0,0,0,1022.9,1030.1,56.6,13.89,29180
131,2020-02-19 19:59,5.1,0,300.6,0,1022.9,1030.1,56.9,13.89,29180
131,2020-02-19 20:00,5.1,0,315.8,.2,1022.9,1030.1,57,13.89,29180
131,2020-02-19 20:01,5,0,307.4,.1,1022.9,1030.1,57.1,13.89,29180
131,2020-02-19 20:02,5,0,317.1,0,1022.9,1030.1,57.2,13.89,29180
131,2020-02-19 20:03,4.9,0,317,.5,1023,1030.2,57.6,13.89,29180
131,2020-02-19 20:04,4.9,0,316.9,.7,1023,1030.2,58.2,13.89,29180
131,2020-02-19 20:05,4.9,0,319.4,.9,1023,1030.2,58.5,13.89,29180
131,2020-02-19 20:06,4.9,0,319.2,.7,1022.9,1030.1,58.7,13.89,29180
131,2020-02-19 20:07,4.9,0,327.3,.8,1022.9,1030.1,59,13.89,29180
131,2020-02-19 20:08,4.9,0,333.4,.4,1022.9,1030.1,59.1,13.89,29180
131,2020-02-19 20:09,4.9,0,314,.3,1022.9,1030.1,59.1,13.89,29180
131,2020-02-19 20:10,4.9,0,321.6,.3,1022.9,1030.1,59.1,13.89,29180
131,2020-02-19 20:11,5,0,311.2,.2,1022.9,1030.1,59,13.89,29180
131,2020-02-19 20:12,4.8,0,312.9,.3,1022.9,1030.1,58.9,13.89,29180
131,2020-02-19 20:13,4.7,0,311.1,.1,1022.9,1030.1,59.2,13.89,29180
131,2020-02-19 20:14,4.6,0,350.7,.2,1022.9,1030.1,59.5,13.89,29180
131,2020-02-19 20:15,4.6,0,312.1,.3,1022.9,1030.1,59.5,13.89,29180
131,2020-02-19 20:16,4.5,0,315.1,.6,1022.9,1030.1,59.8,13.89,29180
131,2020-02-19 20:17,4.4,0,318.8,.9,1023,1030.2,60.3,13.89,29180
131,2020-02-19 20:18,4.4,0,315.1,.7,1023,1030.2,60.6,13.89,29180
131,2020-02-19 20:19,4.4,0,306.9,.6,1023,1030.2,60.7,13.89,29180
131,2020-02-19 20:20,4.4,0,325.5,.4,1023,1030.2,60.6,13.89,29180
131,2020-02-19 20:21,4.5,0,323.3,1.1,1023,1030.2,60.4,13.89,29180
131,2020-02-19 20:22,4.5,0,320.1,1,1023,1030.2,60.3,13.89,29180
131,2020-02-19 20:23,4.5,0,314.6,.9,1023,1030.2,60.4,13.89,29180
131,2020-02-19 20:24,4.5,0,315.4,.9,1023,1030.2,60.2,13.89,29180
131,2020-02-19 20:25,4.5,0,315.8,.9,1023,1030.2,60.1,13.89,29180
131,2020-02-19 20:26,4.5,0,318.5,.8,1023,1030.2,60.2,13.89,29180
131,2020-02-19 20:27,4.4,0,320.8,.9,1023.1,1030.3,60.2,13.89,29180
131,2020-02-19 20:28,4.4,0,317.3,.7,1023.1,1030.3,60.2,13.89,29180
131,2020-02-19 20:29,4.5,0,319,.8,1023.1,1030.3,60.2,13.89,29180
131,2020-02-19 20:30,4.5,0,318.5,.8,1023.1,1030.3,60.2,13.89,29180
131,2020-02-19 20:31,4.5,0,308.7,.6,1023.1,1030.3,60.2,13.89,29180
131,2020-02-19 20:32,4.4,0,299,.3,1023.1,1030.3,60.3,13.89,29180
131,2020-02-19 20:33,4.4,0,280.3,.2,1023.1,1030.3,60.5,13.89,29180
131,2020-02-19 20:34,4.4,0,287.8,0,1023.1,1030.3,60.7,13.89,29180
131,2020-02-19 20:35,4.4,0,293.1,.1,1023.1,1030.3,60.7,13.89,29180
131,2020-02-19 20:36,4.4,0,308.9,.2,1023.1,1030.3,60.8,13.89,29180
131,2020-02-19 20:37,4.4,0,309.2,.3,1023.1,1030.3,60.7,13.89,29180
131,2020-02-19 20:38,4.5,0,318.1,.1,1023.1,1030.3,60.6,13.89,29180
131,2020-02-19 20:39,4.5,0,321.1,.2,1023.1,1030.3,60.6,13.89,29180
131,2020-02-19 20:40,4.4,0,323.1,.5,1023.2,1030.4,60.5,13.89,29180
131,2020-02-19 20:41,4.4,0,318.1,.4,1023.2,1030.4,60.5,13.89,29180
131,2020-02-19 20:42,4.4,0,323.8,.5,1023.2,1030.4,60.5,13.89,29180
131,2020-02-19 20:43,4.4,0,324.4,.6,1023.2,1030.4,60.7,13.89,29180
131,2020-02-19 20:44,4.3,0,316,.4,1023.2,1030.4,60.7,13.89,29180
131,2020-02-19 20:45,4.3,0,318,.3,1023.2,1030.4,61,13.89,29180
131,2020-02-19 20:46,4.3,0,312.6,.2,1023.2,1030.4,61.1,13.89,29180
131,2020-02-19 20:47,4.2,0,298.1,.3,1023.2,1030.4,61.2,13.89,29180
131,2020-02-19 20:48,4.1,0,297.2,.2,1023.2,1030.4,61.5,13.89,29180
131,2020-02-19 20:49,4.2,0,0,0,1023.2,1030.4,61.6,13.89,29180
131,2020-02-19 20:50,4.1,0,0,0,1023.2,1030.4,61.7,13.89,29180
131,2020-02-19 20:51,4.1,0,0,0,1023.1,1030.3,61.8,13.89,29180
131,2020-02-19 20:52,4.1,0,0,0,1023.1,1030.3,61.9,13.89,29180
131,2020-02-19 20:53,4.1,0,0,0,1023.1,1030.3,62,13.89,29180
131,2020-02-19 20:54,4.1,0,0,0,1023.1,1030.3,61.9,13.89,29180
131,2020-02-19 20:55,4.2,0,0,0,1023.1,1030.3,62.1,13.89,29180
131,2020-02-19 20:56,4.3,0,235.9,.1,1023.1,1030.3,62.1,13.89,29180
131,2020-02-19 20:57,4.3,0,203.2,.5,1023.1,1030.3,62.4,13.89,29180
131,2020-02-19 20:58,4.4,0,211.2,.4,1023.2,1030.4,62.6,13.89,29180
131,2020-02-19 20:59,4.5,0,213,.4,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:00,4.5,0,239.5,.6,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:01,4.4,0,254.3,.4,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:02,4.4,0,273.5,.4,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:03,4.4,0,280.6,.3,1023.2,1030.4,62.7,13.89,29180
131,2020-02-19 21:04,4.4,0,290,.6,1023.2,1030.4,62.4,13.89,29180
131,2020-02-19 21:05,4.3,0,289,.7,1023.2,1030.4,62.3,13.89,29180
131,2020-02-19 21:06,4.3,0,285.6,.7,1023.2,1030.4,62.6,13.89,29180
131,2020-02-19 21:07,4.3,0,287.6,.8,1023.2,1030.4,62.7,13.89,29180
131,2020-02-19 21:08,4.3,0,280.4,.7,1023.2,1030.4,62.7,13.89,29180
131,2020-02-19 21:09,4.3,0,278.4,.5,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:10,4.3,0,277.5,.6,1023.2,1030.4,62.9,13.89,29180
131,2020-02-19 21:11,4.3,0,273.3,.3,1023.2,1030.4,63.1,13.89,29180
131,2020-02-19 21:12,4.3,0,271.4,.5,1023.2,1030.4,63.1,13.89,29180
131,2020-02-19 21:13,4.3,0,274,.5,1023.2,1030.4,63,13.89,29180
131,2020-02-19 21:14,4.2,0,281.6,.5,1023.2,1030.4,63,13.89,29180
131,2020-02-19 21:15,4.1,0,293.6,.4,1023.2,1030.4,62.8,13.89,29180
131,2020-02-19 21:16,4,0,292.8,.6,1023.2,1030.4,63.3,13.89,29180
131,2020-02-19 21:17,4,0,294.5,.7,1023.2,1030.4,63.4,13.89,29180
131,2020-02-19 21:18,4,0,298.9,.8,1023.2,1030.4,63.4,13.89,29180
131,2020-02-19 21:19,4,0,317.4,.7,1023.2,1030.4,63.5,13.89,29180
131,2020-02-19 21:20,3.9,0,311.1,.7,1023.2,1030.4,63.5,13.89,29180
131,2020-02-19 21:21,4,0,302.9,.6,1023.2,1030.4,63.7,13.89,29180
131,2020-02-19 21:22,4,0,301.9,.3,1023.2,1030.4,63.8,13.89,29180
131,2020-02-19 21:23,4,0,303.3,.2,1023.2,1030.4,63.7,13.89,29180
131,2020-02-19 21:24,4,0,324.4,0,1023.2,1030.4,63.6,13.89,29180
131,2020-02-19 21:25,3.9,0,314.3,.3,1023.2,1030.4,63.5,13.89,29180
131,2020-02-19 21:26,3.9,0,310.2,.5,1023.3,1030.5,63.7,13.89,29180
131,2020-02-19 21:27,3.9,0,316.4,.5,1023.3,1030.5,63.6,13.89,29180
131,2020-02-19 21:28,3.8,0,315.3,.3,1023.3,1030.5,63.6,13.89,29180
131,2020-02-19 21:29,3.7,0,0,0,1023.3,1030.5,63.6,13.89,29180
131,2020-02-19 21:30,3.7,0,0,0,1023.3,1030.5,63.8,13.89,29180
131,2020-02-19 21:31,3.7,0,0,0,1023.3,1030.5,64,13.89,29180
131,2020-02-19 21:32,3.8,0,0,0,1023.3,1030.5,64.3,13.89,29180
131,2020-02-19 21:33,3.9,0,0,0,1023.3,1030.5,64.2,13.89,29180
131,2020-02-19 21:34,4,0,0,0,1023.4,1030.6,64.1,13.89,29180
131,2020-02-19 21:35,3.9,0,0,0,1023.4,1030.6,64,13.89,29180
131,2020-02-19 21:36,3.9,0,0,0,1023.4,1030.6,64,13.89,29180
131,2020-02-19 21:37,3.9,0,0,0,1023.4,1030.6,64.1,13.89,29180
131,2020-02-19 21:38,3.8,0,0,0,1023.4,1030.6,64.2,13.89,29180
131,2020-02-19 21:39,3.7,0,0,0,1023.4,1030.6,64.3,13.89,29180
131,2020-02-19 21:40,3.7,0,0,0,1023.4,1030.6,64.5,13.89,29180
131,2020-02-19 21:41,3.7,0,0,0,1023.4,1030.6,64.7,13.89,29180
131,2020-02-19 21:42,3.6,0,0,0,1023.5,1030.7,65,13.89,29180
131,2020-02-19 21:43,3.5,0,0,0,1023.5,1030.7,65.2,13.89,29180
131,2020-02-19 21:44,3.5,0,0,0,1023.5,1030.7,65.3,13.89,29180
131,2020-02-19 21:45,3.5,0,0,0,1023.5,1030.7,65.2,13.89,29180
131,2020-02-19 21:46,3.5,0,0,0,1023.5,1030.7,65.4,13.89,29180
131,2020-02-19 21:47,3.4,0,0,0,1023.5,1030.7,65.7,13.89,29180
131,2020-02-19 21:48,3.4,0,0,0,1023.5,1030.7,66.1,13.89,29180
131,2020-02-19 21:49,3.4,0,0,0,1023.5,1030.7,66.2,13.89,29180
131,2020-02-19 21:50,3.4,0,0,0,1023.5,1030.7,66.3,13.89,29180
131,2020-02-19 21:51,3.4,0,0,0,1023.5,1030.7,66.5,13.89,29180
131,2020-02-19 21:52,3.4,0,0,0,1023.5,1030.7,66.5,13.89,29180
131,2020-02-19 21:53,3.4,0,0,0,1023.5,1030.7,66.5,13.89,29180
131,2020-02-19 21:54,3.4,0,0,0,1023.5,1030.7,66.5,13.89,29180
131,2020-02-19 21:55,3.4,0,0,0,1023.5,1030.7,66.5,13.89,29180
131,2020-02-19 21:56,3.5,0,0,0,1023.5,1030.7,66.2,13.89,29180
131,2020-02-19 21:57,3.5,0,0,0,1023.5,1030.7,65.8,13.89,29180
131,2020-02-19 21:58,3.5,0,0,0,1023.5,1030.7,65.5,13.89,29180
131,2020-02-19 21:59,3.4,0,0,0,1023.5,1030.7,65.9,13.89,29180
131,2020-02-19 22:00,3.4,0,0,0,1023.5,1030.7,66.1,13.89,29180
131,2020-02-19 22:01,3.3,0,0,0,1023.5,1030.7,66.2,13.89,29180
131,2020-02-19 22:02,3.2,0,0,0,1023.5,1030.7,66.3,13.89,29180
131,2020-02-19 22:03,3.2,0,0,0,1023.6,1030.8,66.4,13.89,29180
131,2020-02-19 22:04,3.2,0,0,0,1023.6,1030.8,66.5,13.89,29180
131,2020-02-19 22:05,3.1,0,0,0,1023.6,1030.8,66.5,13.89,29180
131,2020-02-19 22:06,3,0,0,0,1023.6,1030.8,66.7,13.89,29180
131,2020-02-19 22:07,3,0,0,0,1023.6,1030.8,67,13.89,29180
131,2020-02-19 22:08,3.1,0,0,0,1023.6,1030.8,67.4,13.89,29180
131,2020-02-19 22:09,3.2,0,0,0,1023.6,1030.8,67.6,13.89,29180
131,2020-02-19 22:10,3.2,0,0,0,1023.6,1030.8,67.6,13.89,29180
131,2020-02-19 22:11,3.2,0,0,0,1023.6,1030.8,67.6,13.89,29180
131,2020-02-19 22:12,3.1,0,0,0,1023.6,1030.8,67.6,13.89,29180
131,2020-02-19 22:13,3,0,0,0,1023.6,1030.8,67.7,13.89,29180
131,2020-02-19 22:14,3,0,0,0,1023.6,1030.8,67.8,13.89,29180
131,2020-02-19 22:15,3,0,0,0,1023.6,1030.8,68.1,13.89,29180
131,2020-02-19 22:16,3,0,0,0,1023.6,1030.8,68.6,13.89,29180
131,2020-02-19 22:17,3,0,0,0,1023.6,1030.8,68.6,13.89,29180
131,2020-02-19 22:18,3,0,0,0,1023.6,1030.8,68.7,13.89,29180
131,2020-02-19 22:19,3,0,0,0,1023.6,1030.8,68.6,13.89,29180
131,2020-02-19 22:20,3,0,0,0,1023.6,1030.8,68.4,13.89,29180
131,2020-02-19 22:21,3,0,0,0,1023.6,1030.8,68.3,13.89,29180
131,2020-02-19 22:22,3,0,0,0,1023.6,1030.8,68.4,13.89,29180
131,2020-02-19 22:23,3,0,0,0,1023.6,1030.8,68.5,13.89,29180
131,2020-02-19 22:24,3,0,0,0,1023.6,1030.8,68.5,13.89,29180
131,2020-02-19 22:25,3,0,0,0,1023.6,1030.8,68.6,13.89,29180
131,2020-02-19 22:26,3.1,0,0,0,1023.6,1030.8,68.7,13.89,29180
131,2020-02-19 22:27,3.2,0,0,0,1023.6,1030.8,68.9,13.89,29180
131,2020-02-19 22:28,3.2,0,0,0,1023.6,1030.8,68.9,13.89,29180
131,2020-02-19 22:29,3.2,0,0,0,1023.6,1030.8,69.1,13.89,29180
131,2020-02-19 22:30,3.2,0,0,0,1023.6,1030.8,69,13.89,29180
131,2020-02-19 22:31,3.2,0,0,0,1023.6,1030.8,69.1,13.89,29180
131,2020-02-19 22:32,3.2,0,0,0,1023.6,1030.8,69.3,13.89,29180
131,2020-02-19 22:33,3.2,0,0,0,1023.6,1030.8,69.4,13.89,29180
131,2020-02-19 22:34,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:35,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:36,3.1,0,0,0,1023.6,1030.8,69.4,13.89,29180
131,2020-02-19 22:37,3,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:38,3.1,0,0,0,1023.6,1030.8,69.7,13.89,29180
131,2020-02-19 22:39,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:40,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:41,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:42,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:43,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:44,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:45,3.2,0,0,0,1023.6,1030.8,69.7,13.89,29180
131,2020-02-19 22:46,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:47,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:48,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:49,3.2,0,0,0,1023.6,1030.8,69.5,13.89,29180
131,2020-02-19 22:50,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:51,3.2,0,0,0,1023.6,1030.8,69.6,13.89,29180
131,2020-02-19 22:52,3.2,0,0,0,1023.6,1030.8,69.7,13.89,29180
131,2020-02-19 22:53,3.2,0,0,0,1023.6,1030.8,69.9,13.89,29180
131,2020-02-19 22:54,3.2,0,0,0,1023.6,1030.8,70,13.89,29180
131,2020-02-19 22:55,3.2,0,0,0,1023.6,1030.8,69.9,13.89,29180
131,2020-02-19 22:56,3.2,0,0,0,1023.6,1030.8,69.9,13.89,29180
131,2020-02-19 22:57,3.2,0,0,0,1023.6,1030.8,69.9,13.89,29180
131,2020-02-19 22:58,3.2,0,0,0,1023.6,1030.8,69.9,13.89,29180
131,2020-02-19 22:59,3.2,0,0,0,1023.6,1030.8,69.8,13.89,29180
131,2020-02-19 23:00,3.2,0,0,0,1023.7,1030.9,70,13.89,29180
131,2020-02-19 23:01,3.2,0,0,0,1023.7,1030.9,70,13.89,29180
131,2020-02-19 23:02,3.2,0,0,0,1023.7,1030.9,69.8,13.89,29180
131,2020-02-19 23:03,3.1,0,0,0,1023.7,1030.9,69.9,13.89,29180
131,2020-02-19 23:04,3,0,0,0,1023.7,1030.9,69.8,13.89,29180
131,2020-02-19 23:05,3,0,0,0,1023.7,1030.9,70.1,13.89,29180
131,2020-02-19 23:06,2.9,0,0,0,1023.7,1030.9,70.3,13.89,29180
131,2020-02-19 23:07,2.9,0,0,0,1023.7,1030.9,70.4,13.89,29180
131,2020-02-19 23:08,3,0,0,0,1023.7,1030.9,70.5,13.89,29180
131,2020-02-19 23:09,3,0,0,0,1023.7,1030.9,70.5,13.89,29180
131,2020-02-19 23:10,3,0,0,0,1023.7,1030.9,70.5,13.89,29180
131,2020-02-19 23:11,3,0,0,0,1023.7,1030.9,70.5,13.89,29180
131,2020-02-19 23:12,3,0,0,0,1023.6,1030.8,70.3,13.89,29180
131,2020-02-19 23:13,2.9,0,0,0,1023.6,1030.8,70.2,13.89,29180
131,2020-02-19 23:14,2.9,0,0,0,1023.6,1030.8,70.2,13.89,29180
131,2020-02-19 23:15,2.9,0,0,0,1023.7,1030.9,70.3,13.89,29180
131,2020-02-19 23:16,3,0,0,0,1023.7,1030.9,70.3,13.89,29180
131,2020-02-19 23:17,2.9,0,0,0,1023.7,1030.9,70.1,13.89,29180
131,2020-02-19 23:18,2.8,0,0,0,1023.7,1030.9,70.3,13.89,29180
131,2020-02-19 23:19,2.7,0,0,0,1023.7,1030.9,70.6,13.89,29180
131,2020-02-19 23:20,2.7,0,0,0,1023.7,1030.9,70.8,13.89,29180
131,2020-02-19 23:21,2.7,0,0,0,1023.7,1030.9,70.9,13.89,29180
131,2020-02-19 23:22,2.7,0,0,0,1023.7,1030.9,71,13.89,29180
131,2020-02-19 23:23,2.7,0,0,0,1023.7,1030.9,71,13.89,29180
131,2020-02-19 23:24,2.7,0,0,0,1023.7,1030.9,71,13.89,29180
131,2020-02-19 23:25,2.7,0,0,0,1023.7,1030.9,71.1,13.89,29180
131,2020-02-19 23:26,2.7,0,0,0,1023.7,1030.9,71.3,13.89,29180
