지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-12 11:59,1.3,0,283.8,2.1,1011.5,1018.7,60.5,2.02,302
131,2020-01-12 12:00,1.3,0,294.6,1.8,1011.5,1018.7,61,2.03,302
131,2020-01-12 12:01,1.3,0,296.1,1.8,1011.4,1018.6,61.2,2.03,302
131,2020-01-12 12:02,1.4,0,286.7,1.5,1011.4,1018.6,61.1,2.04,302
131,2020-01-12 12:03,1.3,0,269,1,1011.3,1018.5,60.5,2.05,302
131,2020-01-12 12:04,1.4,0,258.2,1,1011.3,1018.5,60.7,2.06,302
131,2020-01-12 12:05,1.5,0,275.2,2,1011.3,1018.5,61,2.07,302
131,2020-01-12 12:06,1.6,0,283.2,1.4,1011.3,1018.5,60.9,2.09,312
131,2020-01-12 12:07,1.6,0,291.9,1.4,1011.4,1018.6,60.9,2.11,347
131,2020-01-12 12:08,1.6,0,297.3,2.4,1011.4,1018.6,60.7,2.13,347
131,2020-01-12 12:09,1.6,0,300.2,2.4,1011.3,1018.5,60,2.14,347
131,2020-01-12 12:10,1.6,0,306.5,2.5,1011.3,1018.5,60.2,2.16,347
131,2020-01-12 12:11,1.6,0,358.5,1,1011.3,1018.5,59.1,2.17,347
131,2020-01-12 12:12,1.6,0,312.2,2.7,1011.3,1018.5,59.3,2.18,347
131,2020-01-12 12:13,1.6,0,300.2,3.1,1011.3,1018.5,59.6,2.19,347
131,2020-01-12 12:14,1.6,0,302.8,1.9,1011.3,1018.5,59.6,2.2,347
131,2020-01-12 12:15,1.6,0,285,3.1,1011.3,1018.5,59.6,2.21,347
131,2020-01-12 12:16,1.7,0,284.8,1.6,1011.3,1018.5,59.5,2.23,377
131,2020-01-12 12:17,1.7,0,260.2,1.9,1011.3,1018.5,59.6,2.25,385
131,2020-01-12 12:18,1.7,0,290.1,1.2,1011.3,1018.5,59.2,2.27,438
131,2020-01-12 12:19,1.8,0,272.6,2,1011.3,1018.5,59.2,2.28,438
131,2020-01-12 12:20,1.8,0,273.5,1.9,1011.2,1018.4,57.8,2.3,455
131,2020-01-12 12:21,1.8,0,246.1,1.3,1011.2,1018.4,58.4,2.32,455
131,2020-01-12 12:22,2,0,300.3,1.8,1011.2,1018.4,58.5,2.33,460
131,2020-01-12 12:23,2,0,275.1,1.5,1011.2,1018.4,58,2.35,481
131,2020-01-12 12:24,2.2,0,244.4,.7,1011.2,1018.4,58.7,2.39,511
131,2020-01-12 12:25,2.5,0,58.6,.9,1011.2,1018.4,60.6,2.41,511
131,2020-01-12 12:26,2.5,0,70.7,1,1011.1,1018.3,58.3,2.43,549
131,2020-01-12 12:27,2.4,0,340.4,.5,1011.1,1018.3,57.9,2.46,596
131,2020-01-12 12:28,2.5,0,282.6,.8,1011.1,1018.3,58.2,2.48,613
131,2020-01-12 12:29,2.5,0,272.5,2.6,1011.1,1018.3,57.7,2.5,648
131,2020-01-12 12:30,2.4,0,285.9,2.5,1011.1,1018.3,57,2.51,648
131,2020-01-12 12:31,2.3,0,297,2.3,1011.1,1018.3,56.7,2.54,678
131,2020-01-12 12:32,2.2,0,294.1,2.2,1011,1018.2,57.1,2.56,698
131,2020-01-12 12:33,2.2,0,304.4,2.6,1011.1,1018.3,57.5,2.58,727
131,2020-01-12 12:34,2.3,0,276.2,2.9,1011.1,1018.3,57.9,2.61,762
131,2020-01-12 12:35,2.3,0,275.6,2,1011,1018.2,57.5,2.65,822
131,2020-01-12 12:36,2.2,0,293.8,1.3,1011,1018.2,56.7,2.69,883
131,2020-01-12 12:37,2.4,0,299.2,2.4,1011.1,1018.3,57.2,2.72,935
131,2020-01-12 12:38,2.4,0,305.3,2.7,1011.1,1018.3,56.3,2.74,971
131,2020-01-12 12:39,2.2,0,313.3,2,1011,1018.2,55.7,2.76,1032
131,2020-01-12 12:40,2.2,0,282.6,1.3,1011,1018.2,57,2.79,1092
131,2020-01-12 12:41,2.2,0,319.8,1.4,1011,1018.2,57.5,2.8,1114
131,2020-01-12 12:42,2.2,0,270.7,1.9,1010.9,1018.1,57,2.81,1114
131,2020-01-12 12:43,2.2,0,289,2.4,1010.9,1018.1,57.2,2.82,1115
131,2020-01-12 12:44,2.2,0,321,2,1010.9,1018.1,56.9,2.84,1137
131,2020-01-12 12:45,2.2,0,37.7,1.5,1010.9,1018.1,56.6,2.85,1137
131,2020-01-12 12:46,2.2,0,128.9,.4,1010.9,1018.1,57.5,2.86,1160
131,2020-01-12 12:47,2.2,0,261.5,1.7,1010.9,1018.1,57.3,2.89,1181
131,2020-01-12 12:48,2.2,0,257.7,1.7,1010.9,1018.1,57.9,2.92,1241
131,2020-01-12 12:49,2.4,0,296.5,2.5,1010.9,1018.1,57.6,2.95,1301
131,2020-01-12 12:50,2.4,0,325.1,1,1010.9,1018.1,56.8,2.98,1362
131,2020-01-12 12:51,2.4,0,303,1.5,1010.9,1018.1,56.7,3.01,1422
131,2020-01-12 12:52,2.5,0,295.2,.9,1010.9,1018.1,57.1,3.04,1482
131,2020-01-12 12:53,2.7,0,285.9,2.2,1010.8,1017.9,57.1,3.07,1542
131,2020-01-12 12:54,2.8,0,312.2,2,1010.8,1017.9,56.2,3.1,1602
131,2020-01-12 12:55,2.7,0,308.9,1.6,1010.8,1017.9,55.1,3.13,1653
131,2020-01-12 12:56,2.6,0,312.3,1.6,1010.8,1017.9,55.1,3.15,1704
131,2020-01-12 12:57,2.5,0,294.8,1.4,1010.8,1017.9,54.6,3.18,1763
131,2020-01-12 12:58,2.4,0,251.6,1.4,1010.8,1018,55,3.22,1823
131,2020-01-12 12:59,2.4,0,256.8,1.7,1010.8,1018,55.2,3.25,1883
131,2020-01-12 13:00,2.5,0,261.9,2.7,1010.8,1017.9,55.5,3.27,1943
131,2020-01-12 13:01,2.5,0,279.7,2.2,1010.8,1017.9,55,3.3,2003
131,2020-01-12 13:02,2.5,0,268.3,2.4,1010.8,1017.9,55.1,3.31,2053
131,2020-01-12 13:03,2.5,0,289.2,1.5,1010.7,1017.8,54.8,3.32,2053
131,2020-01-12 13:04,2.3,0,249.4,.6,1010.7,1017.9,55,3.34,2053
131,2020-01-12 13:05,2.2,0,293.7,1.8,1010.7,1017.9,55.8,3.35,2053
131,2020-01-12 13:06,2.3,0,313.1,1.8,1010.7,1017.9,56.1,3.36,2058
131,2020-01-12 13:07,2.4,0,294,2.2,1010.7,1017.9,56.3,3.38,2068
131,2020-01-12 13:08,2.4,0,319.9,2,1010.7,1017.9,56.6,3.4,2087
131,2020-01-12 13:09,2.5,0,322.7,1.3,1010.6,1017.7,56.6,3.43,2147
131,2020-01-12 13:10,2.6,0,275.6,.5,1010.6,1017.7,57.2,3.46,2206
131,2020-01-12 13:11,2.8,0,116.1,.9,1010.6,1017.7,56.5,3.5,2266
131,2020-01-12 13:12,2.9,0,106.9,.7,1010.6,1017.7,56.3,3.51,2326
131,2020-01-12 13:13,3,0,242.7,1.3,1010.6,1017.7,56.7,3.55,2386
131,2020-01-12 13:14,3.1,0,226,1.1,1010.5,1017.6,55.6,3.58,2446
131,2020-01-12 13:15,3.1,0,288.6,1.9,1010.5,1017.6,55.4,3.63,2506
131,2020-01-12 13:16,3.2,0,255.6,2.2,1010.5,1017.6,55,3.66,2567
131,2020-01-12 13:17,3.3,0,222.2,1.8,1010.4,1017.5,54.6,3.7,2627
131,2020-01-12 13:18,3.4,0,208.5,1.1,1010.4,1017.5,54.4,3.73,2687
131,2020-01-12 13:19,3.4,0,284.1,2,1010.5,1017.6,54.3,3.75,2747
131,2020-01-12 13:20,3.4,0,304.2,1.7,1010.4,1017.5,53.5,3.77,2788
131,2020-01-12 13:21,3.3,0,280.1,1.8,1010.4,1017.5,53.1,3.79,2827
131,2020-01-12 13:22,3.3,0,280.8,1.6,1010.4,1017.5,53.8,3.8,2830
131,2020-01-12 13:23,3.2,0,298,2.2,1010.5,1017.6,53.3,3.81,2843
131,2020-01-12 13:24,3.1,0,288.7,2.5,1010.4,1017.5,53.7,3.84,2904
131,2020-01-12 13:25,3.1,0,329.3,1.6,1010.4,1017.5,54.3,3.88,2963
131,2020-01-12 13:26,3.3,0,259.8,1.7,1010.4,1017.5,54.6,3.92,3023
131,2020-01-12 13:27,3.4,0,297.4,1.2,1010.4,1017.5,53.8,3.95,3083
131,2020-01-12 13:28,3.4,0,299.9,1.9,1010.4,1017.5,53.6,3.98,3136
131,2020-01-12 13:29,3.4,0,299,2.3,1010.4,1017.5,53.7,4,3197
131,2020-01-12 13:30,3.3,0,307.8,1.1,1010.3,1017.4,52.6,4.03,3256
131,2020-01-12 13:31,3.1,0,202.7,.7,1010.2,1017.3,52.4,4.07,3317
131,2020-01-12 13:32,3,0,282.7,.9,1010.2,1017.3,52.9,4.09,3377
131,2020-01-12 13:33,3,0,270.8,1,1010.2,1017.3,53.4,4.13,3437
131,2020-01-12 13:34,3.3,0,243,1.4,1010.2,1017.3,55.1,4.17,3497
131,2020-01-12 13:35,3.5,0,22,1.9,1010.1,1017.2,54.1,4.19,3557
131,2020-01-12 13:36,3.6,0,42.7,2.4,1010.2,1017.3,53.8,4.23,3617
131,2020-01-12 13:37,3.5,0,38.6,2.2,1010.2,1017.3,52.9,4.26,3676
131,2020-01-12 13:38,3.4,0,271,1.4,1010.2,1017.3,53,4.28,3736
131,2020-01-12 13:39,3.4,0,280.2,1.8,1010.2,1017.3,53.7,4.3,3796
131,2020-01-12 13:40,3.5,0,303.3,2.1,1010.2,1017.3,53.4,4.32,3856
131,2020-01-12 13:41,3.4,0,309.1,3.2,1010.2,1017.3,53.2,4.36,3916
131,2020-01-12 13:42,3.3,0,315.1,2,1010.2,1017.3,52.9,4.38,3976
131,2020-01-12 13:43,3.2,0,334.7,1,1010.2,1017.3,52.7,4.42,4037
131,2020-01-12 13:44,3.1,0,.2,.7,1010.2,1017.3,52.8,4.44,4097
131,2020-01-12 13:45,3.2,0,252.1,1.7,1010.2,1017.3,53.9,4.48,4157
131,2020-01-12 13:46,3.3,0,271.1,1.8,1010.2,1017.3,54,4.51,4217
131,2020-01-12 13:47,3.4,0,276.8,2.3,1010.2,1017.3,53.8,4.51,4256
131,2020-01-12 13:48,3.4,0,297.2,2.5,1010.2,1017.3,53.7,4.53,4317
131,2020-01-12 13:49,3.4,0,300.7,2.1,1010.2,1017.3,53.7,4.57,4376
131,2020-01-12 13:50,3.4,0,277.9,2.4,1010.2,1017.3,53.4,4.59,4436
131,2020-01-12 13:51,3.6,0,258.6,2.2,1010.2,1017.3,54.8,4.63,4496
131,2020-01-12 13:52,3.8,0,249.2,2,1010.2,1017.3,53.4,4.65,4556
131,2020-01-12 13:53,3.9,0,249.4,1.7,1010.2,1017.3,53,4.69,4616
131,2020-01-12 13:54,3.7,0,261.9,1.7,1010.2,1017.3,52,4.71,4676
131,2020-01-12 13:55,3.7,0,234.3,1.2,1010.2,1017.3,53.1,4.75,4737
131,2020-01-12 13:56,3.8,0,234.2,1,1010.2,1017.3,52.5,4.78,4797
131,2020-01-12 13:57,3.8,0,233,1.3,1010.2,1017.3,52.6,4.8,4857
131,2020-01-12 13:58,3.8,0,286.5,3.3,1010.1,1017.2,52.4,4.8,4917
131,2020-01-12 13:59,3.6,0,291.4,2.1,1010.2,1017.3,51.6,4.82,4977
131,2020-01-12 14:00,3.5,0,297.1,1.5,1010.2,1017.3,51.7,4.82,5037
131,2020-01-12 14:01,3.4,0,275,1.6,1010.2,1017.3,52.1,4.86,5097
131,2020-01-12 14:02,3.7,0,230.7,1,1010.2,1017.3,53.9,4.88,5156
131,2020-01-12 14:03,3.9,0,269.6,2.2,1010.2,1017.3,52.5,4.92,5216
131,2020-01-12 14:04,3.9,0,284.9,2.5,1010.2,1017.3,51.4,4.94,5276
131,2020-01-12 14:05,3.8,0,283.5,3.2,1010.2,1017.3,51.3,4.96,5336
131,2020-01-12 14:06,3.7,0,278,2.3,1010.2,1017.3,51.1,4.98,5386
131,2020-01-12 14:07,3.7,0,264.1,1.7,1010.2,1017.3,51.6,4.98,5386
131,2020-01-12 14:08,3.6,0,252.6,2.6,1010.2,1017.3,51.3,5,5386
131,2020-01-12 14:09,3.4,0,248.3,2.3,1010.2,1017.3,50.9,5.01,5386
131,2020-01-12 14:10,3.3,0,271.4,1.5,1010.2,1017.3,51.3,5.01,5416
131,2020-01-12 14:11,3.3,0,300.1,1.6,1010.2,1017.3,52.4,5.05,5476
131,2020-01-12 14:12,3.4,0,267.8,1.2,1010.2,1017.3,52.5,5.07,5536
131,2020-01-12 14:13,3.6,0,293.9,2.2,1010.2,1017.3,52.9,5.09,5596
131,2020-01-12 14:14,3.6,0,318.8,2.3,1010.2,1017.3,51.3,5.13,5655
131,2020-01-12 14:15,3.4,0,37.1,.9,1010.1,1017.2,50.9,5.15,5715
131,2020-01-12 14:16,3.4,0,83.5,.8,1010.1,1017.2,51.6,5.17,5775
131,2020-01-12 14:17,3.4,0,73.3,1,1010.1,1017.2,52,5.21,5835
131,2020-01-12 14:18,3.5,0,332.2,.4,1010.1,1017.2,53,5.23,5895
131,2020-01-12 14:19,3.7,0,292.9,1.4,1010.1,1017.2,52.5,5.26,5955
131,2020-01-12 14:20,3.8,0,292.1,1.9,1010.1,1017.2,51.8,5.28,6016
131,2020-01-12 14:21,3.7,0,305.5,2.7,1010.1,1017.2,51.6,5.3,6053
131,2020-01-12 14:22,3.7,0,324.7,2.6,1010.1,1017.2,51.4,5.3,6083
131,2020-01-12 14:23,3.5,0,323.1,1.2,1010.1,1017.2,51.3,5.3,6143
131,2020-01-12 14:24,3.5,0,332,1.4,1010.1,1017.2,52.2,5.32,6203
131,2020-01-12 14:25,3.5,0,315.7,2.4,1010.1,1017.2,52.3,5.34,6263
131,2020-01-12 14:26,3.5,0,308.3,2.1,1010.1,1017.2,51.5,5.36,6323
131,2020-01-12 14:27,3.5,0,306.8,1.7,1010.1,1017.2,51.7,5.4,6383
131,2020-01-12 14:28,3.7,0,287.5,1.4,1010.1,1017.2,52.5,5.42,6443
131,2020-01-12 14:29,3.9,0,293.2,2.5,1010.1,1017.2,52.4,5.46,6502
131,2020-01-12 14:30,4,0,310.8,3.4,1010.1,1017.2,51.4,5.48,6562
131,2020-01-12 14:31,4,0,274.4,4,1010.1,1017.2,50.2,5.51,6622
131,2020-01-12 14:32,4,0,273.1,2.9,1010,1017.1,50.7,5.53,6682
131,2020-01-12 14:33,4,0,304.2,2.3,1010,1017.1,51.2,5.57,6742
131,2020-01-12 14:34,4.1,0,288.2,2,1010,1017.1,50.9,5.59,6803
131,2020-01-12 14:35,4.3,0,311.5,2.5,1010.1,1017.2,50.5,5.61,6863
131,2020-01-12 14:36,4.2,0,321,3.9,1010.1,1017.2,49.5,5.63,6923
131,2020-01-12 14:37,4,0,299.9,3.5,1010.1,1017.2,49.3,5.65,6983
131,2020-01-12 14:38,3.8,0,301.4,3.5,1010.1,1017.2,49.4,5.67,7043
131,2020-01-12 14:39,3.7,0,311.6,2.7,1010.1,1017.2,49.3,5.69,7103
131,2020-01-12 14:40,3.7,0,266.2,1.3,1010,1017.1,49.9,5.71,7163
131,2020-01-12 14:41,3.9,0,307.3,2.8,1010.1,1017.2,49.9,5.73,7222
131,2020-01-12 14:42,3.9,0,306.5,1.9,1010.1,1017.2,49.1,5.76,7282
131,2020-01-12 14:43,4,0,312.7,1.4,1010.1,1017.2,49,5.78,7342
131,2020-01-12 14:44,4,0,310.5,1.9,1010.1,1017.2,49.4,5.82,7403
131,2020-01-12 14:45,4.1,0,281.6,2.4,1010.1,1017.2,50,5.84,7462
131,2020-01-12 14:46,4.2,0,275.6,1.9,1010.1,1017.2,49.2,5.86,7523
131,2020-01-12 14:47,4.1,0,307.2,1.6,1010,1017.1,48.6,5.88,7583
131,2020-01-12 14:48,4.1,0,305,1.9,1010,1017.1,49,5.9,7643
131,2020-01-12 14:49,4.1,0,271.7,1.4,1010,1017.1,48.9,5.92,7703
131,2020-01-12 14:50,4.1,0,281.9,1.7,1010,1017.1,49.2,5.96,7763
131,2020-01-12 14:51,4.2,0,308.1,2.1,1010,1017.1,49.8,5.98,7823
131,2020-01-12 14:52,4.3,0,304.4,2.3,1010,1017.1,49.9,6,7883
131,2020-01-12 14:53,4.2,0,302.2,2.2,1010,1017.1,49.2,6.01,7943
131,2020-01-12 14:54,4.1,0,288.8,2.8,1010,1017.1,49.1,6.03,8002
131,2020-01-12 14:55,3.9,0,303.7,1.8,1010,1017.1,48.6,6.03,8062
131,2020-01-12 14:56,3.9,0,304.8,1.7,1010,1017.1,49.3,6.05,8122
131,2020-01-12 14:57,3.9,0,342.1,1.9,1010,1017.1,49.3,6.07,8182
131,2020-01-12 14:58,3.8,0,294.3,1.2,1009.9,1017,49,6.07,8204
131,2020-01-12 14:59,3.7,0,281.1,1.9,1010,1017.1,49.4,6.07,8204
131,2020-01-12 15:00,3.7,0,276.6,2.6,1010,1017.1,49.8,6.09,8231
131,2020-01-12 15:01,3.7,0,274.6,2,1009.9,1017,51.1,6.09,8291
131,2020-01-12 15:02,3.7,0,307.9,1.9,1010,1017.1,50.9,6.11,8351
131,2020-01-12 15:03,3.7,0,285.8,1,1009.9,1017,50.7,6.13,8411
131,2020-01-12 15:04,3.8,0,307.7,.7,1009.9,1017,50.8,6.15,8471
131,2020-01-12 15:05,3.9,0,289.9,1.6,1009.9,1017,50.6,6.17,8531
131,2020-01-12 15:06,4,0,304.5,2.5,1010,1017.1,50.2,6.19,8590
131,2020-01-12 15:07,4,0,290.9,2.8,1010,1017.1,49.4,6.21,8650
131,2020-01-12 15:08,4,0,280,2.7,1009.9,1017,48.3,6.23,8710
131,2020-01-12 15:09,4,0,280.2,2.3,1009.9,1017,49.1,6.25,8770
131,2020-01-12 15:10,4,0,314.6,3.3,1010,1017.1,49,6.26,8830
131,2020-01-12 15:11,4.1,0,317.9,1.9,1010,1017.1,48.6,6.28,8890
131,2020-01-12 15:12,4.1,0,328.7,2.3,1010,1017.1,48,6.3,8951
131,2020-01-12 15:13,4.1,0,310.6,2.5,1010,1017.1,47.9,6.32,9011
131,2020-01-12 15:14,4.1,0,312.9,2.7,1010,1017.1,48.1,6.34,9071
131,2020-01-12 15:15,4.1,0,281.9,2.9,1010,1017.1,48.2,6.36,9131
131,2020-01-12 15:16,4,0,282.5,2.2,1010,1017.1,48,6.38,9191
131,2020-01-12 15:17,4,0,277.9,2.8,1010,1017.1,48.6,6.4,9251
131,2020-01-12 15:18,4,0,288.1,3.1,1010,1017.1,49.2,6.42,9310
131,2020-01-12 15:19,4,0,299.9,1.6,1010,1017.1,49.4,6.44,9370
131,2020-01-12 15:20,4.1,0,282,2.7,1010,1017.1,49.8,6.46,9430
131,2020-01-12 15:21,4.2,0,289.4,3.9,1010,1017.1,49.5,6.48,9490
131,2020-01-12 15:22,4.1,0,320.3,2.2,1010,1017.1,48.9,6.5,9550
131,2020-01-12 15:23,4,0,312.5,1.9,1010,1017.1,47.9,6.51,9610
131,2020-01-12 15:24,4,0,305.9,2.2,1010,1017.1,48.8,6.53,9671
131,2020-01-12 15:25,4,0,282.8,2,1010,1017.1,49.6,6.55,9731
131,2020-01-12 15:26,4.1,0,262.3,3,1010,1017.1,49.4,6.57,9791
131,2020-01-12 15:27,4.3,0,319.8,2,1010,1017.1,49,6.59,9851
131,2020-01-12 15:28,4.4,0,327.7,2.6,1009.9,1017,48,6.61,9911
131,2020-01-12 15:29,4.4,0,307.2,2.7,1009.9,1017,47.2,6.63,9971
131,2020-01-12 15:30,4.4,0,302.7,1.7,1010,1017.1,47,6.65,10031
131,2020-01-12 15:31,4.4,0,270.2,1.5,1010,1017.1,47.4,6.65,10090
131,2020-01-12 15:32,4.5,0,289.8,2.2,1010,1017.1,47.5,6.67,10151
131,2020-01-12 15:33,4.5,0,286.4,2.3,1010,1017.1,46.9,6.69,10210
131,2020-01-12 15:34,4.5,0,286.8,4.2,1010,1017.1,46.4,6.71,10270
131,2020-01-12 15:35,4.4,0,307.4,2.6,1010.1,1017.2,46,6.73,10330
131,2020-01-12 15:36,4.4,0,315.1,1.9,1010.1,1017.2,46.6,6.75,10391
131,2020-01-12 15:37,4.4,0,285,1.3,1010.1,1017.2,46.9,6.76,10451
131,2020-01-12 15:38,4.4,0,288.6,2.4,1010.1,1017.2,46.7,6.78,10511
131,2020-01-12 15:39,4.4,0,309.7,2.5,1010.2,1017.3,46.2,6.78,10571
131,2020-01-12 15:40,4.3,0,316.4,2.7,1010.2,1017.3,46.5,6.8,10631
131,2020-01-12 15:41,4.2,0,295.6,2.4,1010.1,1017.2,46.4,6.82,10691
131,2020-01-12 15:42,4.2,0,310.6,2.3,1010.1,1017.2,46.4,6.84,10751
131,2020-01-12 15:43,4.3,0,312.8,2.6,1010.2,1017.3,46.8,6.86,10810
131,2020-01-12 15:44,4.2,0,292.6,2.4,1010.2,1017.3,46.6,6.86,10871
131,2020-01-12 15:45,4.1,0,274.2,2.5,1010.2,1017.3,46.9,6.88,10930
131,2020-01-12 15:46,4,0,283,2.2,1010.2,1017.3,47,6.9,10990
131,2020-01-12 15:47,4,0,304.5,2.4,1010.2,1017.3,47.7,6.92,11050
131,2020-01-12 15:48,4,0,300.7,1.9,1010.2,1017.3,47.7,6.92,11111
131,2020-01-12 15:49,4,0,268.2,2.2,1010.2,1017.3,48.1,6.94,11171
131,2020-01-12 15:50,4.1,0,295.3,2.1,1010.2,1017.3,48.2,6.96,11230
131,2020-01-12 15:51,4.2,0,291.2,2.3,1010.2,1017.3,48.1,6.96,11291
131,2020-01-12 15:52,4.3,0,318.3,1.3,1010.2,1017.3,48.3,6.98,11351
131,2020-01-12 15:53,4.3,0,286.5,1.9,1010.2,1017.3,47.7,7,11411
131,2020-01-12 15:54,4.3,0,272.4,2.1,1010.2,1017.3,47.6,7.01,11471
131,2020-01-12 15:55,4.2,0,266.5,3.3,1010.2,1017.3,47,7.01,11530
131,2020-01-12 15:56,4.1,0,290.6,1.5,1010.2,1017.3,46.8,7.03,11591
131,2020-01-12 15:57,4.2,0,305.4,2,1010.2,1017.3,47,7.05,11650
131,2020-01-12 15:58,4.3,0,288.2,1.4,1010.2,1017.3,47.4,7.05,11710
131,2020-01-12 15:59,4.2,0,281.1,1.7,1010.2,1017.3,47,7.07,11770
131,2020-01-12 16:00,4.1,0,275.3,2.3,1010.1,1017.2,47.5,7.09,11830
131,2020-01-12 16:01,4.1,0,311.7,1.7,1010.2,1017.3,47.6,7.09,11890
131,2020-01-12 16:02,4.2,0,265.5,1.8,1010.2,1017.3,47.5,7.11,11951
131,2020-01-12 16:03,4.3,0,268.6,3.5,1010.2,1017.3,47.3,7.11,12011
131,2020-01-12 16:04,4.2,0,286.7,2.1,1010.2,1017.3,46.3,7.13,12071
131,2020-01-12 16:05,4.1,0,285.9,1.6,1010.2,1017.3,46.3,7.13,12131
131,2020-01-12 16:06,4.1,0,268.3,2.2,1010.2,1017.3,45.9,7.15,12191
131,2020-01-12 16:07,4.1,0,273.1,2.9,1010.2,1017.3,46.2,7.17,12251
131,2020-01-12 16:08,4.1,0,294.5,2.9,1010.2,1017.3,46,7.17,12311
131,2020-01-12 16:09,4,0,277.5,3.2,1010.3,1017.4,45.7,7.19,12371
131,2020-01-12 16:10,4,0,271.2,2.9,1010.3,1017.4,45.6,7.19,12430
131,2020-01-12 16:11,3.9,0,264.8,2.4,1010.3,1017.4,45.5,7.21,12490
131,2020-01-12 16:12,3.9,0,290.1,2.7,1010.3,1017.4,45.9,7.21,12550
131,2020-01-12 16:13,3.9,0,312.3,1.4,1010.3,1017.4,46.6,7.23,12610
131,2020-01-12 16:14,4,0,287.2,1.8,1010.3,1017.4,46.8,7.23,12670
131,2020-01-12 16:15,4,0,312,2.6,1010.4,1017.5,46.8,7.25,12731
131,2020-01-12 16:16,4,0,295.3,3,1010.3,1017.4,47.6,7.26,12791
131,2020-01-12 16:17,3.9,0,301.6,3.2,1010.3,1017.4,49.2,7.26,12851
131,2020-01-12 16:18,3.8,0,304.1,3.7,1010.4,1017.5,49.7,7.28,12911
131,2020-01-12 16:19,3.7,0,296.7,3.3,1010.3,1017.4,49.7,7.28,12971
131,2020-01-12 16:20,3.7,0,297.9,3,1010.3,1017.4,50.2,7.28,13031
131,2020-01-12 16:21,3.7,0,294.5,3,1010.3,1017.4,50.8,7.3,13091
131,2020-01-12 16:22,3.7,0,319.5,2.6,1010.3,1017.4,51.6,7.3,13150
131,2020-01-12 16:23,3.7,0,311.9,2.7,1010.4,1017.5,51.9,7.32,13210
131,2020-01-12 16:24,3.8,0,279.5,3,1010.4,1017.5,51.6,7.32,13270
131,2020-01-12 16:25,3.7,0,286.6,2.7,1010.4,1017.5,51.5,7.32,13330
131,2020-01-12 16:26,3.7,0,307.6,1.8,1010.4,1017.5,52,7.34,13390
131,2020-01-12 16:27,3.7,0,269.2,2.9,1010.4,1017.5,51.8,7.34,13451
131,2020-01-12 16:28,3.7,0,287.8,3.6,1010.4,1017.5,51.3,7.36,13511
131,2020-01-12 16:29,3.7,0,298.9,2.6,1010.4,1017.5,51.3,7.36,13571
131,2020-01-12 16:30,3.7,0,318.2,2.2,1010.3,1017.4,51.6,7.36,13631
131,2020-01-12 16:31,3.7,0,308,2.2,1010.4,1017.5,52.2,7.38,13691
131,2020-01-12 16:32,3.7,0,309.2,2.1,1010.3,1017.4,52.1,7.38,13751
131,2020-01-12 16:33,3.7,0,298.1,3.5,1010.3,1017.4,52.5,7.4,13811
131,2020-01-12 16:34,3.6,0,295.6,2.7,1010.3,1017.4,52.1,7.4,13870
131,2020-01-12 16:35,3.5,0,300.2,1.9,1010.4,1017.5,52,7.4,13930
131,2020-01-12 16:36,3.5,0,293.1,2.4,1010.4,1017.5,52.6,7.4,13990
131,2020-01-12 16:37,3.5,0,307.7,2.9,1010.4,1017.5,52.6,7.42,14050
131,2020-01-12 16:38,3.6,0,307.2,2.7,1010.4,1017.5,52.9,7.42,14110
131,2020-01-12 16:39,3.7,0,278.7,2.7,1010.4,1017.5,52.9,7.42,14170
131,2020-01-12 16:40,3.6,0,301.1,2.4,1010.5,1017.6,52.2,7.44,14230
131,2020-01-12 16:41,3.5,0,312.1,3.2,1010.5,1017.6,52.7,7.44,14291
131,2020-01-12 16:42,3.5,0,309.4,2.8,1010.6,1017.7,53.1,7.44,14351
131,2020-01-12 16:43,3.5,0,285.7,1.8,1010.5,1017.6,52.8,7.46,14411
131,2020-01-12 16:44,3.5,0,287.6,3.4,1010.5,1017.6,52.4,7.46,14471
131,2020-01-12 16:45,3.4,0,296.1,2.1,1010.5,1017.6,52.3,7.46,14531
131,2020-01-12 16:46,3.4,0,284.6,2,1010.5,1017.6,52.8,7.46,14591
131,2020-01-12 16:47,3.4,0,287.3,2,1010.5,1017.6,52.9,7.46,14650
131,2020-01-12 16:48,3.4,0,294.9,1.9,1010.5,1017.6,53.1,7.48,14710
131,2020-01-12 16:49,3.4,0,302.6,2.1,1010.5,1017.6,53.5,7.48,14770
131,2020-01-12 16:50,3.3,0,310.4,2.3,1010.5,1017.6,53.5,7.48,14830
131,2020-01-12 16:51,3.2,0,313.1,2.4,1010.5,1017.6,53.9,7.48,14836
131,2020-01-12 16:52,3.2,0,296.1,3.2,1010.5,1017.6,54.2,7.48,14836
131,2020-01-12 16:53,3.2,0,311.9,3.6,1010.5,1017.6,54.3,7.48,14836
131,2020-01-12 16:54,3.2,0,291.8,2.1,1010.5,1017.6,54.7,7.48,14836
131,2020-01-12 16:55,3.2,0,308.4,2.2,1010.6,1017.7,55,7.5,14836
131,2020-01-12 16:56,3.2,0,285.8,2.4,1010.6,1017.7,55.1,7.5,14836
131,2020-01-12 16:57,3.1,0,297.5,2.2,1010.6,1017.7,54.8,7.5,14836
