지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-12 05:25,3.8,0,312.4,1,1007.7,1014.8,79,0,0
131,2020-04-12 05:26,3.7,0,307.9,1,1007.7,1014.8,78.9,0,0
131,2020-04-12 05:27,3.7,0,313.8,1,1007.7,1014.8,78.9,0,0
131,2020-04-12 05:28,3.7,0,309.9,.9,1007.7,1014.8,78.9,0,0
131,2020-04-12 05:29,3.7,0,316.6,.9,1007.7,1014.8,78.8,0,0
131,2020-04-12 05:30,3.7,0,318.2,.7,1007.7,1014.8,78.8,0,0
131,2020-04-12 05:31,3.7,0,340.4,.5,1007.7,1014.8,78.7,0,0
131,2020-04-12 05:32,3.7,0,322.2,.7,1007.7,1014.8,78.6,0,0
131,2020-04-12 05:33,3.6,0,316.8,.8,1007.7,1014.8,78.5,0,0
131,2020-04-12 05:34,3.5,0,310.5,.9,1007.7,1014.8,78.6,0,0
131,2020-04-12 05:35,3.5,0,305.9,.7,1007.7,1014.8,78.7,0,0
131,2020-04-12 05:36,3.4,0,316.3,.8,1007.7,1014.8,78.8,0,0
131,2020-04-12 05:37,3.3,0,312.6,1,1007.7,1014.8,78.8,0,0
131,2020-04-12 05:38,3.2,0,309.6,.9,1007.7,1014.8,78.9,0,0
131,2020-04-12 05:39,3.1,0,333,.7,1007.7,1014.8,79.1,0,0
131,2020-04-12 05:40,3,0,325.1,.9,1007.7,1014.8,79.6,0,0
131,2020-04-12 05:41,3,0,323.2,.3,1007.7,1014.8,79.7,0,0
131,2020-04-12 05:42,3,0,306.7,.9,1007.7,1014.8,79.9,0,0
131,2020-04-12 05:43,2.9,0,316.2,.7,1007.7,1014.8,80,0,0
131,2020-04-12 05:44,2.9,0,316.3,.6,1007.7,1014.8,80.3,0,0
131,2020-04-12 05:45,2.9,0,321.4,.6,1007.7,1014.8,80.5,0,0
131,2020-04-12 05:46,2.8,0,318.1,.8,1007.6,1014.7,80.7,0,0
131,2020-04-12 05:47,2.8,0,320.8,.7,1007.6,1014.7,80.9,0,0
131,2020-04-12 05:48,2.7,0,316.3,.6,1007.6,1014.7,81.1,0,0
131,2020-04-12 05:49,2.7,0,330.1,.6,1007.6,1014.7,81.3,0,0
131,2020-04-12 05:50,2.7,0,315,.6,1007.6,1014.7,81.5,0,0
131,2020-04-12 05:51,2.7,0,316.6,1.1,1007.6,1014.7,81.4,0,0
131,2020-04-12 05:52,2.7,0,311.4,1,1007.6,1014.7,81.5,0,0
131,2020-04-12 05:53,2.7,0,311.9,1,1007.6,1014.7,81.7,0,0
131,2020-04-12 05:54,2.7,0,313.7,1,1007.6,1014.7,81.9,0,0
131,2020-04-12 05:55,2.7,0,308,1,1007.6,1014.7,82.1,0,0
131,2020-04-12 05:56,2.7,0,307.4,1.1,1007.6,1014.7,82.4,0,0
131,2020-04-12 05:57,2.7,0,308.7,1,1007.5,1014.6,82.5,0,0
131,2020-04-12 05:58,2.7,0,308.7,.8,1007.5,1014.6,82.7,0,0
131,2020-04-12 05:59,2.8,0,335,.3,1007.5,1014.6,82.9,0,0
131,2020-04-12 06:00,2.9,0,318.8,.4,1007.5,1014.6,83,0,0
131,2020-04-12 06:01,2.9,0,297.8,.7,1007.5,1014.6,83.1,0,0
131,2020-04-12 06:02,3,0,306.1,.9,1007.5,1014.6,82.9,0,0
131,2020-04-12 06:03,3,0,319.4,.9,1007.5,1014.6,82.8,0,0
131,2020-04-12 06:04,3,0,319.2,.8,1007.5,1014.6,82.8,0,0
131,2020-04-12 06:05,3,0,322.6,.9,1007.5,1014.6,82.7,0,0
131,2020-04-12 06:06,3,0,345.1,.7,1007.6,1014.7,82.5,0,0
131,2020-04-12 06:07,3,0,20.5,.5,1007.6,1014.7,82,0,0
131,2020-04-12 06:08,3,0,5.1,.2,1007.6,1014.7,81.7,0,0
131,2020-04-12 06:09,3,0,321.6,.2,1007.6,1014.7,81.7,0,0
131,2020-04-12 06:10,3,0,326.8,.2,1007.7,1014.8,81.6,0,0
131,2020-04-12 06:11,3,0,304.8,.8,1007.7,1014.8,81.7,0,0
131,2020-04-12 06:12,3,0,308.4,.9,1007.7,1014.8,81.4,0,0
131,2020-04-12 06:13,3,0,316.9,.5,1007.7,1014.8,81.4,0,0
131,2020-04-12 06:14,2.9,0,325.2,.7,1007.7,1014.8,81.4,0,0
131,2020-04-12 06:15,2.9,0,330,.7,1007.7,1014.8,81.6,0,0
131,2020-04-12 06:16,2.9,0,319.9,.8,1007.7,1014.8,81.7,0,0
131,2020-04-12 06:17,2.9,0,318.7,.8,1007.7,1014.8,81.9,0,0
131,2020-04-12 06:18,2.8,0,327.1,1,1007.7,1014.8,82.1,0,0
131,2020-04-12 06:19,2.7,0,312.9,.7,1007.6,1014.7,82.3,0,0
131,2020-04-12 06:20,2.7,0,309.8,.8,1007.6,1014.7,82.4,0,0
131,2020-04-12 06:21,2.7,0,31.4,.7,1007.6,1014.7,82.5,0,0
131,2020-04-12 06:22,2.8,0,39.9,.8,1007.6,1014.7,82.8,0,0
131,2020-04-12 06:23,2.9,0,22,.3,1007.6,1014.7,82.8,0,0
131,2020-04-12 06:24,2.9,0,296,.6,1007.5,1014.6,82.8,0,0
131,2020-04-12 06:25,2.8,0,281,.6,1007.5,1014.6,82.7,0,0
131,2020-04-12 06:26,2.7,0,278.2,.6,1007.5,1014.6,82.6,0,0
131,2020-04-12 06:27,2.8,0,277.3,.5,1007.5,1014.6,82.9,.01,0
131,2020-04-12 06:28,2.9,0,266.4,.6,1007.4,1014.5,83,.01,0
131,2020-04-12 06:29,2.9,0,252.2,.6,1007.4,1014.5,82.9,.01,0
131,2020-04-12 06:30,2.9,0,283.3,.5,1007.4,1014.5,82.8,.01,0
131,2020-04-12 06:31,2.8,0,287.1,.3,1007.4,1014.5,82.8,.01,0
131,2020-04-12 06:32,2.9,0,265.3,.4,1007.4,1014.5,82.9,.02,0
131,2020-04-12 06:33,2.9,0,268.4,.2,1007.4,1014.5,83,.02,0
131,2020-04-12 06:34,2.9,0,294.5,0,1007.4,1014.5,83,.02,0
131,2020-04-12 06:35,2.9,0,0,0,1007.4,1014.5,83.1,.02,0
131,2020-04-12 06:36,3,0,0,0,1007.4,1014.5,83.1,.03,0
131,2020-04-12 06:37,3,0,27.4,0,1007.4,1014.5,83,.03,0
131,2020-04-12 06:38,3,0,0,0,1007.4,1014.5,83,.03,0
131,2020-04-12 06:39,3,0,0,0,1007.4,1014.5,82.9,.03,0
131,2020-04-12 06:40,3,0,0,0,1007.4,1014.5,82.8,.05,11
131,2020-04-12 06:41,3.1,0,0,0,1007.5,1014.6,82.6,.05,71
131,2020-04-12 06:42,3.2,0,293.9,.1,1007.4,1014.5,82.5,.05,131
131,2020-04-12 06:43,3.2,0,268,0,1007.4,1014.5,82.4,.05,191
131,2020-04-12 06:44,3.2,0,359.1,0,1007.4,1014.5,82.3,.05,251
131,2020-04-12 06:45,3.3,0,0,0,1007.4,1014.5,82.1,.07,311
131,2020-04-12 06:46,3.4,0,306.8,0,1007.4,1014.5,81.9,.07,370
131,2020-04-12 06:47,3.4,0,305.8,.1,1007.4,1014.5,81.6,.07,430
131,2020-04-12 06:48,3.4,0,311.8,.5,1007.4,1014.5,81.4,.07,491
131,2020-04-12 06:49,3.4,0,314.1,.4,1007.5,1014.6,81.3,.07,550
131,2020-04-12 06:50,3.4,0,313.2,.1,1007.5,1014.6,81.2,.09,610
131,2020-04-12 06:51,3.5,0,300.3,.1,1007.5,1014.6,81.2,.09,670
131,2020-04-12 06:52,3.5,0,295.4,.1,1007.6,1014.7,81.1,.1,731
131,2020-04-12 06:53,3.6,0,299.7,0,1007.6,1014.7,81,.1,791
131,2020-04-12 06:54,3.7,0,6.8,0,1007.6,1014.7,80.8,.1,851
131,2020-04-12 06:55,3.7,0,66.8,.3,1007.6,1014.7,80.5,.1,911
131,2020-04-12 06:56,3.7,0,66.1,.3,1007.7,1014.8,80.2,.11,971
131,2020-04-12 06:57,3.7,0,73.1,.4,1007.7,1014.8,80.1,.11,1031
131,2020-04-12 06:58,3.8,0,61.6,.4,1007.7,1014.8,80,.12,1091
131,2020-04-12 06:59,3.9,0,56.8,.6,1007.7,1014.8,79.9,.14,1151
131,2020-04-12 07:00,3.9,0,41.2,.7,1007.7,1014.8,79.8,.14,1210
131,2020-04-12 07:01,3.9,0,24.8,.7,1007.7,1014.8,79.6,.15,1270
131,2020-04-12 07:02,3.9,0,352.3,.4,1007.7,1014.8,79.5,.15,1330
131,2020-04-12 07:03,4,0,306.4,.2,1007.7,1014.8,79.6,.15,1390
131,2020-04-12 07:04,4,0,302.8,.2,1007.7,1014.8,79.3,.17,1450
131,2020-04-12 07:05,4,0,296.1,.5,1007.7,1014.8,79.2,.18,1510
131,2020-04-12 07:06,4,0,286.1,.7,1007.7,1014.8,79.2,.18,1570
131,2020-04-12 07:07,4,0,293.9,.4,1007.6,1014.7,78.7,.18,1630
131,2020-04-12 07:08,4,0,310.5,.6,1007.6,1014.7,78.3,.2,1691
131,2020-04-12 07:09,4,0,309.1,.6,1007.6,1014.7,78.2,.2,1751
131,2020-04-12 07:10,4,0,315.1,.5,1007.6,1014.7,78.3,.2,1811
131,2020-04-12 07:11,4,0,312.4,.5,1007.7,1014.8,78.2,.21,1871
131,2020-04-12 07:12,4.1,0,313.1,.6,1007.7,1014.8,78.3,.23,1930
131,2020-04-12 07:13,4.1,0,323.3,.7,1007.7,1014.8,78.5,.23,1990
131,2020-04-12 07:14,4.2,0,318.5,.6,1007.8,1014.9,78.3,.25,2051
131,2020-04-12 07:15,4.3,0,320.6,.7,1007.8,1014.9,78.1,.25,2110
131,2020-04-12 07:16,4.3,0,312.6,1.1,1007.8,1014.9,77.8,.25,2170
131,2020-04-12 07:17,4.3,0,313,1.1,1007.8,1014.9,77.6,.27,2230
131,2020-04-12 07:18,4.3,0,316.2,1.1,1007.8,1014.9,77.7,.28,2290
131,2020-04-12 07:19,4.4,0,307.1,.9,1007.8,1014.9,77.9,.28,2351
131,2020-04-12 07:20,4.4,0,331.3,.7,1007.9,1015,77.6,.3,2411
131,2020-04-12 07:21,4.4,0,293,1,1007.9,1015,77.3,.31,2471
131,2020-04-12 07:22,4.4,0,309.1,1,1007.9,1015,77.3,.31,2531
131,2020-04-12 07:23,4.4,0,297.3,.9,1007.9,1015,77.1,.33,2591
131,2020-04-12 07:24,4.4,0,326.3,.8,1007.9,1015,77.1,.34,2651
131,2020-04-12 07:25,4.4,0,358.9,.6,1007.9,1015,77.3,.34,2711
131,2020-04-12 07:26,4.4,0,268.4,.8,1007.9,1015,77.4,.36,2771
131,2020-04-12 07:27,4.5,0,326.3,.8,1007.9,1015,77,.37,2830
131,2020-04-12 07:28,4.5,0,310.5,.6,1007.9,1015,77.1,.37,2890
131,2020-04-12 07:29,4.4,0,359.4,.3,1007.9,1015,76.6,.38,2950
131,2020-04-12 07:30,4.4,0,31.5,.3,1007.9,1015,76.8,.4,3010
131,2020-04-12 07:31,4.5,0,67.9,.5,1007.9,1015,76.9,.4,3071
131,2020-04-12 07:32,4.4,0,278.9,.7,1008,1015.1,76.6,.41,3131
131,2020-04-12 07:33,4.4,0,17.7,1.1,1008,1015.1,76.6,.43,3191
131,2020-04-12 07:34,4.5,0,25.2,.8,1008,1015.1,77.4,.44,3251
131,2020-04-12 07:35,4.6,0,37,1,1008,1015.1,76.8,.46,3311
131,2020-04-12 07:36,4.6,0,301.4,.6,1008,1015.1,76.6,.46,3371
131,2020-04-12 07:37,4.5,0,347.2,.8,1008,1015.1,76.3,.49,3431
131,2020-04-12 07:38,4.6,0,33.1,1,1008,1015.1,76.8,.5,3490
131,2020-04-12 07:39,4.7,0,307.9,.3,1008,1015.1,76.9,.5,3551
131,2020-04-12 07:40,4.8,0,45.3,1.2,1008,1015.1,77,.51,3610
131,2020-04-12 07:41,4.8,0,79,1,1008,1015.1,77.1,.54,3670
131,2020-04-12 07:42,4.9,0,55.6,1.8,1008,1015.1,76.5,.55,3730
131,2020-04-12 07:43,4.9,0,275.8,.6,1008,1015.1,76.3,.56,3791
131,2020-04-12 07:44,4.9,0,281,.9,1008,1015.1,75.8,.57,3851
131,2020-04-12 07:45,4.9,0,304.4,.9,1008,1015.1,75.8,.58,3911
131,2020-04-12 07:46,4.9,0,263.7,.6,1008,1015.1,76.2,.61,3971
131,2020-04-12 07:47,5,0,13.4,.8,1008,1015.1,76.3,.62,4031
131,2020-04-12 07:48,5,0,27.5,1.3,1008,1015.1,75.9,.63,4091
131,2020-04-12 07:49,5,0,327.9,.7,1008,1015.1,75.5,.64,4151
131,2020-04-12 07:50,5,0,55.5,.6,1008,1015.1,75.1,.67,4211
131,2020-04-12 07:51,5,0,48.4,1.1,1007.9,1015,75.1,.68,4271
131,2020-04-12 07:52,5,0,50.2,1.3,1007.9,1015,75.3,.69,4330
131,2020-04-12 07:53,5,0,62.9,1.4,1007.9,1015,75,.72,4390
131,2020-04-12 07:54,5.1,0,14.5,1,1007.9,1015,74.9,.73,4450
131,2020-04-12 07:55,5.1,0,33.3,.8,1008,1015.1,75.2,.75,4510
131,2020-04-12 07:56,5.2,0,31,1.8,1008,1015.1,75,.75,4570
131,2020-04-12 07:57,5.3,0,56.7,1.5,1008,1015.1,75.2,.77,4631
131,2020-04-12 07:58,5.3,0,55.5,2,1008,1015.1,74.8,.8,4690
131,2020-04-12 07:59,5.3,0,50.7,2.1,1007.9,1015,74.6,.81,4751
131,2020-04-12 08:00,5.3,0,359.3,1,1007.9,1015,74.1,.82,4811
131,2020-04-12 08:01,5.2,0,292.4,.9,1007.9,1015,73.8,.85,4871
131,2020-04-12 08:02,5.1,0,35.9,1.4,1007.9,1015,74,.87,4931
131,2020-04-12 08:03,5.1,0,36.7,1.5,1007.9,1015,74,.88,4991
131,2020-04-12 08:04,5.3,0,39.5,1,1007.9,1015,75,.89,5050
131,2020-04-12 08:05,5.4,0,54.5,1.2,1007.9,1015,74.5,.92,5110
131,2020-04-12 08:06,5.4,0,54.4,1.8,1008,1015.1,74.1,.93,5170
131,2020-04-12 08:07,5.5,0,28.4,1.9,1008,1015.1,74.1,.95,5230
131,2020-04-12 08:08,5.6,0,347.2,1.2,1008,1015.1,74.3,.98,5290
131,2020-04-12 08:09,5.6,0,40.4,2.4,1007.9,1015,73.1,1,5350
131,2020-04-12 08:10,5.6,0,40.6,1.9,1007.9,1015,72.6,1.01,5410
131,2020-04-12 08:11,5.5,0,38,1.1,1007.9,1015,72.5,1.03,5471
131,2020-04-12 08:12,5.5,0,36,1.7,1007.9,1015,73.2,1.05,5531
131,2020-04-12 08:13,5.5,0,33.7,1.6,1007.9,1015,72.6,1.08,5591
131,2020-04-12 08:14,5.5,0,43.9,1.3,1007.9,1015,72.6,1.1,5651
131,2020-04-12 08:15,5.6,0,47.5,.7,1007.9,1015,73.1,1.12,5711
131,2020-04-12 08:16,5.6,0,77.1,.9,1007.9,1015,73.1,1.13,5771
131,2020-04-12 08:17,5.6,0,92.2,.9,1007.8,1014.9,73.2,1.15,5831
131,2020-04-12 08:18,5.6,0,27.8,1.3,1007.8,1014.9,72.8,1.17,5890
131,2020-04-12 08:19,5.7,0,85.5,.6,1007.8,1014.8,72.7,1.2,5950
131,2020-04-12 08:20,5.8,0,31.6,.7,1007.8,1014.8,72.4,1.22,6010
131,2020-04-12 08:21,5.9,0,147.8,.6,1007.8,1014.8,72.9,1.24,6070
131,2020-04-12 08:22,5.9,0,141.2,.5,1007.8,1014.8,72.3,1.26,6131
131,2020-04-12 08:23,5.9,0,84.9,1,1007.8,1014.8,72.6,1.28,6191
131,2020-04-12 08:24,6,0,53.5,1.9,1007.8,1014.8,72.1,1.3,6251
131,2020-04-12 08:25,6,0,45,1.8,1007.8,1014.8,71.3,1.33,6311
131,2020-04-12 08:26,6,0,35.2,1,1007.8,1014.8,71.3,1.36,6371
131,2020-04-12 08:27,6,0,298.7,.6,1007.8,1014.8,71.4,1.37,6431
131,2020-04-12 08:28,6,0,15.7,1,1007.8,1014.8,71.6,1.39,6491
131,2020-04-12 08:29,6.2,0,65.1,1.8,1007.8,1014.8,71.9,1.42,6550
131,2020-04-12 08:30,6.3,0,58.3,1.9,1007.8,1014.8,71.5,1.45,6610
131,2020-04-12 08:31,6.4,0,49.3,2.1,1007.8,1014.8,71,1.47,6671
131,2020-04-12 08:32,6.4,0,29.5,1.5,1007.8,1014.8,70,1.5,6730
131,2020-04-12 08:33,6.4,0,41.7,1.5,1007.8,1014.8,70.5,1.51,6790
131,2020-04-12 08:34,6.5,0,40.4,2.4,1007.8,1014.8,69.8,1.54,6850
131,2020-04-12 08:35,6.4,0,39.8,1.9,1007.8,1014.8,69,1.57,6911
131,2020-04-12 08:36,6.4,0,37.9,2.1,1007.8,1014.8,69.1,1.6,6971
131,2020-04-12 08:37,6.4,0,35.7,2.2,1007.8,1014.8,69.6,1.62,7031
131,2020-04-12 08:38,6.5,0,33.4,1.1,1007.8,1014.8,70.2,1.64,7091
131,2020-04-12 08:39,6.6,0,44.3,1.3,1007.8,1014.8,70,1.66,7151
131,2020-04-12 08:41,6.8,0,28.5,1.5,1007.7,1014.7,69.1,1.72,7271
131,2020-04-12 08:42,6.8,0,45.6,2.4,1007.7,1014.7,68.2,1.75,7331
131,2020-04-12 08:44,6.9,0,24.5,1,1007.8,1014.8,68.3,1.79,7450
131,2020-04-12 08:45,7,0,56.9,1.7,1007.7,1014.7,68.1,1.83,7510
131,2020-04-12 08:46,7,0,37.2,1.1,1007.7,1014.7,67.9,1.86,7570
131,2020-04-12 08:47,7.2,0,33.8,1.7,1007.7,1014.7,68.4,1.87,7631
131,2020-04-12 08:48,7.3,0,48.6,1,1007.8,1014.8,67.8,1.9,7691
131,2020-04-12 08:49,7.4,0,58.3,1.7,1007.8,1014.8,67.9,1.94,7751
131,2020-04-12 08:50,7.4,0,59.6,2.2,1007.8,1014.8,66.5,1.97,7811
131,2020-04-12 08:51,7.3,0,46.5,2,1007.8,1014.8,66.2,1.99,7871
131,2020-04-12 08:52,7.3,0,69.3,1.4,1007.7,1014.7,66.8,2.01,7931
131,2020-04-12 08:53,7.4,0,31.2,1.5,1007.7,1014.7,66.5,2.04,7991
131,2020-04-12 08:54,7.4,0,49.2,1.5,1007.7,1014.7,66.7,2.07,8051
131,2020-04-12 08:55,7.5,0,334.1,1.4,1007.7,1014.7,66.7,2.1,8110
131,2020-04-12 08:56,7.5,0,54.7,2,1007.7,1014.7,66.5,2.14,8170
131,2020-04-12 08:57,7.5,0,22.2,1.4,1007.7,1014.7,65.6,2.16,8230
131,2020-04-12 08:58,7.5,0,68.7,1.3,1007.7,1014.7,65.3,2.19,8290
131,2020-04-12 08:59,7.7,0,348.8,1.1,1007.6,1014.6,66,2.22,8350
131,2020-04-12 09:00,7.8,0,16.2,1.4,1007.6,1014.6,65.6,2.25,8410
131,2020-04-12 09:01,7.9,0,51.6,1.1,1007.6,1014.6,64.8,2.27,8471
131,2020-04-12 09:02,7.9,0,300,1,1007.6,1014.6,64.6,2.3,8531
131,2020-04-12 09:03,8,0,27.8,1.7,1007.7,1014.7,64.8,2.33,8591
131,2020-04-12 09:04,8,0,40.3,2.2,1007.6,1014.6,63.8,2.36,8651
131,2020-04-12 09:05,7.9,0,58,1.9,1007.6,1014.6,63.4,2.4,8711
131,2020-04-12 09:06,7.9,0,46.4,2.6,1007.6,1014.6,64.2,2.43,8770
131,2020-04-12 09:07,7.8,0,56.4,1.7,1007.6,1014.6,63.9,2.47,8831
131,2020-04-12 09:08,7.8,0,25.9,1.4,1007.6,1014.6,64.1,2.5,8891
131,2020-04-12 09:09,7.9,0,59.3,1.5,1007.5,1014.5,64.5,2.52,8950
131,2020-04-12 09:10,8,0,50.2,2.2,1007.5,1014.5,64.2,2.55,9010
131,2020-04-12 09:11,8.1,0,49.1,1.5,1007.5,1014.5,63.5,2.58,9070
131,2020-04-12 09:12,8.3,0,304.1,1,1007.5,1014.5,63.6,2.61,9131
131,2020-04-12 09:13,8.5,0,324.9,1.4,1007.5,1014.5,63.6,2.66,9191
131,2020-04-12 09:14,8.7,0,37.7,2.9,1007.5,1014.4,61.9,2.69,9251
131,2020-04-12 09:15,8.8,0,302.4,1,1007.5,1014.4,61.6,2.72,9311
131,2020-04-12 09:16,8.9,0,30.4,1.7,1007.4,1014.3,61.1,2.75,9371
131,2020-04-12 09:18,8.8,0,55.2,1.9,1007.4,1014.3,59.6,2.81,9491
131,2020-04-12 09:19,8.7,0,49.8,3.3,1007.4,1014.3,59.7,2.85,9551
131,2020-04-12 09:20,8.7,0,33.2,2.6,1007.4,1014.3,59.3,2.89,9610
131,2020-04-12 09:21,8.8,0,31.6,2.6,1007.4,1014.3,59.7,2.92,9670
131,2020-04-12 09:22,8.8,0,31.5,2.6,1007.4,1014.3,59.6,2.96,9730
131,2020-04-12 09:23,9,0,45.6,2,1007.4,1014.3,59.8,2.99,9791
131,2020-04-12 09:24,9.1,0,42.2,2.6,1007.4,1014.3,59.2,3.02,9850
131,2020-04-12 09:25,9.1,0,35.6,2.5,1007.4,1014.3,59,3.05,9910
131,2020-04-12 09:26,9.1,0,31.4,1.5,1007.4,1014.3,59.5,3.09,9971
131,2020-04-12 09:27,9.3,0,45.4,3.6,1007.3,1014.2,58.5,3.14,10031
131,2020-04-12 09:28,9.2,0,39.2,4.1,1007.3,1014.2,57.8,3.17,10091
131,2020-04-12 09:29,9.3,0,22.4,3.2,1007.3,1014.2,57.5,3.21,10151
131,2020-04-12 09:30,9.2,0,39.1,3.7,1007.3,1014.2,57.2,3.24,10211
131,2020-04-12 09:31,9.2,0,29.1,3.3,1007.3,1014.2,57.8,3.27,10270
131,2020-04-12 09:32,9.4,0,37.7,4.3,1007.4,1014.3,57.4,3.3,10330
131,2020-04-12 09:33,9.4,0,40.2,3.3,1007.4,1014.3,57,3.34,10391
131,2020-04-12 09:34,9.5,0,40.5,3.2,1007.4,1014.3,57.3,3.39,10450
131,2020-04-12 09:35,9.4,0,43,3.2,1007.4,1014.3,56.6,3.42,10510
131,2020-04-12 09:36,9.4,0,38.2,2.4,1007.4,1014.3,57,3.46,10570
131,2020-04-12 09:37,9.6,0,220.6,.9,1007.4,1014.3,57.9,3.5,10630
131,2020-04-12 09:38,10,0,58.3,2,1007.4,1014.3,58.3,3.53,10691
131,2020-04-12 09:39,10,0,41.8,3.4,1007.4,1014.3,56.2,3.56,10751
131,2020-04-12 09:40,9.8,0,53.5,2.8,1007.3,1014.2,55.7,3.6,10811
131,2020-04-12 09:41,9.8,0,21,2.7,1007.3,1014.2,56.4,3.65,10871
131,2020-04-12 09:42,10,0,24,2.9,1007.4,1014.3,56.3,3.69,10931
131,2020-04-12 09:43,10,0,39,2.9,1007.4,1014.3,55.4,3.72,10991
131,2020-04-12 09:44,10,0,36.3,2.1,1007.4,1014.3,55.2,3.75,11051
131,2020-04-12 09:45,10,0,52,2.1,1007.3,1014.2,55.4,3.79,11110
131,2020-04-12 09:46,10.1,0,18.7,1.5,1007.3,1014.2,56.1,3.83,11170
131,2020-04-12 09:47,10.3,0,16.6,2.1,1007.3,1014.2,55.2,3.88,11230
131,2020-04-12 09:48,10.3,0,28.9,1.7,1007.3,1014.2,55.3,3.92,11290
131,2020-04-12 09:49,10.3,0,44.7,4.1,1007.3,1014.2,54.7,3.96,11351
131,2020-04-12 09:50,10.2,0,36.1,2.1,1007.3,1014.2,54.2,4,11410
131,2020-04-12 09:51,10,0,60.5,2.4,1007.3,1014.2,54.5,4.03,11471
131,2020-04-12 09:52,10.1,0,46.4,3.2,1007.3,1014.2,54.9,4.07,11531
131,2020-04-12 09:53,10.2,0,39.1,3,1007.3,1014.2,55.1,4.11,11591
131,2020-04-12 09:54,10.3,0,39.9,3.1,1007.3,1014.2,54.8,4.15,11651
131,2020-04-12 09:55,10.3,0,46.6,2.7,1007.2,1014.1,54.3,4.19,11711
131,2020-04-12 09:56,10.3,0,46.6,3,1007.2,1014.1,54.2,4.23,11770
131,2020-04-12 09:57,10.3,0,48.2,2.7,1007.2,1014.1,54.3,4.26,11830
131,2020-04-12 09:58,10.3,0,30,2.4,1007.2,1014.1,54.4,4.3,11890
131,2020-04-12 09:59,10.5,0,37.8,2.4,1007.2,1014.1,54.4,4.36,11950
131,2020-04-12 10:00,10.5,0,53.5,1.7,1007.1,1014,54,4.4,12010
131,2020-04-12 10:01,10.7,0,307.5,1.2,1007.1,1014,54.7,4.44,12070
131,2020-04-12 10:02,10.8,0,27.2,1.9,1007.1,1014,54,4.48,12130
131,2020-04-12 10:03,11,0,27,1.8,1007.2,1014.1,53.9,4.51,12191
131,2020-04-12 10:04,11,0,68.1,1.4,1007.1,1014,52.7,4.55,12251
131,2020-04-12 10:05,10.9,0,9.6,1.2,1007.1,1014,52.8,4.59,12311
131,2020-04-12 10:06,11,0,19.9,1.4,1007.2,1014.1,53.3,4.63,12371
131,2020-04-12 10:07,11.1,0,31,3.7,1007.2,1014.1,52.7,4.67,12431
131,2020-04-12 10:08,11.3,0,35.6,3.3,1007.2,1014.1,52.2,4.73,12491
131,2020-04-12 10:09,11.3,0,43.1,3.5,1007.1,1014,51.6,4.76,12551
131,2020-04-12 10:10,11.3,0,37.7,3.1,1007.1,1014,51.2,4.8,12610
131,2020-04-12 10:11,11.4,0,71.2,4,1007.1,1014,51.2,4.84,12670
131,2020-04-12 10:12,11.5,0,44.7,3.7,1007.1,1014,51.3,4.9,12730
131,2020-04-12 10:13,11.8,0,60.3,2.5,1007.1,1014,51,4.94,12791
131,2020-04-12 10:14,11.9,0,50.5,2.8,1007.1,1014,50.3,4.98,12850
131,2020-04-12 10:15,11.9,0,48.5,4,1007.1,1014,49.7,5.03,12911
131,2020-04-12 10:16,11.8,0,34.2,3.4,1007.1,1014,49.8,5.07,12971
131,2020-04-12 10:17,11.9,0,22.3,1.5,1007.1,1014,49.7,5.11,13031
131,2020-04-12 10:18,12.1,0,34.5,2.7,1007.1,1014,49.8,5.15,13091
131,2020-04-12 10:19,12.2,0,33.5,3.9,1007.1,1014,49.2,5.19,13151
131,2020-04-12 10:20,12.4,0,20.5,2,1007.1,1014,49.2,5.25,13211
131,2020-04-12 10:21,12.6,0,61,3.1,1007.1,1013.9,48.5,5.28,13270
131,2020-04-12 10:22,12.5,0,78.9,3.4,1007,1013.8,47.6,5.32,13330
131,2020-04-12 10:23,12.5,0,78,3.7,1007,1013.8,47.5,5.38,13390
131,2020-04-12 10:24,12.6,0,59.4,3.7,1007,1013.8,47.1,5.42,13450
131,2020-04-12 10:25,12.5,0,40.8,3.6,1007,1013.8,47,5.46,13510
131,2020-04-12 10:26,12.4,0,48.7,3.5,1007,1013.9,47,5.51,13570
131,2020-04-12 10:27,12.4,0,62.7,3.5,1007,1013.9,47.4,5.55,13631
131,2020-04-12 10:28,12.5,0,72.5,3.4,1007,1013.8,46.8,5.59,13691
131,2020-04-12 10:29,12.4,0,58.3,2.3,1007,1013.9,46.8,5.65,13751
131,2020-04-12 10:30,12.5,0,53.1,2.4,1007,1013.8,47.1,5.69,13811
131,2020-04-12 10:31,12.6,0,58,2.5,1007,1013.8,46.9,5.73,13871
131,2020-04-12 10:32,12.7,0,66.7,3,1007,1013.8,47,5.78,13931
131,2020-04-12 10:33,12.6,0,51.9,2.7,1007,1013.8,46.7,5.82,13991
131,2020-04-12 10:34,12.6,0,32.6,2.3,1007,1013.8,46.7,5.88,14051
131,2020-04-12 10:35,12.6,0,37,3,1007,1013.8,47.2,5.92,14110
131,2020-04-12 10:36,12.9,0,65.8,2.1,1007,1013.8,47.2,5.96,14170
131,2020-04-12 10:37,13.1,0,58.3,3.2,1006.9,1013.7,46.5,6.01,14230
