지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-15 22:02,2.5,0,298.8,2.2,1008.4,1015.5,39.2,17.95,32766
131,2020-03-15 22:03,2.5,0,290.4,3.3,1008.4,1015.5,39.3,17.95,32766
131,2020-03-15 22:04,2.5,0,280.8,3.5,1008.4,1015.5,39.4,17.95,32766
131,2020-03-15 22:05,2.5,0,293.4,2.2,1008.5,1015.6,39.6,17.95,32766
131,2020-03-15 22:06,2.5,0,303.4,2.9,1008.5,1015.6,39.8,17.95,32766
131,2020-03-15 22:07,2.5,0,308.9,3,1008.5,1015.6,39.9,17.95,32766
131,2020-03-15 22:08,2.5,0,256,2.4,1008.5,1015.6,39.4,17.95,32766
131,2020-03-15 22:09,2.5,0,277.6,2.1,1008.5,1015.6,38.9,17.95,32766
131,2020-03-15 22:10,2.4,0,307.7,2.9,1008.6,1015.7,39.4,17.95,32766
131,2020-03-15 22:11,2.4,0,289.3,3.2,1008.6,1015.7,39.5,17.95,32766
131,2020-03-15 22:12,2.5,0,277.3,3,1008.6,1015.7,39.3,17.95,32766
131,2020-03-15 22:13,2.5,0,304.2,3.2,1008.6,1015.7,40.1,17.95,32766
131,2020-03-15 22:14,2.5,0,289.4,3.2,1008.7,1015.8,40.3,17.95,32766
131,2020-03-15 22:15,2.5,0,297.4,2.3,1008.7,1015.8,40.1,17.95,32766
131,2020-03-15 22:16,2.4,0,286,2.3,1008.7,1015.8,40.7,17.95,32766
131,2020-03-15 22:17,2.4,0,310.6,1.9,1008.7,1015.8,40.5,17.95,32766
131,2020-03-15 22:18,2.4,0,310.8,2.5,1008.8,1015.9,40.6,17.95,32766
131,2020-03-15 22:19,2.4,0,295.8,2.3,1008.8,1015.9,40.4,17.95,32766
131,2020-03-15 22:20,2.4,0,283.9,2.1,1008.8,1015.9,40.3,17.95,32766
131,2020-03-15 22:21,2.4,0,296.7,1.9,1008.9,1016,40.6,17.95,32766
131,2020-03-15 22:22,2.4,0,304.4,2.4,1008.9,1016,40.4,17.95,32766
131,2020-03-15 22:23,2.4,0,311.5,2.3,1008.9,1016,40.8,17.95,32766
131,2020-03-15 22:24,2.4,0,285.3,1.7,1008.9,1016,40.8,17.95,32766
131,2020-03-15 22:25,2.4,0,286.7,1.7,1008.9,1016,41,17.95,32766
131,2020-03-15 22:26,2.4,0,295.9,1.9,1009,1016.1,41,17.95,32766
131,2020-03-15 22:27,2.4,0,284.5,1.8,1009,1016.1,41,17.95,32766
131,2020-03-15 22:28,2.4,0,287.1,1.6,1009,1016.1,41,17.95,32766
131,2020-03-15 22:29,2.4,0,295.6,2,1009,1016.1,41.3,17.95,32766
131,2020-03-15 22:30,2.4,0,290.1,1.4,1009.1,1016.2,41.7,17.95,32766
131,2020-03-15 22:31,2.3,0,303.2,1.6,1009.1,1016.2,41.5,17.95,32766
131,2020-03-15 22:32,2.3,0,250.2,1.1,1009.1,1016.2,41.2,17.95,32766
131,2020-03-15 22:33,2.3,0,292.9,1.1,1009.2,1016.3,41.1,17.95,32766
131,2020-03-15 22:34,2.2,0,290.9,1.1,1009.2,1016.3,40.8,17.95,32766
131,2020-03-15 22:35,2.2,0,302.7,2.3,1009.3,1016.4,41.3,17.95,32766
131,2020-03-15 22:36,2.2,0,314.2,2,1009.3,1016.4,41.9,17.95,32766
131,2020-03-15 22:37,2.2,0,278.8,2.5,1009.3,1016.4,41.6,17.95,32766
131,2020-03-15 22:38,2.2,0,309.5,2.6,1009.3,1016.4,42.2,17.95,32766
131,2020-03-15 22:39,2.2,0,302.3,1.9,1009.3,1016.4,42,17.95,32766
131,2020-03-15 22:40,2.2,0,303.4,1.8,1009.3,1016.4,41.6,17.95,32766
131,2020-03-15 22:41,2.2,0,277.9,1.5,1009.3,1016.4,41.1,17.95,32766
131,2020-03-15 22:42,2.2,0,272.4,1.4,1009.4,1016.5,41,17.95,32766
131,2020-03-15 22:43,2.2,0,262,1.6,1009.4,1016.5,41.3,17.95,32766
131,2020-03-15 22:44,2.2,0,283.3,2.5,1009.4,1016.5,41.1,17.95,32766
131,2020-03-15 22:45,2.2,0,316.6,2,1009.5,1016.6,41.3,17.95,32766
131,2020-03-15 22:46,2.2,0,300.6,1.3,1009.5,1016.6,41.5,17.95,32766
131,2020-03-15 22:47,2.2,0,276.8,.9,1009.5,1016.6,41.8,17.95,32766
131,2020-03-15 22:48,2.2,0,274.2,1.2,1009.5,1016.6,41.6,17.95,32766
131,2020-03-15 22:49,2.2,0,286.8,1.5,1009.6,1016.8,41.7,17.95,32766
131,2020-03-15 22:50,2.2,0,284.8,1.2,1009.6,1016.8,41.6,17.95,32766
131,2020-03-15 22:51,2.2,0,319.2,1.2,1009.6,1016.8,42,17.95,32766
131,2020-03-15 22:52,2.2,0,292.8,1.1,1009.6,1016.8,41.8,17.95,32766
131,2020-03-15 22:53,2.2,0,262.8,1.3,1009.6,1016.8,41.8,17.95,32766
131,2020-03-15 22:54,2.2,0,287.7,1.3,1009.7,1016.9,41.8,17.95,32766
131,2020-03-15 22:55,2.3,0,312.6,1.8,1009.7,1016.8,41.8,17.95,32766
131,2020-03-15 22:56,2.3,0,290.4,1.5,1009.7,1016.8,41.9,17.95,32766
131,2020-03-15 22:57,2.4,0,270.8,1.5,1009.7,1016.8,41.7,17.95,32766
131,2020-03-15 22:58,2.4,0,286.1,1.3,1009.8,1016.9,41.7,17.95,32766
131,2020-03-15 22:59,2.4,0,283.4,1.1,1009.8,1016.9,42,17.95,32766
131,2020-03-15 23:00,2.4,0,262.8,1.5,1009.8,1016.9,41.8,17.95,32766
131,2020-03-15 23:01,2.4,0,293.4,1.9,1009.8,1016.9,42,17.95,32766
131,2020-03-15 23:02,2.3,0,297.3,1.5,1009.8,1016.9,42.2,17.95,32766
131,2020-03-15 23:03,2.2,0,298.7,1.6,1009.8,1017,42.2,17.95,32766
131,2020-03-15 23:04,2.2,0,287.9,1.8,1009.8,1017,42.3,17.95,32766
131,2020-03-15 23:05,2.2,0,292.5,1.2,1009.8,1017,42.2,17.95,32766
131,2020-03-15 23:06,2.2,0,317.1,.9,1009.8,1017,42.2,17.95,32766
131,2020-03-15 23:07,2.3,0,278.1,1.3,1009.9,1017,42.2,17.95,32766
131,2020-03-15 23:08,2.2,0,284,1.4,1009.9,1017.1,42.3,17.95,32766
131,2020-03-15 23:09,2.2,0,295.1,1.6,1009.9,1017.1,42.4,17.95,32766
131,2020-03-15 23:10,2.2,0,310.3,1.6,1009.9,1017.1,42.4,17.95,32766
131,2020-03-15 23:11,2.2,0,262.3,1.8,1009.9,1017.1,42.5,17.95,32766
131,2020-03-15 23:12,2.2,0,277.8,1.6,1009.9,1017.1,42.7,17.95,32766
131,2020-03-15 23:13,2.2,0,297.1,2,1009.9,1017.1,42.3,17.95,32766
131,2020-03-15 23:14,2.2,0,261.8,2.5,1010,1017.2,42.4,17.95,32766
131,2020-03-15 23:15,2.2,0,266.3,2.9,1010,1017.2,42.4,17.95,32766
131,2020-03-15 23:16,2.2,0,275.9,2,1010,1017.2,42.6,17.95,32766
131,2020-03-15 23:17,2.2,0,288,2.1,1010,1017.2,42.5,17.95,32766
131,2020-03-15 23:18,2.2,0,264.6,1.6,1010,1017.2,42.8,17.95,32766
131,2020-03-15 23:19,2.2,0,265.9,2,1010,1017.2,42.7,17.95,32766
131,2020-03-15 23:20,2.2,0,306.5,2.8,1010,1017.2,42.9,17.95,32766
131,2020-03-15 23:21,2.1,0,291.1,2.1,1010,1017.2,42.9,17.95,32766
131,2020-03-15 23:22,2.1,0,285.1,1.8,1010,1017.2,43.1,17.95,32766
131,2020-03-15 23:23,2.1,0,288.2,2.3,1010,1017.2,43.3,17.95,32766
131,2020-03-15 23:24,2.1,0,286.1,2.3,1010,1017.2,43.1,17.95,32766
131,2020-03-15 23:25,2.1,0,280.8,1.7,1010,1017.2,43.2,17.95,32766
131,2020-03-15 23:26,2.2,0,290.1,2.6,1010.1,1017.3,43.3,17.95,32766
131,2020-03-15 23:27,2.2,0,283.4,1.8,1010.1,1017.3,43.3,17.95,32766
131,2020-03-15 23:28,2.1,0,287.4,1.8,1010.1,1017.3,43.5,17.95,32766
131,2020-03-15 23:29,2.1,0,286.9,1.8,1010.1,1017.3,43.5,17.95,32766
131,2020-03-15 23:30,2.1,0,263.2,2,1010.1,1017.3,43.4,17.95,32766
131,2020-03-15 23:31,2,0,290.7,2,1010.2,1017.4,43.4,17.95,32766
131,2020-03-15 23:32,2,0,308.3,2.9,1010.1,1017.3,43.5,17.95,32766
131,2020-03-15 23:33,2,0,312.6,2.8,1010.1,1017.3,43.8,17.95,32766
131,2020-03-15 23:34,2,0,283.5,1.8,1010.2,1017.4,43.8,17.95,32766
131,2020-03-15 23:35,2,0,277.7,1.9,1010.2,1017.4,43.8,17.95,32766
131,2020-03-15 23:36,2,0,292.2,1.5,1010.2,1017.4,43.4,17.95,32766
131,2020-03-15 23:37,2,0,300.9,1.2,1010.3,1017.5,43.8,17.95,32766
131,2020-03-15 23:38,2,0,300.7,2.3,1010.3,1017.5,43.8,17.95,32766
131,2020-03-15 23:39,2,0,305.5,2.6,1010.3,1017.5,43.9,17.95,32766
131,2020-03-15 23:40,2,0,308.3,1.9,1010.3,1017.5,44.2,17.95,32766
131,2020-03-15 23:41,2,0,301.9,1.7,1010.3,1017.5,44.2,17.95,32766
131,2020-03-15 23:42,2,0,281,1,1010.3,1017.5,44.2,17.95,32766
131,2020-03-15 23:43,2,0,288,1,1010.3,1017.5,44.5,17.95,32766
131,2020-03-15 23:44,1.9,0,283.9,.7,1010.4,1017.6,44.7,17.95,32766
131,2020-03-15 23:45,1.8,0,298.8,1.2,1010.4,1017.6,44.5,17.95,32766
131,2020-03-15 23:46,1.8,0,265.8,1,1010.4,1017.6,44.6,17.95,32766
131,2020-03-15 23:47,1.7,0,288.5,1.1,1010.4,1017.6,44.8,17.95,32766
131,2020-03-15 23:48,1.7,0,265.2,1,1010.4,1017.6,44.9,17.95,32766
131,2020-03-15 23:49,1.8,0,249.6,.7,1010.4,1017.6,44.6,17.95,32766
131,2020-03-15 23:50,1.8,0,268,.9,1010.4,1017.6,44.8,17.95,32766
131,2020-03-15 23:51,1.7,0,278.3,1.4,1010.5,1017.7,44.7,17.95,32766
131,2020-03-15 23:52,1.7,0,278.8,1.8,1010.5,1017.7,44.8,17.95,32766
131,2020-03-15 23:53,1.7,0,280.1,.8,1010.5,1017.7,44.9,17.95,32766
131,2020-03-15 23:54,1.7,0,274.1,1,1010.6,1017.8,44.8,17.95,32766
131,2020-03-15 23:55,1.7,0,255.1,.6,1010.6,1017.8,44.7,17.95,32766
131,2020-03-15 23:56,1.7,0,271.6,.5,1010.6,1017.8,45,17.95,32766
131,2020-03-15 23:57,1.7,0,245.7,.6,1010.6,1017.8,45.1,17.95,32766
131,2020-03-15 23:58,1.7,0,268.3,1,1010.6,1017.8,45.1,17.95,32766
131,2020-03-15 23:59,1.7,0,277.8,.8,1010.6,1017.8,45.1,17.95,32766
131,2020-03-16 00:00,1.7,0,278.5,1.1,1010.6,1017.8,45.2,17.95,32766
131,2020-03-16 00:01,1.7,0,264.6,1.4,1010.5,1017.7,45.2,0,0
131,2020-03-16 00:02,1.7,0,286.1,1.5,1010.5,1017.7,45.2,0,0
131,2020-03-16 00:03,1.7,0,301.5,2.2,1010.5,1017.7,45.5,0,0
131,2020-03-16 00:04,1.7,0,293.2,2.5,1010.5,1017.7,45.5,0,0
131,2020-03-16 00:05,1.7,0,278.2,2.7,1010.5,1017.7,45.6,0,0
131,2020-03-16 00:06,1.7,0,293.5,1.5,1010.5,1017.7,45.7,0,0
131,2020-03-16 00:07,1.7,0,288.4,2.5,1010.5,1017.7,45.8,0,0
131,2020-03-16 00:08,1.7,0,286.3,2.3,1010.5,1017.7,45.9,0,0
131,2020-03-16 00:09,1.7,0,291.7,2.2,1010.6,1017.8,46,0,0
131,2020-03-16 00:10,1.7,0,303,2.8,1010.7,1017.9,45.9,0,0
131,2020-03-16 00:11,1.7,0,297.7,2.9,1010.7,1017.9,45.7,0,0
131,2020-03-16 00:12,1.7,0,303.9,3.3,1010.8,1018,46.5,0,0
131,2020-03-16 00:13,1.7,0,305.3,3.1,1010.8,1018,46.7,0,0
131,2020-03-16 00:14,1.7,0,307,2.5,1010.9,1018.1,47,0,0
131,2020-03-16 00:15,1.7,0,284.4,2.1,1010.9,1018.1,47.2,0,0
131,2020-03-16 00:16,1.7,0,286.3,2.2,1010.9,1018.1,47,0,0
131,2020-03-16 00:17,1.7,0,294.1,2.3,1010.9,1018.1,47.1,0,0
131,2020-03-16 00:18,1.7,0,273.4,2,1010.9,1018.1,47.4,0,0
131,2020-03-16 00:19,1.7,0,296,1.4,1010.9,1018.1,47.4,0,0
131,2020-03-16 00:20,1.7,0,284,1.6,1011,1018.2,47.5,0,0
131,2020-03-16 00:21,1.7,0,268.3,1.9,1011,1018.2,47.5,0,0
131,2020-03-16 00:22,1.7,0,289.7,1.9,1011,1018.2,47.5,0,0
131,2020-03-16 00:23,1.7,0,308.4,2.7,1011,1018.2,47.8,0,0
131,2020-03-16 00:24,1.7,0,294.9,1.7,1011.1,1018.3,47.9,0,0
131,2020-03-16 00:25,1.7,0,306.9,3,1011.1,1018.3,48,0,0
131,2020-03-16 00:26,1.7,0,308.5,2,1011.1,1018.3,48.2,0,0
131,2020-03-16 00:27,1.7,0,276.3,1.8,1011.1,1018.3,47.9,0,0
131,2020-03-16 00:28,1.7,0,288.9,2.4,1011.1,1018.3,47.4,0,0
131,2020-03-16 00:29,1.7,0,285.4,2.4,1011.2,1018.4,47.5,0,0
131,2020-03-16 00:30,1.7,0,291.4,2,1011.2,1018.4,47.5,0,0
131,2020-03-16 00:31,1.7,0,291.6,1.7,1011.2,1018.4,47.7,0,0
131,2020-03-16 00:32,1.7,0,311.6,1.5,1011.2,1018.4,48.1,0,0
131,2020-03-16 00:33,1.7,0,299.4,1.7,1011.3,1018.5,48.1,0,0
131,2020-03-16 00:34,1.7,0,294.7,1.5,1011.3,1018.5,48.2,0,0
131,2020-03-16 00:35,1.7,0,293.7,2.3,1011.3,1018.5,48.4,0,0
131,2020-03-16 00:36,1.6,0,290.4,2,1011.3,1018.5,48.4,0,0
131,2020-03-16 00:37,1.7,0,289.9,2.7,1011.3,1018.5,48.5,0,0
131,2020-03-16 00:38,1.7,0,305.3,2.1,1011.3,1018.5,48.5,0,0
131,2020-03-16 00:39,1.7,0,293.5,2.2,1011.3,1018.5,48.7,0,0
131,2020-03-16 00:40,1.6,0,304.1,1.4,1011.3,1018.5,48.6,0,0
131,2020-03-16 00:41,1.6,0,288.2,2,1011.3,1018.5,48.5,0,0
131,2020-03-16 00:42,1.6,0,301.4,2.3,1011.3,1018.5,48.8,0,0
131,2020-03-16 00:43,1.6,0,290.7,2,1011.4,1018.6,48.9,0,0
131,2020-03-16 00:44,1.6,0,288.7,2.4,1011.4,1018.6,48.9,0,0
131,2020-03-16 00:45,1.6,0,306,1.8,1011.4,1018.6,49.1,0,0
131,2020-03-16 00:46,1.6,0,289.7,2.6,1011.4,1018.6,48.9,0,0
131,2020-03-16 00:47,1.6,0,289.7,2.1,1011.4,1018.6,49,0,0
131,2020-03-16 00:48,1.6,0,295.6,2.6,1011.4,1018.6,49,0,0
131,2020-03-16 00:49,1.6,0,308.1,2.6,1011.4,1018.6,49.2,0,0
131,2020-03-16 00:50,1.6,0,278.2,1.4,1011.4,1018.6,49.6,0,0
131,2020-03-16 00:51,1.6,0,305,2.1,1011.5,1018.7,49.7,0,0
131,2020-03-16 00:52,1.6,0,304.8,3.2,1011.4,1018.6,49.3,0,0
131,2020-03-16 00:53,1.6,0,292,2.6,1011.5,1018.7,49.5,0,0
131,2020-03-16 00:54,1.6,0,318.7,1.6,1011.5,1018.7,49.7,0,0
131,2020-03-16 00:55,1.6,0,297.4,1.3,1011.6,1018.8,49.9,0,0
131,2020-03-16 00:56,1.6,0,277.9,2,1011.6,1018.8,49.8,0,0
131,2020-03-16 00:57,1.6,0,285.9,2.3,1011.6,1018.8,49.8,0,0
131,2020-03-16 00:58,1.6,0,293.7,1.9,1011.6,1018.8,49.9,0,0
131,2020-03-16 00:59,1.5,0,297.3,.5,1011.6,1018.8,49.4,0,0
131,2020-03-16 01:00,1.5,0,277.5,1.5,1011.6,1018.8,49.7,0,0
131,2020-03-16 01:01,1.5,0,295.5,1.7,1011.6,1018.8,49.8,0,0
131,2020-03-16 01:02,1.6,0,305.1,2.4,1011.7,1018.9,49.8,0,0
131,2020-03-16 01:03,1.5,0,290.3,2.6,1011.7,1018.9,49.7,0,0
131,2020-03-16 01:04,1.5,0,287.4,2.3,1011.7,1018.9,49.7,0,0
131,2020-03-16 01:05,1.6,0,304.6,2.1,1011.7,1018.9,49.6,0,0
131,2020-03-16 01:06,1.5,0,293.2,1.7,1011.7,1018.9,49.5,0,0
131,2020-03-16 01:07,1.5,0,290.1,2.2,1011.8,1019,49.7,0,0
131,2020-03-16 01:08,1.5,0,306.5,2.8,1011.8,1019,49.9,0,0
131,2020-03-16 01:09,1.6,0,293.6,2.4,1011.8,1019,49.9,0,0
131,2020-03-16 01:10,1.5,0,279.1,1.9,1011.8,1019,49.8,0,0
131,2020-03-16 01:11,1.5,0,269.9,1.5,1011.8,1019,49.7,0,0
131,2020-03-16 01:12,1.5,0,294.6,2.2,1011.8,1019,49.5,0,0
131,2020-03-16 01:13,1.5,0,299.9,2.4,1011.9,1019.1,49.5,0,0
131,2020-03-16 01:14,1.5,0,287.2,2.4,1011.9,1019.1,49.6,0,0
131,2020-03-16 01:15,1.5,0,286.6,1.7,1011.9,1019.1,49.6,0,0
131,2020-03-16 01:16,1.5,0,300.8,3,1011.9,1019.1,49.3,0,0
131,2020-03-16 01:17,1.5,0,292.7,1.6,1011.9,1019.1,48.9,0,0
131,2020-03-16 01:18,1.5,0,291.4,2.2,1012,1019.2,48.9,0,0
131,2020-03-16 01:19,1.5,0,306.2,3,1012,1019.2,49.1,0,0
131,2020-03-16 01:20,1.5,0,300.9,3.3,1012,1019.2,49.6,0,0
131,2020-03-16 01:21,1.5,0,305,2.1,1012,1019.2,49.5,0,0
131,2020-03-16 01:22,1.5,0,296.4,2.5,1012.1,1019.3,49.3,0,0
131,2020-03-16 01:23,1.5,0,309,1.9,1012.1,1019.3,48.9,0,0
131,2020-03-16 01:24,1.3,0,315.7,1.9,1012.1,1019.3,48.8,0,0
131,2020-03-16 01:25,1.3,0,289.5,2.2,1012.1,1019.3,49.2,0,0
131,2020-03-16 01:26,1.3,0,303,3.5,1012.1,1019.3,49.3,0,0
131,2020-03-16 01:27,1.3,0,305.9,3,1012.1,1019.3,49.1,0,0
131,2020-03-16 01:28,1.3,0,303.8,2.8,1012.1,1019.3,49,0,0
131,2020-03-16 01:29,1.3,0,305.6,2.4,1012.2,1019.4,49.1,0,0
131,2020-03-16 01:30,1.3,0,300.3,2.4,1012.2,1019.4,49.3,0,0
131,2020-03-16 01:31,1.3,0,305.7,2.2,1012.3,1019.5,49.4,0,0
131,2020-03-16 01:32,1.3,0,303.4,2.8,1012.3,1019.5,49.3,0,0
131,2020-03-16 01:33,1.3,0,302.2,2.7,1012.3,1019.5,49.2,0,0
131,2020-03-16 01:34,1.2,0,316.6,3.5,1012.3,1019.5,49.2,0,0
131,2020-03-16 01:35,1.3,0,296.7,2.5,1012.4,1019.6,49.6,0,0
131,2020-03-16 01:36,1.3,0,308.2,2.5,1012.4,1019.6,49.9,0,0
131,2020-03-16 01:37,1.2,0,294,2.2,1012.4,1019.6,49.6,0,0
131,2020-03-16 01:38,1.2,0,301.1,1.9,1012.4,1019.6,49.8,0,0
131,2020-03-16 01:39,1.2,0,300.4,2.1,1012.5,1019.7,50,0,0
131,2020-03-16 01:40,1.2,0,306,2.2,1012.5,1019.7,50,0,0
131,2020-03-16 01:41,1.2,0,293,1.4,1012.5,1019.7,49.9,0,0
131,2020-03-16 01:42,1.2,0,314.4,1.8,1012.5,1019.7,50.1,0,0
131,2020-03-16 01:43,1.2,0,303,1.5,1012.5,1019.7,50.1,0,0
131,2020-03-16 01:44,1.2,0,313.4,1.2,1012.5,1019.7,50.1,0,0
131,2020-03-16 01:45,1.2,0,299.1,1,1012.5,1019.7,50.2,0,0
131,2020-03-16 01:46,1.2,0,300.2,1.7,1012.5,1019.7,50.1,0,0
131,2020-03-16 01:47,1.2,0,304.1,2.6,1012.5,1019.7,50,0,0
131,2020-03-16 01:48,1.2,0,286.7,2.2,1012.5,1019.7,50,0,0
131,2020-03-16 01:49,1.2,0,291.8,1.8,1012.5,1019.7,50.3,0,0
131,2020-03-16 01:50,1.2,0,292,1.9,1012.5,1019.7,50.2,0,0
131,2020-03-16 01:51,1.2,0,312.7,1.6,1012.6,1019.8,50.6,0,0
131,2020-03-16 01:52,1.2,0,286.6,1.9,1012.6,1019.8,50.6,0,0
131,2020-03-16 01:53,1.2,0,300.2,2.1,1012.7,1019.9,50.5,0,0
131,2020-03-16 01:54,1.2,0,351.2,1.4,1012.7,1019.9,50.6,0,0
131,2020-03-16 01:55,1.2,0,288,1.8,1012.7,1019.9,50.8,0,0
131,2020-03-16 01:56,1.2,0,286.8,1.1,1012.7,1019.9,50.8,0,0
131,2020-03-16 01:57,1.2,0,308.4,1.1,1012.8,1020,50.8,0,0
131,2020-03-16 01:58,1.2,0,283.8,1.8,1012.7,1019.9,50.7,0,0
131,2020-03-16 01:59,1.2,0,308.7,2,1012.8,1020,51,0,0
131,2020-03-16 02:00,1.2,0,309.6,1.1,1012.8,1020,51.3,0,0
131,2020-03-16 02:01,1.2,0,286.5,1,1012.8,1020,51,0,0
131,2020-03-16 02:02,1.1,0,86.3,.8,1012.8,1020,51.3,0,0
131,2020-03-16 02:03,1.1,0,93,.4,1012.8,1020,51.4,0,0
131,2020-03-16 02:04,1.1,0,265.7,1.5,1012.8,1020,51.2,0,0
131,2020-03-16 02:05,1.1,0,313.5,2.4,1012.8,1020,51.1,0,0
131,2020-03-16 02:06,1.1,0,300.4,2.3,1012.8,1020,51.2,0,0
131,2020-03-16 02:07,1.1,0,288.6,1.2,1012.8,1020,51.2,0,0
131,2020-03-16 02:08,1.2,0,303.3,1.5,1012.9,1020.1,50.9,0,0
131,2020-03-16 02:09,1.2,0,213.3,.6,1012.9,1020.1,51.2,0,0
131,2020-03-16 02:10,1.2,0,30,.4,1012.9,1020.1,51,0,0
131,2020-03-16 02:11,1.2,0,330.9,.5,1012.9,1020.1,50.9,0,0
131,2020-03-16 02:12,1.1,0,305.3,.6,1012.9,1020.1,51.1,0,0
131,2020-03-16 02:13,1.1,0,291.9,1.2,1013,1020.2,51.1,0,0
131,2020-03-16 02:14,1.1,0,304.7,1.4,1013,1020.2,51.3,0,0
131,2020-03-16 02:15,1.1,0,200.4,1.5,1013,1020.2,51.5,0,0
131,2020-03-16 02:16,1.1,0,347.7,2.1,1013,1020.2,51.2,0,0
131,2020-03-16 02:17,1.1,0,55.2,.6,1013.1,1020.3,51.2,0,0
131,2020-03-16 02:18,1.1,0,272.3,1,1013.1,1020.3,51.1,0,0
131,2020-03-16 02:19,1.1,0,303.3,2.2,1013.1,1020.3,51.2,0,0
131,2020-03-16 02:20,1.1,0,302,1.2,1013.1,1020.3,51.3,0,0
131,2020-03-16 02:21,1.1,0,332.7,.9,1013.1,1020.3,51.3,0,0
131,2020-03-16 02:22,1.1,0,290,1.7,1013.1,1020.3,51.2,0,0
131,2020-03-16 02:23,1.1,0,339.3,1.4,1013.2,1020.4,50.9,0,0
131,2020-03-16 02:24,1.1,0,299.6,.5,1013.2,1020.4,51,0,0
131,2020-03-16 02:25,1.1,0,295.3,1.6,1013.2,1020.4,51.1,0,0
131,2020-03-16 02:26,1.1,0,291.5,2.3,1013.2,1020.4,50.9,0,0
131,2020-03-16 02:27,1.1,0,305,2.7,1013.2,1020.4,50.9,0,0
131,2020-03-16 02:28,1.1,0,297.7,2.3,1013.3,1020.5,50.9,0,0
131,2020-03-16 02:29,1.1,0,298,1.9,1013.3,1020.5,50.9,0,0
131,2020-03-16 02:30,1.1,0,295.2,2,1013.3,1020.5,50.9,0,0
131,2020-03-16 02:31,1.1,0,299.3,2.5,1013.3,1020.5,50.9,0,0
131,2020-03-16 02:32,1.1,0,291.1,1.9,1013.4,1020.6,51,0,0
131,2020-03-16 02:33,1.1,0,300.8,2.2,1013.4,1020.6,51.1,0,0
131,2020-03-16 02:34,1.1,0,300,2.4,1013.4,1020.6,51.3,0,0
131,2020-03-16 02:35,1.1,0,299.4,1.6,1013.4,1020.6,51.5,0,0
131,2020-03-16 02:36,1.1,0,292.6,1.5,1013.4,1020.6,51.8,0,0
131,2020-03-16 02:37,1,0,287.6,1.5,1013.5,1020.7,51.9,0,0
131,2020-03-16 02:38,1.1,0,296.5,2,1013.5,1020.7,51.6,0,0
131,2020-03-16 02:39,1.1,0,301.3,2.6,1013.5,1020.7,51.2,0,0
131,2020-03-16 02:40,1.1,0,314.1,2.1,1013.5,1020.7,51.2,0,0
131,2020-03-16 02:41,1.1,0,308.5,1.6,1013.5,1020.7,51.3,0,0
131,2020-03-16 02:42,1.1,0,277.4,1.5,1013.5,1020.7,51.4,0,0
131,2020-03-16 02:43,1,0,293.4,1.5,1013.5,1020.7,51.2,0,0
131,2020-03-16 02:44,1,0,287.2,1.3,1013.5,1020.7,51.3,0,0
131,2020-03-16 02:45,1.1,0,296.9,1.8,1013.5,1020.7,51.3,0,0
131,2020-03-16 02:46,1,0,283.6,1.9,1013.5,1020.7,51.2,0,0
131,2020-03-16 02:47,1,0,277.4,2.5,1013.5,1020.7,50.9,0,0
131,2020-03-16 02:48,1,0,272.5,1.5,1013.5,1020.7,50.9,0,0
131,2020-03-16 02:49,1,0,279.9,1.7,1013.5,1020.7,51,0,0
131,2020-03-16 02:50,1,0,284.5,1.8,1013.5,1020.7,51,0,0
131,2020-03-16 02:51,1,0,298.9,2.3,1013.6,1020.8,51,0,0
131,2020-03-16 02:52,1,0,307.8,2.1,1013.6,1020.8,50.9,0,0
131,2020-03-16 02:53,.9,0,296.5,2.5,1013.6,1020.8,51,0,0
131,2020-03-16 02:54,.9,0,297.8,2.6,1013.5,1020.7,51.1,0,0
131,2020-03-16 02:55,1,0,310.9,2.2,1013.6,1020.8,51.2,0,0
131,2020-03-16 02:56,1,0,295.2,2.1,1013.6,1020.8,51.1,0,0
131,2020-03-16 02:57,1,0,310.5,2.8,1013.6,1020.8,51.1,0,0
131,2020-03-16 02:58,1,0,297.9,2.6,1013.6,1020.8,50.9,0,0
131,2020-03-16 02:59,1,0,306,2.5,1013.6,1020.8,50.9,0,0
131,2020-03-16 03:00,1,0,314.1,3.6,1013.6,1020.8,50.9,0,0
131,2020-03-16 03:01,1,0,299.1,2.1,1013.7,1020.9,50.8,0,0
131,2020-03-16 03:02,1,0,299.8,2.3,1013.7,1020.9,51,0,0
131,2020-03-16 03:03,1,0,284.7,3,1013.7,1020.9,51.1,0,0
131,2020-03-16 03:04,1,0,297.6,2.8,1013.7,1020.9,51.3,0,0
131,2020-03-16 03:05,1,0,304.4,2.4,1013.7,1020.9,51.6,0,0
131,2020-03-16 03:06,1,0,306.8,2.4,1013.8,1021,51.7,0,0
131,2020-03-16 03:07,1,0,296.4,2.9,1013.7,1020.9,51.6,0,0
131,2020-03-16 03:08,1,0,308.3,3.3,1013.7,1020.9,51.4,0,0
131,2020-03-16 03:09,1,0,271,2.5,1013.8,1021,51.5,0,0
131,2020-03-16 03:10,1,0,298.9,2.1,1013.8,1021,51.4,0,0
131,2020-03-16 03:11,1,0,301.4,2.4,1013.8,1021,51.7,0,0
